28,079,039,14,06,02,2019,01,07,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00012,V,00011,V,00032,V,00013,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,08,00002,V,00002,V,00004,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00007,V,00025,V,00042,V,00037,V,00029,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,09,00002,V,00002,V,00002,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00014,V,00007,V,00019,V,00027,V,00038,V,00052,V,00055,V,00043,V,00023,V,00009,V,00003,V,00002,V,00007,V,00038,V
28,079,039,14,06,02,2019,01,10,00048,V,00057,V,00048,V,00022,V,00018,V,00004,V,00002,V,00002,V,00002,V,00015,V,00040,V,00050,V,00058,V,00060,V,00065,V,00069,V,00065,V,00051,V,00042,V,00035,V,00037,V,00042,V,00046,V,00054,V
28,079,039,14,06,02,2019,01,11,00054,V,00033,V,00036,V,00023,V,00014,V,00008,V,00002,V,00002,V,00002,V,00003,V,00004,V,00015,V,00023,V,00023,V,00023,V,00025,V,00030,V,00024,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,12,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00029,V,00043,V,00051,V,00047,V,00059,V,00054,V,00042,V,00013,V,00004,V,00004,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,13,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00006,V,00001,V,00003,V,00005,V,00008,V,00017,V,00022,V,00030,V,00034,V,00021,V,00008,V,00002,V,00002,V,00004,V,00003,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,14,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00004,V,00011,V,00014,V,00015,V,00009,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V
28,079,039,14,06,02,2019,01,15,00002,V,00002,V,00002,V,00008,V,00032,V,00042,V,00031,V,00008,V,00002,V,00005,V,00031,V,00028,V,00033,V,00040,V,00044,V,00042,V,00014,V,00006,V,00002,N,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,039,14,06,02,2019,01,16,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00009,V,00006,V,00008,V,00014,V,00023,V,00032,V,00040,V,00030,V,00021,V,00021,V,00021,V,00022,V,00023,V,00036,V
28,079,039,14,06,02,2019,01,17,00025,V,00002,V,00002,V,00014,V,00028,V,00040,V,00036,V,00021,V,00010,V,00005,V,00006,V,00005,V,00006,V,00006,V,00011,V,00023,V,00019,V,00019,V,00005,V,00004,V,00002,V,00003,V,00010,V,00021,V
28,079,039,14,06,02,2019,01,18,00026,V,00018,V,00002,V,00006,V,00002,V,00003,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00008,V,00013,N,00000,N,00000,N,00042,N,00035,V,00023,V,00015,V,00007,V,00003,V,00006,V,00003,V
28,079,039,14,06,02,2019,01,19,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00003,V,00004,V,00008,V,00011,V,00013,V,00028,V,00029,V,00024,V,00022,V,00017,V,00013,V,00013,V,00010,V,00007,V
28,079,039,14,06,02,2019,01,20,00003,V,00005,V,00005,V,00012,V,00009,V,00011,V,00010,V,00005,V,00018,V,00035,V,00060,V,00068,V,00070,V,00067,V,00069,V,00068,V,00068,V,00058,V,00031,V,00025,V,00029,V,00028,V,00035,V,00008,V
28,079,039,14,06,02,2019,01,21,00006,V,00002,V,00005,V,00007,V,00040,V,00034,V,00003,V,00002,V,00002,V,00008,V,00044,V,00052,V,00056,V,00065,V,00065,V,00065,V,00065,V,00062,V,00053,V,00041,V,00038,V,00029,V,00012,V,00005,V
28,079,039,14,06,02,2019,01,22,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00006,V,00008,V,00009,V,00008,V,00040,V,00043,V,00046,V,00055,V,00056,V,00055,V,00042,V,00038,V,00022,V,00016,V,00027,V,00041,V,00053,V,00064,V
28,079,039,14,06,02,2019,01,23,00070,V,00073,V,00068,V,00070,V,00069,V,00075,V,00073,V,00062,V,00056,V,00060,V,00062,V,00071,V,00070,V,00069,V,00067,V,00066,V,00063,V,00057,V,00060,V,00060,V,00062,V,00067,V,00071,V,00071,V
28,079,039,14,06,02,2019,01,24,00072,V,00074,V,00073,V,00074,V,00064,V,00071,V,00065,V,00042,V,00009,V,00035,V,00051,V,00026,V,00046,V,00061,V,00063,V,00062,V,00053,V,00035,V,00020,V,00026,V,00036,V,00047,V,00036,V,00024,V
28,079,039,14,06,02,2019,01,25,00046,V,00042,V,00010,V,00004,V,00006,V,00004,V,00003,V,00002,V,00003,V,00007,V,00016,V,00035,V,00063,V,00064,V,00061,V,00059,V,00060,V,00046,V,00023,V,00012,V,00022,V,00025,V,00028,V,00038,V
28,079,039,14,06,02,2019,01,26,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00005,V,00011,V,00026,V,00030,V,00035,V,00047,V,00049,V,00042,V,00019,V,00003,V,00004,V,00007,V,00006,V,00026,V
28,079,039,14,06,02,2019,01,27,00023,V,00036,V,00036,V,00029,V,00038,V,00045,V,00041,V,00055,V,00070,V,00068,V,00066,V,00066,V,00072,V,00078,V,00076,V,00078,V,00074,V,00070,V,00060,V,00049,V,00054,V,00060,V,00060,V,00064,V
28,079,039,14,06,02,2019,01,28,00070,V,00065,V,00074,V,00072,V,00069,V,00067,V,00070,V,00057,V,00027,V,00048,V,00043,V,00062,V,00069,V,00074,V,00073,V,00075,V,00074,V,00069,V,00063,V,00061,V,00063,V,00062,V,00065,V,00066,V
28,079,039,14,06,02,2019,01,29,00068,V,00068,V,00066,V,00066,V,00068,V,00077,V,00067,V,00058,V,00030,V,00017,V,00041,V,00040,V,00045,V,00040,V,00032,V,00045,V,00048,V,00048,V,00047,V,00052,V,00065,V,00073,V,00074,V,00079,V
28,079,039,14,06,02,2019,01,30,00077,V,00081,V,00080,V,00080,V,00079,V,00078,V,00069,V,00046,V,00036,V,00034,V,00067,V,00069,V,00073,V,00074,V,00076,V,00068,V,00060,V,00057,V,00050,V,00046,V,00043,V,00042,V,00050,V,00054,V
28,079,039,14,06,02,2019,01,31,00056,V,00056,V,00054,V,00053,V,00051,V,00055,V,00050,V,00039,V,00031,V,00038,V,00045,V,00052,V,00056,V,00057,V,00057,V,00055,V,00052,V,00051,V,00051,V,00052,V,00054,V,00060,V,00055,V,00050,V
28,079,040,01,38,02,2019,01,01,00021,V,00018,V,00015,V,00016,V,00011,V,00011,V,00009,V,00007,V,00014,V,00017,V,00009,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00020,V,00018,V,00017,V
28,079,040,01,38,02,2019,01,02,00020,V,00015,V,00013,V,00011,V,00009,V,00007,V,00008,V,00008,V,00011,V,00011,V,00009,V,00010,V,00011,V,00013,V,00015,V,00018,V,00015,V,00018,V,00025,V,00025,V,00026,V,00015,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,03,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,N,00008,V,00009,V,00009,V,00018,V,00019,V,00019,V,00014,V,00014,V,00012,V
28,079,040,01,38,02,2019,01,04,00010,V,00009,V,00010,V,00008,V,00008,V,00007,V,00008,V,00011,V,00015,V,00013,V,00016,V,00010,V,00016,V,00016,V,00020,V,00022,V,00016,V,00013,V,00013,V,00014,V,00017,V,00021,V,00018,V,00018,V
28,079,040,01,38,02,2019,01,05,00023,V,00017,V,00009,V,00008,V,00010,V,00008,V,00010,V,00009,V,00017,V,00022,V,00027,V,00012,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00016,V,00018,V,00019,V,00019,V,00019,V
28,079,040,01,38,02,2019,01,06,00019,V,00013,V,00012,V,00012,V,00011,V,00010,V,00009,V,00011,V,00014,V,00014,V,00022,V,00014,V,00020,V,00021,V,00017,V,00019,V,00020,V,00017,V,00016,V,00018,V,00024,V,00014,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,07,00008,V,00012,V,00013,V,00008,V,00008,V,00007,V,00009,V,00010,V,00009,V,00010,V,00011,V,00012,V,00017,V,00015,V,00012,V,00009,V,00016,V,00017,V,00009,V,00012,V,00010,V,00011,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,08,00009,V,00008,V,00010,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00014,V,00022,V,00015,V,00013,V,00021,V,00015,V,00017,V,00018,V,00021,V,00027,V,00026,V,00031,V,00022,V,00022,V
28,079,040,01,38,02,2019,01,09,00016,V,00017,V,00014,V,00014,V,00014,V,00013,V,00012,V,00011,V,00017,V,00015,V,00014,V,00010,V,00014,V,00016,V,00013,V,00010,V,00010,V,00010,V,00010,V,00012,V,00012,V,00011,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,10,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00010,V,00009,V,00009,V,00008,V,00006,V
28,079,040,01,38,02,2019,01,11,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00009,V,00011,V,00009,V,00009,V,00006,V,00006,V,00007,V,00010,V,00012,V,00012,V,00010,V,00014,V,00024,V,00016,V,00016,V,00015,V,00009,V
28,079,040,01,38,02,2019,01,12,00013,V,00011,V,00009,V,00009,V,00011,V,00009,V,00009,V,00010,V,00010,V,00014,V,00013,V,00008,V,00009,V,00009,V,00008,V,00009,V,00012,V,00012,V,00016,V,00016,V,00014,V,00015,V,00016,V,00015,V
28,079,040,01,38,02,2019,01,13,00014,V,00012,V,00012,V,00009,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00011,V,00014,V,00011,V,00009,V,00012,V,00012,V,00013,V,00011,V,00012,V,00018,V,00017,V,00013,V,00018,V,00020,V
28,079,040,01,38,02,2019,01,14,00016,V,00013,V,00011,V,00012,V,00010,V,00010,V,00010,V,00012,V,00019,V,00023,V,00023,V,00020,V,00019,V,00017,V,00014,V,00013,V,00014,V,00014,V,00021,V,00030,V,00029,V,00027,V,00026,V,00020,V
28,079,040,01,38,02,2019,01,15,00014,V,00014,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00016,V,00021,V,00011,V,00013,V,00011,V,00009,V,00009,V,00009,V,00010,V,00011,V,00014,V,00015,V,00020,V,00025,V,00026,V
28,079,040,01,38,02,2019,01,16,00026,V,00015,V,00013,V,00011,V,00010,V,00009,V,00010,V,00012,V,00012,V,00011,V,00010,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,17,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00010,V,00011,V,00014,V,00015,V,00016,V,00011,V,00011,V,00009,V
28,079,040,01,38,02,2019,01,18,00009,V,00008,V,00007,V,00010,V,00009,V,00007,V,00009,V,00011,V,00015,V,00012,V,00009,V,00015,V,00012,V,00012,V,00011,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V
28,079,040,01,38,02,2019,01,19,00010,V,00009,V,00009,V,00009,V,00008,V,00007,V,00009,V,00010,V,00007,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,01,20,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00009,V,00010,V
28,079,040,01,38,02,2019,01,21,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00011,V,00012,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,040,01,38,02,2019,01,22,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00008,V,00011,V,00013,V,00011,V,00010,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V
28,079,040,01,38,02,2019,01,23,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V
28,079,040,01,38,02,2019,01,24,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,040,01,38,02,2019,01,25,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00011,V,00010,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,040,01,38,02,2019,01,26,00008,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00011,V
28,079,040,01,38,02,2019,01,27,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V
28,079,040,01,38,02,2019,01,28,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V
28,079,040,01,38,02,2019,01,29,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00010,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V
28,079,040,01,38,02,2019,01,30,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V
28,079,040,01,38,02,2019,01,31,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,N,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,040,07,08,02,2019,01,01,00048,V,00065,V,00085,V,00070,V,00038,V,00053,V,00015,V,00005,V,00022,V,00020,V,00013,V,00010,V,00011,V,00021,V,00016,V,00011,V,00010,V,00011,V,00024,V,00027,V,00055,V,00087,V,00122,V,00180,V
28,079,040,07,08,02,2019,01,02,00188,V,00014,V,00062,V,00056,V,00009,V,00007,V,00033,V,00045,V,00107,V,00132,V,00062,V,00056,V,00033,V,00031,V,00057,V,00092,V,00064,V,00088,V,00104,V,00210,V,00298,V,00093,V,00011,V,00003,V
28,079,040,07,08,02,2019,01,03,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00015,V,00064,V,00048,V,00033,V,00024,V,00019,V,00016,N,00013,V,00009,V,00025,V,00111,V,00162,V,00160,V,00081,V,00091,V,00059,V
28,079,040,07,08,02,2019,01,04,00026,V,00006,V,00004,V,00002,V,00006,V,00003,V,00029,V,00067,V,00132,V,00157,V,00084,V,00061,V,00157,V,00113,V,00139,V,00123,V,00111,V,00088,V,00106,V,00129,V,00174,V,00213,V,00144,V,00175,V
28,079,040,07,08,02,2019,01,05,00326,V,00169,V,00015,V,00007,V,00027,V,00023,V,00022,V,00041,V,00029,V,00035,V,00039,V,00090,V,00063,V,00073,V,00055,V,00049,V,00072,V,00076,V,00098,V,00121,V,00144,V,00223,V,00210,V,00289,V
28,079,040,07,08,02,2019,01,06,00304,V,00069,V,00019,V,00083,V,00031,V,00076,V,00042,V,00006,V,00005,V,00031,V,00110,V,00097,V,00090,V,00094,V,00071,V,00059,V,00057,V,00063,V,00035,V,00018,V,00050,V,00027,V,00010,V,00004,V
28,079,040,07,08,02,2019,01,07,00013,V,00044,V,00064,V,00004,V,00001,V,00001,V,00014,V,00055,V,00022,V,00077,V,00095,V,00065,V,00139,V,00105,V,00043,V,00014,V,00041,V,00051,V,00012,V,00011,V,00010,V,00014,V,00004,V,00002,V
28,079,040,07,08,02,2019,01,08,00002,V,00002,V,00001,V,00001,V,00003,V,00011,V,00030,V,00078,V,00118,V,00106,V,00077,V,00102,V,00030,V,00045,V,00103,V,00049,V,00049,V,00054,V,00088,V,00120,V,00263,V,00354,V,00107,V,00173,V
28,079,040,07,08,02,2019,01,09,00119,V,00184,V,00075,V,00017,V,00071,V,00050,V,00051,V,00040,V,00236,V,00128,V,00148,V,00036,V,00098,V,00092,V,00039,V,00010,V,00005,V,00004,V,00004,V,00006,V,00008,V,00016,V,00004,V,00002,V
28,079,040,07,08,02,2019,01,10,00002,V,00001,V,00001,V,00002,V,00001,V,00004,V,00022,V,00024,V,00018,V,00033,V,00017,V,00012,V,00009,V,00006,V,00006,V,00005,V,00005,V,00006,V,00006,V,00004,V,00003,V,00002,V,00002,V,00001,V
28,079,040,07,08,02,2019,01,11,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00059,V,00088,V,00122,V,00099,V,00059,V,00021,V,00018,V,00029,V,00047,V,00049,V,00040,V,00027,V,00076,V,00123,V,00092,V,00157,V,00069,V,00029,V
28,079,040,07,08,02,2019,01,12,00112,V,00106,V,00053,V,00024,V,00123,V,00066,V,00046,V,00106,V,00066,V,00024,V,00019,V,00011,V,00011,V,00010,V,00010,V,00009,V,00013,V,00017,V,00028,V,00035,V,00053,V,00094,V,00176,V,00130,V
28,079,040,07,08,02,2019,01,13,00146,V,00054,V,00120,V,00010,V,00010,V,00004,V,00005,V,00011,V,00011,V,00013,V,00048,V,00057,V,00063,V,00039,V,00045,V,00035,V,00033,V,00043,V,00039,V,00044,V,00040,V,00064,V,00090,V,00087,V
28,079,040,07,08,02,2019,01,14,00087,V,00071,V,00009,V,00030,V,00051,V,00055,V,00060,V,00111,V,00330,V,00372,V,00371,V,00283,V,00252,V,00208,V,00116,V,00043,V,00057,V,00109,V,00164,V,00247,V,00275,V,00265,V,00243,V,00099,V
28,079,040,07,08,02,2019,01,15,00064,V,00129,V,00039,V,00002,V,00001,V,00001,V,00002,V,00020,V,00024,V,00049,V,00043,V,00021,V,00017,V,00043,V,00026,V,00013,V,00011,V,00045,V,00060,V,00135,V,00140,V,00295,V,00291,V,00363,V
28,079,040,07,08,02,2019,01,16,00382,V,00063,V,00045,V,00039,V,00008,V,00024,V,00049,V,00120,V,00105,V,00075,V,00050,V,00063,V,00064,V,00042,V,00041,V,00022,V,00012,V,00010,V,00022,V,00026,V,00022,V,00010,V,00019,V,00008,V
28,079,040,07,08,02,2019,01,17,00004,V,00005,V,00012,V,00002,V,00003,V,00002,V,00003,V,00007,V,00025,V,00054,V,00068,V,00073,V,00085,V,00076,V,00076,V,00086,V,00014,V,00018,V,00088,V,00141,V,00107,V,00028,V,00008,V,00009,V
28,079,040,07,08,02,2019,01,18,00003,V,00003,V,00012,V,00059,V,00038,V,00002,V,00071,V,00146,V,00233,V,00146,V,00056,V,00206,V,00111,V,00097,V,00071,V,00013,V,00012,V,00011,V,00013,V,00018,V,00046,V,00027,V,00031,V,00041,V
28,079,040,07,08,02,2019,01,19,00028,V,00050,V,00056,V,00048,V,00045,V,00014,V,00082,V,00107,V,00040,V,00035,V,00061,V,00029,V,00020,V,00026,V,00022,V,00007,V,00008,V,00009,V,00009,V,00012,V,00010,V,00017,V,00011,V,00007,V
28,079,040,07,08,02,2019,01,20,00006,V,00006,V,00005,V,00004,V,00005,V,00002,V,00004,V,00006,V,00004,V,00010,V,00010,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00006,V,00012,V,00010,V,00011,V,00003,V,00005,V,00004,V
28,079,040,07,08,02,2019,01,21,00011,V,00007,V,00002,V,00004,V,00004,V,00002,V,00028,V,00020,V,00119,V,00108,V,00015,V,00008,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00004,V,00004,V,00006,V,00006,V
28,079,040,07,08,02,2019,01,22,00004,V,00006,V,00020,V,00005,V,00010,V,00008,V,00027,V,00097,V,00146,V,00135,V,00094,V,00084,V,00040,V,00010,V,00009,V,00007,V,00009,V,00014,V,00021,V,00022,V,00015,V,00006,V,00007,V,00004,V
28,079,040,07,08,02,2019,01,23,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00007,V,00010,V,00016,V,00011,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00007,V,00005,V,00006,V,00004,V,00002,V
28,079,040,07,08,02,2019,01,24,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00003,V,00028,V,00089,V,00062,V,00024,V,00021,V,00028,V,00021,V,00018,V,00011,V,00006,V,00010,V,00007,V,00011,V,00014,V,00021,V,00015,V,00006,V
28,079,040,07,08,02,2019,01,25,00005,V,00004,V,00018,V,00008,V,00006,V,00020,V,00021,V,00034,V,00069,V,00113,V,00029,V,00012,V,00007,V,00005,V,00007,V,00005,V,00006,V,00007,V,00007,V,00005,V,00003,V,00003,V,00002,V,00003,V
28,079,040,07,08,02,2019,01,26,00003,V,00003,V,00003,V,00004,V,00002,V,00004,V,00018,V,00009,V,00021,V,00036,V,00045,V,00072,V,00034,V,00033,V,00028,V,00015,V,00008,V,00008,V,00006,V,00011,V,00018,V,00012,V,00022,V,00029,V
28,079,040,07,08,02,2019,01,27,00015,V,00006,V,00005,V,00003,V,00002,V,00008,V,00005,V,00004,V,00002,V,00003,V,00004,V,00005,V,00005,V,00004,V,00006,V,00004,V,00003,V,00004,V,00004,V,00005,V,00004,V,00003,V,00002,V,00002,V
28,079,040,07,08,02,2019,01,28,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00016,V,00016,V,00021,V,00021,V,00018,V,00012,V,00008,V,00010,V,00007,V,00007,V,00007,V,00012,V,00007,V,00006,V,00004,V,00002,V,00002,V
28,079,040,07,08,02,2019,01,29,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00010,V,00020,V,00027,V,00014,V,00013,V,00013,V,00014,V,00009,V,00005,V,00011,V,00009,V,00011,V,00011,V,00009,V,00004,V,00002,V,00002,V
28,079,040,07,08,02,2019,01,30,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00021,V,00020,V,00012,V,00011,V,00008,V,00008,V,00010,V,00007,V,00007,V,00009,V,00007,V,00009,V,00008,V,00004,V,00003,V,00002,V
28,079,040,07,08,02,2019,01,31,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00006,V,00009,V,00010,V,00009,V,00007,V,00008,V,00006,V,00007,V,00005,V,00006,V,00005,V,00005,V,00007,V,00005,V,00004,V,00003,V,00003,V
28,079,040,08,08,02,2019,01,01,00078,V,00085,V,00087,V,00078,V,00069,V,00072,V,00057,V,00042,V,00057,V,00052,V,00036,V,00027,V,00028,V,00041,V,00039,V,00037,V,00042,V,00058,V,00086,V,00089,V,00096,V,00104,V,00120,V,00133,V
28,079,040,08,08,02,2019,01,02,00124,V,00061,V,00073,V,00071,V,00049,V,00040,V,00053,V,00063,V,00078,V,00082,V,00068,V,00067,V,00054,V,00056,V,00077,V,00102,V,00096,V,00110,V,00117,V,00146,V,00160,V,00105,V,00065,V,00036,V
28,079,040,08,08,02,2019,01,03,00033,V,00017,V,00015,V,00013,V,00014,V,00021,V,00037,V,00046,V,00065,V,00081,V,00066,V,00055,V,00048,V,00045,V,00042,N,00039,V,00040,V,00074,V,00115,V,00137,V,00141,V,00107,V,00106,V,00094,V
28,079,040,08,08,02,2019,01,04,00078,V,00055,V,00050,V,00030,V,00037,V,00039,V,00058,V,00068,V,00088,V,00087,V,00078,V,00069,V,00105,V,00098,V,00117,V,00123,V,00118,V,00115,V,00117,V,00121,V,00129,V,00137,V,00114,V,00121,V
28,079,040,08,08,02,2019,01,05,00153,V,00114,V,00056,V,00050,V,00062,V,00061,V,00063,V,00061,V,00062,V,00059,V,00056,V,00071,V,00068,V,00074,V,00073,V,00074,V,00099,V,00107,V,00114,V,00115,V,00117,V,00143,V,00134,V,00161,V
28,079,040,08,08,02,2019,01,06,00162,V,00080,V,00059,V,00076,V,00065,V,00068,V,00070,V,00049,V,00043,V,00059,V,00083,V,00076,V,00087,V,00099,V,00098,V,00102,V,00106,V,00109,V,00105,V,00095,V,00104,V,00096,V,00081,V,00048,V
28,079,040,08,08,02,2019,01,07,00066,V,00089,V,00088,V,00040,V,00026,V,00031,V,00072,V,00083,V,00072,V,00089,V,00095,V,00080,V,00114,V,00106,V,00079,V,00051,V,00091,V,00104,V,00085,V,00078,V,00076,V,00082,V,00058,V,00036,V
28,079,040,08,08,02,2019,01,08,00042,V,00035,V,00024,V,00019,V,00024,V,00053,V,00068,V,00089,V,00096,V,00087,V,00076,V,00084,V,00053,V,00071,V,00107,V,00085,V,00093,V,00102,V,00110,V,00120,V,00154,V,00185,V,00116,V,00122,V
28,079,040,08,08,02,2019,01,09,00111,V,00122,V,00089,V,00060,V,00074,V,00071,V,00065,V,00067,V,00106,V,00087,V,00093,V,00059,V,00086,V,00096,V,00068,V,00032,V,00021,V,00028,V,00040,V,00053,V,00054,V,00080,V,00054,V,00038,V
28,079,040,08,08,02,2019,01,10,00028,V,00022,V,00014,V,00018,V,00022,V,00041,V,00059,V,00071,V,00071,V,00076,V,00049,V,00029,V,00021,V,00019,V,00019,V,00020,V,00024,V,00040,V,00053,V,00038,V,00032,V,00023,V,00024,V,00024,V
28,079,040,08,08,02,2019,01,11,00024,V,00015,V,00015,V,00012,V,00015,V,00041,V,00087,V,00096,V,00112,V,00101,V,00077,V,00051,V,00045,V,00056,V,00076,V,00085,V,00086,V,00088,V,00111,V,00123,V,00117,V,00135,V,00093,V,00079,V
28,079,040,08,08,02,2019,01,12,00104,V,00104,V,00086,V,00073,V,00090,V,00074,V,00076,V,00091,V,00075,V,00061,V,00044,V,00028,V,00026,V,00027,V,00030,V,00030,V,00047,V,00063,V,00088,V,00091,V,00094,V,00108,V,00126,V,00118,V
28,079,040,08,08,02,2019,01,13,00115,V,00086,V,00101,V,00051,V,00040,V,00041,V,00043,V,00039,V,00050,V,00040,V,00054,V,00063,V,00066,V,00054,V,00066,V,00068,V,00075,V,00089,V,00091,V,00090,V,00086,V,00095,V,00102,V,00098,V
