28,079,047,08,08,02,2019,02,16,00082,V,00075,V,00066,V,00058,V,00054,V,00050,V,00039,V,00050,V,00053,V,00040,V,00044,V,00033,V,00020,V,00012,V,00011,V,00009,V,00011,V,00012,V,00019,V,00050,V,00059,V,00062,V,00049,V,00036,V
28,079,047,08,08,02,2019,02,17,00040,V,00048,V,00067,V,00038,V,00045,V,00051,V,00051,V,00052,V,00042,V,00051,V,00048,V,00021,V,00015,V,00014,V,00009,V,00009,V,00007,V,00010,V,00024,V,00069,V,00068,V,00071,V,00048,V,00050,V
28,079,047,08,08,02,2019,02,18,00048,V,00035,V,00018,V,00028,V,00023,V,00034,V,00054,V,00074,V,00077,V,00069,V,00058,V,00051,V,00040,V,00031,V,00031,V,00031,V,00017,V,00015,V,00019,V,00066,V,00105,V,00108,V,00097,V,00090,V
28,079,047,08,08,02,2019,02,19,00085,V,00078,V,00056,V,00048,V,00046,V,00046,V,00059,V,00077,V,00080,V,00086,V,00074,V,00035,V,00030,V,00035,V,00030,V,00026,V,00031,V,00035,V,00038,V,00080,V,00098,V,00080,V,00070,V,00075,V
28,079,047,08,08,02,2019,02,20,00091,V,00073,V,00067,V,00068,V,00068,V,00059,V,00049,V,00051,V,00068,V,00081,V,00073,V,00047,V,00045,V,00044,V,00029,V,00021,V,00016,V,00014,V,00025,V,00063,V,00111,V,00124,V,00104,V,00080,V
28,079,047,08,08,02,2019,02,21,00067,V,00060,V,00053,V,00049,V,00046,V,00043,V,00041,V,00049,V,00067,V,00079,V,00060,V,00051,V,00051,V,00043,V,00029,V,00014,V,00015,V,00017,V,00027,V,00125,V,00148,V,00125,V,00110,V,00098,V
28,079,047,08,08,02,2019,02,22,00083,V,00069,V,00056,V,00053,V,00046,V,00046,V,00048,V,00059,V,00080,V,00090,V,00072,V,00051,V,00059,V,00049,V,00035,V,00031,V,00031,V,00025,V,00043,V,00103,V,00146,V,00141,V,00105,V,00090,V
28,079,047,08,08,02,2019,02,23,00078,V,00072,V,00069,V,00059,V,00055,V,00053,V,00051,V,00052,V,00054,V,00057,V,00065,V,00075,V,00069,V,00066,V,00055,V,00053,V,00047,V,00026,V,00084,V,00104,V,00101,V,00114,V,00113,V,00095,V
28,079,047,08,08,02,2019,02,24,00077,V,00071,V,00067,V,00059,V,00053,V,00047,V,00045,V,00047,V,00047,V,00045,V,00021,V,00024,V,00026,V,00021,V,00014,V,00012,V,00010,V,00010,V,00017,V,00110,V,00132,V,00139,V,00127,V,00104,V
28,079,047,08,08,02,2019,02,25,00082,V,00069,V,00062,V,00058,V,00054,V,00050,V,00051,V,00061,V,00076,V,00088,V,00084,V,00082,V,00051,V,00038,V,00031,V,00023,V,00026,V,00031,V,00042,V,00113,V,00157,V,00147,V,00117,V,00097,V
28,079,047,08,08,02,2019,02,26,00087,V,00081,V,00073,V,00060,V,00052,V,00049,V,00048,V,00058,V,00075,V,00085,V,00092,V,00059,V,00046,V,00028,V,00021,V,00012,V,00008,V,00011,V,00033,V,00084,V,00084,V,00109,V,00112,V,00096,V
28,079,047,08,08,02,2019,02,27,00079,V,00071,V,00068,V,00059,V,00054,V,00054,V,00055,V,00064,V,00079,V,00087,V,00067,V,00063,V,00059,V,00046,V,00027,V,00023,V,00017,V,00018,V,00033,V,00100,V,00112,V,00110,V,00105,V,00121,V
28,079,047,08,08,02,2019,02,28,00109,V,00088,V,00073,V,00061,V,00053,V,00052,V,00052,V,00062,V,00077,V,00088,V,00097,V,00095,V,00081,V,00069,V,00041,V,00054,V,00057,V,00066,V,00064,V,00070,V,00097,V,00088,V,00118,V,00122,V
28,079,047,09,47,02,2019,02,01,00001,V,00002,V,00001,V,00003,V,00003,V,00001,V,00003,V,00002,V,00004,V,00007,V,00007,V,00007,V,00002,V,00001,V,00003,V,00003,V,00004,V,00004,V,00001,V,00002,V,00004,V,00005,V,00003,V,00002,V
28,079,047,09,47,02,2019,02,02,00001,V,00004,V,00003,V,00002,V,00006,V,00002,V,00003,V,00005,V,00001,V,00001,V,00002,V,00001,V,00004,V,00004,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00005,V,00007,V
28,079,047,09,47,02,2019,02,03,00005,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00003,V,00006,V,00002,V,00005,V,00005,V,00003,V,00002,V,00001,V,00002,V,00004,V,00003,V,00001,V,00002,V,00004,V,00004,V,00004,V,00007,V
28,079,047,09,47,02,2019,02,04,00008,V,00006,V,00010,V,00008,V,00006,V,00013,V,00010,V,00009,V,00015,V,00017,V,00018,V,00015,V,00010,V,00012,V,00016,V,00015,V,00021,N,00000,N,00000,N,00001,N,00001,M,00008,N,00021,V,00022,V
28,079,047,09,47,02,2019,02,05,00019,V,00013,V,00014,V,00019,V,00018,V,00015,V,00011,V,00010,V,00016,V,00030,V,00028,V,00026,V,00031,V,00031,V,00030,V,00026,V,00016,V,00011,V,00009,V,00007,V,00011,V,00010,V,00022,V,00023,V
28,079,047,09,47,02,2019,02,06,00017,V,00014,V,00012,V,00009,V,00007,V,00007,V,00008,V,00009,V,00013,V,00017,V,00022,V,00021,V,00021,V,00020,V,00015,V,00025,V,00021,V,00018,V,00009,V,00013,V,00017,V,00017,V,00019,V,00022,V
28,079,047,09,47,02,2019,02,07,00023,V,00017,V,00014,V,00010,V,00012,V,00012,V,00011,V,00016,V,00018,V,00024,V,00030,V,00037,V,00035,N,00000,N,00001,N,00001,M,00004,N,00008,V,00013,V,00013,V,00009,V,00010,V,00014,V,00025,V
28,079,047,09,47,02,2019,02,08,00020,V,00013,V,00010,V,00012,V,00011,V,00008,V,00010,V,00010,V,00014,V,00022,V,00029,V,00031,V,00025,V,00027,V,00019,V,00006,V,00006,V,00003,V,00005,V,00007,V,00009,V,00008,V,00008,V,00007,V
28,079,047,09,47,02,2019,02,09,00006,V,00004,V,00005,V,00011,V,00015,V,00015,V,00017,V,00015,V,00015,V,00021,V,00026,V,00030,V,00025,V,00024,V,00021,V,00020,V,00020,V,00017,V,00011,V,00010,V,00014,V,00011,V,00015,V,00010,V
28,079,047,09,47,02,2019,02,10,00007,V,00011,V,00006,V,00009,V,00007,V,00009,V,00007,V,00002,V,00003,V,00008,V,00006,V,00009,V,00007,V,00004,V,00006,V,00007,V,00007,V,00003,V,00001,V,00002,V,00004,V,00003,V,00001,V,00003,V
28,079,047,09,47,02,2019,02,11,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00005,V,00006,V,00005,V,00008,V,00009,V,00008,V,00004,V,00002,V,00007,V,00006,V,00006,V,00004,V,00005,V,00004,V,00002,V,00005,V,00005,V,00004,V
28,079,047,09,47,02,2019,02,12,00002,V,00001,V,00001,V,00002,V,00003,V,00002,V,00002,V,00002,V,00004,V,00006,V,00004,V,00006,V,00004,V,00012,V,00010,V,00004,V,00014,V,00014,V,00004,V,00008,V,00011,V,00012,V,00014,V,00017,V
28,079,047,09,47,02,2019,02,13,00014,V,00013,V,00009,V,00025,V,00008,V,00006,V,00005,V,00010,V,00013,V,00021,V,00021,V,00016,V,00015,V,00014,V,00010,V,00011,V,00023,V,00022,V,00011,V,00011,V,00021,V,00027,V,00016,V,00015,V
28,079,047,09,47,02,2019,02,14,00015,V,00016,V,00010,V,00011,V,00011,V,00012,V,00014,V,00012,V,00014,V,00024,V,00016,V,00018,V,00016,N,00000,N,00001,M,00004,N,00000,N,00001,N,00001,M,00004,N,00018,V,00031,V,00031,V,00021,V
28,079,047,09,47,02,2019,02,15,00021,V,00020,V,00015,V,00012,V,00012,V,00010,V,00010,V,00010,V,00015,V,00018,V,00025,V,00024,V,00019,V,00020,V,00016,V,00027,V,00031,V,00033,V,00019,V,00019,V,00030,V,00033,V,00025,V,00023,V
28,079,047,09,47,02,2019,02,16,00025,V,00021,V,00018,V,00017,V,00017,V,00015,V,00013,V,00009,V,00015,V,00013,V,00011,V,00014,V,00014,V,00010,V,00006,V,00001,V,00004,V,00012,V,00011,V,00010,V,00012,V,00009,V,00005,V,00004,V
28,079,047,09,47,02,2019,02,17,00010,V,00008,V,00007,V,00010,V,00008,V,00008,V,00009,V,00010,V,00007,V,00011,V,00014,V,00004,V,00007,V,00003,V,00007,V,00013,V,00013,V,00003,V,00001,V,00003,V,00009,V,00009,V,00008,V,00009,V
28,079,047,09,47,02,2019,02,18,00006,V,00010,V,00009,V,00012,V,00013,V,00010,V,00009,V,00012,V,00010,V,00014,V,00016,V,00015,V,00013,V,00010,V,00013,V,00014,V,00011,V,00011,V,00005,V,00006,V,00006,V,00011,V,00020,V,00016,V
28,079,047,09,47,02,2019,02,19,00017,V,00018,V,00012,V,00010,V,00010,V,00010,V,00010,V,00013,V,00017,V,00023,V,00025,V,00019,V,00010,V,00016,V,00022,V,00017,V,00005,V,00001,V,00014,V,00013,V,00014,V,00018,V,00020,V,00025,V
28,079,047,09,47,02,2019,02,20,00022,V,00021,V,00018,V,00020,V,00020,V,00021,V,00021,V,00018,V,00026,V,00032,V,00031,V,00025,V,00024,V,00023,V,00018,V,00033,V,00037,V,00019,V,00017,V,00020,V,00020,V,00023,V,00028,V,00028,V
28,079,047,09,47,02,2019,02,21,00021,V,00023,V,00021,V,00019,V,00017,V,00022,V,00019,V,00019,V,00022,V,00031,V,00026,V,00001,M,00008,N,00024,V,00013,V,00002,V,00023,V,00028,V,00017,V,00016,V,00029,V,00028,V,00030,V,00028,V
28,079,047,09,47,02,2019,02,22,00024,V,00018,V,00018,V,00015,V,00012,V,00013,V,00015,V,00013,V,00017,V,00028,V,00031,V,00020,V,00017,V,00023,V,00017,V,00016,V,00005,V,00005,V,00002,V,00008,V,00010,V,00022,V,00030,V,00021,V
28,079,047,09,47,02,2019,02,23,00018,V,00014,V,00018,V,00017,V,00013,V,00013,V,00011,V,00010,V,00013,V,00021,V,00025,V,00027,V,00028,V,00029,V,00024,V,00026,V,00020,V,00008,V,00016,V,00026,V,00025,V,00023,V,00030,V,00031,V
28,079,047,09,47,02,2019,02,24,00026,V,00018,V,00020,V,00020,V,00018,V,00015,V,00011,V,00012,V,00016,V,00016,V,00013,V,00011,V,00012,V,00014,V,00013,V,00015,V,00016,V,00017,V,00012,V,00015,V,00031,V,00027,V,00031,V,00027,V
28,079,047,09,47,02,2019,02,25,00022,V,00016,V,00017,V,00014,V,00016,V,00015,V,00015,V,00016,V,00022,V,00032,V,00029,V,00024,V,00022,V,00026,V,00030,V,00017,V,00019,V,00016,V,00014,V,00013,V,00027,V,00033,V,00029,V,00021,V
28,079,047,09,47,02,2019,02,26,00019,V,00018,V,00018,V,00016,V,00013,V,00014,V,00014,V,00017,V,00022,V,00018,V,00029,V,00030,V,00014,V,00022,V,00019,V,00006,V,00007,V,00007,V,00006,V,00006,V,00002,V,00008,V,00012,V,00016,V
28,079,047,09,47,02,2019,02,27,00015,V,00010,V,00003,V,00006,V,00005,V,00009,V,00009,V,00011,V,00012,V,00021,V,00020,V,00015,N,00001,M,00004,N,00009,V,00002,V,00004,V,00009,V,00009,V,00007,V,00012,V,00012,V,00012,V,00018,V
28,079,047,09,47,02,2019,02,28,00021,V,00016,V,00013,V,00010,V,00008,V,00010,V,00009,V,00009,V,00013,V,00021,V,00025,V,00027,V,00025,V,00022,V,00021,V,00013,V,00015,N,00000,N,00000,N,00000,N,00001,N,00004,N,00014,V,00022,V
28,079,047,10,47,02,2019,02,01,00002,V,00003,V,00001,V,00004,V,00004,V,00001,V,00004,V,00004,V,00009,V,00013,V,00013,V,00012,V,00008,V,00006,V,00008,V,00007,V,00007,V,00005,V,00003,V,00002,V,00005,V,00007,V,00003,V,00003,V
28,079,047,10,47,02,2019,02,02,00001,V,00005,V,00004,V,00002,V,00006,V,00002,V,00003,V,00006,V,00002,V,00002,V,00003,V,00001,V,00005,V,00005,V,00003,V,00004,V,00004,V,00001,V,00001,V,00001,V,00001,V,00007,V,00008,V,00010,V
28,079,047,10,47,02,2019,02,03,00008,V,00004,V,00003,V,00005,V,00003,V,00003,V,00001,V,00005,V,00009,V,00005,V,00010,V,00009,V,00006,V,00005,V,00003,V,00005,V,00006,V,00005,V,00004,V,00005,V,00008,V,00008,V,00007,V,00012,V
28,079,047,10,47,02,2019,02,04,00013,V,00013,V,00017,V,00011,V,00010,V,00017,V,00013,V,00014,V,00024,V,00031,V,00035,V,00031,V,00022,V,00023,V,00027,V,00026,V,00031,N,00000,N,00000,N,00001,N,00001,M,00016,N,00036,V,00037,V
28,079,047,10,47,02,2019,02,05,00034,V,00021,V,00020,V,00028,V,00028,V,00020,V,00014,V,00016,V,00025,V,00042,V,00044,V,00045,V,00055,V,00052,V,00045,V,00034,V,00020,V,00015,V,00014,V,00014,V,00020,V,00017,V,00033,V,00034,V
28,079,047,10,47,02,2019,02,06,00025,V,00020,V,00018,V,00013,V,00010,V,00011,V,00011,V,00012,V,00020,V,00029,V,00040,V,00038,V,00038,V,00039,V,00027,V,00033,V,00027,V,00024,V,00014,V,00020,V,00029,V,00032,V,00037,V,00042,V
28,079,047,10,47,02,2019,02,07,00040,V,00027,V,00021,V,00015,V,00015,V,00015,V,00014,V,00020,V,00026,V,00035,V,00046,V,00058,V,00065,N,00000,N,00001,N,00001,M,00007,N,00018,V,00024,V,00024,V,00018,V,00019,V,00026,V,00046,V
28,079,047,10,47,02,2019,02,08,00033,V,00020,V,00017,V,00018,V,00016,V,00012,V,00012,V,00014,V,00021,V,00032,V,00045,V,00052,V,00039,V,00038,V,00032,V,00015,V,00011,V,00006,V,00010,V,00012,V,00016,V,00014,V,00011,V,00014,V
28,079,047,10,47,02,2019,02,09,00016,V,00009,V,00009,V,00015,V,00021,V,00020,V,00022,V,00020,V,00020,V,00031,V,00035,V,00039,V,00033,V,00031,V,00028,V,00026,V,00026,V,00020,V,00014,V,00015,V,00018,V,00016,V,00019,V,00014,V
28,079,047,10,47,02,2019,02,10,00010,V,00013,V,00009,V,00012,V,00008,V,00010,V,00009,V,00003,V,00004,V,00010,V,00008,V,00012,V,00010,V,00007,V,00010,V,00011,V,00010,V,00005,V,00003,V,00005,V,00007,V,00006,V,00003,V,00005,V
28,079,047,10,47,02,2019,02,11,00002,V,00002,V,00003,V,00003,V,00003,V,00005,V,00009,V,00015,V,00016,V,00019,V,00023,V,00022,V,00016,V,00014,V,00018,V,00014,V,00020,V,00025,V,00026,V,00014,V,00009,V,00012,V,00011,V,00009,V
28,079,047,10,47,02,2019,02,12,00004,V,00002,V,00002,V,00003,V,00004,V,00002,V,00004,V,00004,V,00010,V,00016,V,00015,V,00018,V,00016,V,00019,V,00017,V,00013,V,00022,V,00022,V,00013,V,00019,V,00025,V,00029,V,00028,V,00029,V
28,079,047,10,47,02,2019,02,13,00025,V,00024,V,00017,V,00034,V,00013,V,00010,V,00009,V,00015,V,00022,V,00037,V,00045,V,00033,V,00029,V,00028,V,00024,V,00022,V,00037,V,00036,V,00038,V,00037,V,00055,V,00051,V,00032,V,00029,V
28,079,047,10,47,02,2019,02,14,00027,V,00030,V,00023,V,00018,V,00016,V,00016,V,00018,V,00018,V,00024,V,00039,V,00027,V,00031,V,00029,N,00000,N,00001,M,00006,N,00000,N,00001,N,00001,M,00011,N,00044,V,00054,V,00049,V,00036,V
28,079,047,10,47,02,2019,02,15,00035,V,00031,V,00024,V,00018,V,00017,V,00015,V,00015,V,00016,V,00024,V,00030,V,00050,V,00052,V,00035,V,00034,V,00027,V,00039,V,00045,V,00051,V,00044,V,00046,V,00057,V,00062,V,00048,V,00041,V
28,079,047,10,47,02,2019,02,16,00038,V,00033,V,00029,V,00026,V,00025,V,00021,V,00018,V,00015,V,00022,V,00025,V,00025,V,00030,V,00031,V,00026,V,00019,V,00012,V,00013,V,00020,V,00019,V,00019,V,00020,V,00016,V,00011,V,00009,V
28,079,047,10,47,02,2019,02,17,00015,V,00012,V,00014,V,00017,V,00012,V,00013,V,00013,V,00014,V,00012,V,00017,V,00021,V,00009,V,00010,V,00007,V,00011,V,00016,V,00018,V,00008,V,00007,V,00011,V,00018,V,00018,V,00016,V,00016,V
28,079,047,10,47,02,2019,02,18,00014,V,00022,V,00023,V,00020,V,00019,V,00017,V,00016,V,00020,V,00022,V,00032,V,00031,V,00029,V,00028,V,00028,V,00031,V,00035,V,00035,V,00034,V,00027,V,00029,V,00033,V,00037,V,00043,V,00036,V
28,079,047,10,47,02,2019,02,19,00038,V,00043,V,00034,V,00024,V,00023,V,00021,V,00023,V,00029,V,00037,V,00050,V,00051,V,00041,V,00030,V,00038,V,00047,V,00045,V,00030,V,00024,V,00042,V,00044,V,00047,V,00045,V,00042,V,00046,V
28,079,047,10,47,02,2019,02,20,00044,V,00043,V,00037,V,00041,V,00042,V,00044,V,00038,V,00034,V,00043,V,00058,V,00059,V,00046,V,00044,V,00046,V,00045,V,00060,V,00065,V,00048,V,00046,V,00048,V,00050,V,00056,V,00058,V,00052,V
28,079,047,10,47,02,2019,02,21,00042,V,00043,V,00041,V,00035,V,00032,V,00040,V,00035,V,00034,V,00042,V,00056,V,00058,V,00001,M,00020,N,00056,V,00047,V,00030,V,00048,V,00052,V,00040,V,00048,V,00075,V,00063,V,00058,V,00054,V
28,079,047,10,47,02,2019,02,22,00047,V,00039,V,00039,V,00030,V,00025,V,00025,V,00026,V,00026,V,00032,V,00046,V,00058,V,00046,V,00045,V,00052,V,00042,V,00035,V,00022,V,00024,V,00016,V,00024,V,00038,V,00055,V,00058,V,00041,V
28,079,047,10,47,02,2019,02,23,00035,V,00030,V,00033,V,00030,V,00024,V,00024,V,00023,V,00021,V,00024,V,00033,V,00040,V,00044,V,00047,V,00049,V,00042,V,00044,V,00038,V,00024,V,00033,V,00049,V,00049,V,00045,V,00054,V,00053,V
28,079,047,10,47,02,2019,02,24,00045,V,00036,V,00038,V,00036,V,00032,V,00028,V,00023,V,00023,V,00027,V,00028,V,00029,V,00025,V,00025,V,00030,V,00029,V,00032,V,00032,V,00033,V,00027,V,00033,V,00058,V,00053,V,00058,V,00050,V
28,079,047,10,47,02,2019,02,25,00040,V,00032,V,00031,V,00025,V,00027,V,00025,V,00025,V,00028,V,00037,V,00054,V,00056,V,00046,V,00041,V,00039,V,00044,V,00030,V,00030,V,00029,V,00028,V,00030,V,00061,V,00068,V,00053,V,00040,V
28,079,047,10,47,02,2019,02,26,00036,V,00034,V,00032,V,00028,V,00023,V,00023,V,00023,V,00027,V,00038,V,00044,V,00066,V,00061,V,00035,V,00041,V,00036,V,00019,V,00019,V,00018,V,00016,V,00018,V,00016,V,00022,V,00032,V,00037,V
28,079,047,10,47,02,2019,02,27,00032,V,00024,V,00017,V,00016,V,00012,V,00017,V,00020,V,00022,V,00026,V,00043,V,00048,V,00035,N,00001,M,00011,N,00023,V,00010,V,00012,V,00018,V,00020,V,00017,V,00025,V,00023,V,00023,V,00033,V
28,079,047,10,47,02,2019,02,28,00038,V,00031,V,00025,V,00019,V,00015,V,00016,V,00015,V,00017,V,00025,V,00042,V,00052,V,00054,V,00051,V,00046,V,00037,V,00024,V,00026,N,00000,N,00000,N,00000,N,00001,N,00009,N,00029,V,00042,V
28,079,047,12,08,02,2019,02,01,00011,V,00007,V,00005,V,00005,V,00006,V,00006,V,00012,V,00025,V,00031,V,00025,V,00018,V,00016,V,00011,V,00012,V,00013,V,00016,V,00021,V,00024,V,00030,V,00031,V,00025,V,00021,V,00014,V,00011,V
28,079,047,12,08,02,2019,02,02,00009,V,00007,V,00005,V,00005,V,00005,V,00005,V,00006,V,00007,V,00009,V,00013,V,00013,V,00013,V,00012,V,00012,V,00013,V,00015,V,00015,V,00016,V,00024,V,00024,V,00027,V,00038,V,00058,V,00031,V
28,079,047,12,08,02,2019,02,03,00018,V,00015,V,00015,V,00008,V,00015,V,00012,V,00020,V,00048,V,00062,V,00070,V,00056,V,00021,V,00015,V,00017,V,00022,V,00017,V,00018,V,00021,V,00034,V,00057,V,00066,V,00064,V,00074,V,00119,V
28,079,047,12,08,02,2019,02,04,00134,V,00139,V,00093,V,00074,V,00106,V,00108,V,00079,V,00245,V,00336,V,00371,V,00274,V,00155,V,00110,V,00108,V,00118,V,00115,V,00117,V,00102,V,00087,V,00098,V,00207,V,00294,V,00306,V,00344,V
28,079,047,12,08,02,2019,02,05,00252,V,00135,V,00131,V,00177,V,00111,V,00079,V,00096,V,00187,V,00328,V,00387,V,00343,V,00317,V,00296,V,00209,V,00136,V,00052,V,00027,V,00036,V,00056,V,00115,V,00108,V,00202,V,00384,V,00241,V
28,079,047,12,08,02,2019,02,06,00178,V,00148,V,00113,V,00088,V,00057,V,00053,V,00067,V,00154,V,00304,V,00346,V,00294,V,00187,V,00212,V,00096,V,00086,V,00042,V,00033,V,00029,V,00051,V,00139,V,00225,V,00259,V,00339,V,00336,V
28,079,047,12,08,02,2019,02,07,00246,V,00143,V,00090,V,00067,V,00057,V,00057,V,00084,V,00179,V,00281,V,00293,V,00305,V,00351,V,00251,V,00205,V,00148,V,00108,V,00085,V,00088,V,00107,V,00120,V,00091,V,00154,V,00337,V,00344,V
28,079,047,12,08,02,2019,02,08,00124,V,00113,V,00095,V,00074,V,00060,V,00048,V,00072,V,00155,V,00263,V,00324,V,00299,V,00214,V,00080,V,00099,V,00055,V,00019,V,00017,V,00017,V,00033,V,00078,V,00106,V,00065,V,00081,V,00139,V
28,079,047,12,08,02,2019,02,09,00091,V,00039,V,00072,V,00126,V,00095,V,00096,V,00060,V,00068,V,00109,V,00058,V,00067,V,00073,V,00059,V,00057,V,00047,V,00052,V,00027,V,00016,V,00031,V,00056,V,00060,V,00061,V,00049,V,00034,V
28,079,047,12,08,02,2019,02,10,00026,V,00039,V,00029,V,00022,V,00012,V,00025,V,00015,V,00020,V,00016,V,00012,V,00011,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00013,V,00016,V,00020,V,00020,V,00020,V,00014,V,00015,V
28,079,047,12,08,02,2019,02,11,00012,V,00011,V,00010,V,00008,V,00008,V,00013,V,00101,V,00169,V,00146,V,00097,V,00044,V,00036,V,00030,V,00031,V,00025,V,00024,V,00025,V,00032,V,00052,V,00058,V,00057,V,00048,V,00031,V,00023,V
28,079,047,12,08,02,2019,02,12,00017,V,00013,V,00010,V,00009,V,00011,V,00013,V,00031,V,00063,V,00096,V,00097,V,00063,V,00064,V,00046,V,00040,V,00041,V,00036,V,00024,V,00024,V,00042,V,00082,V,00195,V,00254,V,00214,V,00174,V
28,079,047,12,08,02,2019,02,13,00165,V,00116,V,00084,V,00047,V,00041,V,00043,V,00060,V,00139,V,00257,V,00298,V,00182,V,00092,V,00063,V,00058,V,00040,V,00035,V,00031,V,00030,V,00056,V,00317,V,00315,V,00255,V,00225,V,00178,V
28,079,047,12,08,02,2019,02,14,00221,V,00185,V,00100,V,00065,V,00048,V,00054,V,00078,V,00148,V,00291,V,00214,V,00088,V,00086,V,00055,V,00036,V,00025,V,00018,V,00025,V,00024,N,00133,N,00212,V,00307,V,00284,V,00283,V,00248,V
28,079,047,12,08,02,2019,02,15,00199,V,00148,V,00097,V,00065,V,00061,V,00066,V,00092,V,00165,V,00281,V,00342,V,00365,V,00154,V,00104,V,00064,V,00058,V,00064,V,00070,V,00067,V,00090,V,00214,V,00338,V,00396,V,00341,V,00274,V
28,079,047,12,08,02,2019,02,16,00207,V,00180,V,00150,V,00125,V,00089,V,00091,V,00042,V,00092,V,00119,V,00056,V,00068,V,00045,V,00027,V,00015,V,00014,V,00012,V,00013,V,00013,V,00021,V,00051,V,00061,V,00064,V,00051,V,00037,V
28,079,047,12,08,02,2019,02,17,00043,V,00049,V,00069,V,00039,V,00047,V,00058,V,00057,V,00068,V,00049,V,00100,V,00092,V,00028,V,00020,V,00019,V,00012,V,00011,V,00008,V,00011,V,00026,V,00086,V,00072,V,00082,V,00050,V,00053,V
28,079,047,12,08,02,2019,02,18,00052,V,00037,V,00019,V,00030,V,00024,V,00035,V,00065,V,00124,V,00150,V,00123,V,00099,V,00082,V,00064,V,00043,V,00042,V,00041,V,00019,V,00017,V,00021,V,00094,V,00173,V,00239,V,00206,V,00184,V
28,079,047,12,08,02,2019,02,19,00164,V,00126,V,00089,V,00053,V,00055,V,00053,V,00079,V,00159,V,00251,V,00222,V,00135,V,00046,V,00039,V,00048,V,00039,V,00032,V,00037,V,00039,V,00040,V,00084,V,00116,V,00084,V,00071,V,00092,V
28,079,047,12,08,02,2019,02,20,00211,V,00126,V,00110,V,00133,V,00144,V,00125,V,00086,V,00171,V,00301,V,00330,V,00198,V,00068,V,00067,V,00068,V,00038,V,00027,V,00019,V,00016,V,00026,V,00068,V,00165,V,00328,V,00279,V,00170,V
28,079,047,12,08,02,2019,02,21,00125,V,00104,V,00086,V,00067,V,00056,V,00052,V,00091,V,00176,V,00314,V,00336,V,00118,V,00087,V,00081,V,00061,V,00038,V,00018,V,00019,V,00019,V,00030,V,00350,V,00503,V,00351,V,00306,V,00240,V
28,079,047,12,08,02,2019,02,22,00193,V,00125,V,00076,V,00067,V,00052,V,00059,V,00073,V,00159,V,00330,V,00369,V,00215,V,00083,V,00093,V,00071,V,00047,V,00039,V,00037,V,00028,V,00044,V,00206,V,00477,V,00474,V,00303,V,00234,V
28,079,047,12,08,02,2019,02,23,00194,V,00174,V,00167,V,00126,V,00106,V,00091,V,00095,V,00109,V,00140,V,00165,V,00155,V,00170,V,00133,V,00110,V,00080,V,00070,V,00056,V,00028,V,00124,V,00144,V,00129,V,00238,V,00303,V,00246,V
28,079,047,12,08,02,2019,02,24,00169,V,00138,V,00125,V,00089,V,00071,V,00061,V,00055,V,00067,V,00077,V,00086,V,00027,V,00031,V,00033,V,00027,V,00017,V,00014,V,00011,V,00011,V,00019,V,00215,V,00280,V,00325,V,00339,V,00258,V
28,079,047,12,08,02,2019,02,25,00161,V,00099,V,00079,V,00073,V,00079,V,00076,V,00081,V,00184,V,00307,V,00367,V,00243,V,00167,V,00076,V,00051,V,00040,V,00027,V,00030,V,00034,V,00043,V,00222,V,00533,V,00418,V,00294,V,00198,V
28,079,047,12,08,02,2019,02,26,00152,V,00146,V,00135,V,00103,V,00064,V,00062,V,00084,V,00160,V,00217,V,00219,V,00319,V,00113,V,00069,V,00036,V,00026,V,00015,V,00010,V,00013,V,00035,V,00092,V,00088,V,00224,V,00240,V,00242,V
28,079,047,12,08,02,2019,02,27,00175,V,00140,V,00117,V,00075,V,00063,V,00063,V,00093,V,00192,V,00305,V,00334,V,00139,V,00113,V,00096,V,00067,V,00035,V,00028,V,00021,V,00020,V,00035,V,00106,V,00131,V,00121,V,00139,V,00285,V
28,079,047,12,08,02,2019,02,28,00245,V,00165,V,00105,V,00078,V,00058,V,00059,V,00083,V,00169,V,00284,V,00342,V,00300,V,00235,V,00155,V,00113,V,00052,V,00064,V,00063,V,00067,V,00066,V,00071,V,00107,V,00093,V,00196,V,00286,V
28,079,048,07,08,02,2019,02,01,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,V,00014,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00010,V,00008,V,00010,V,00009,V,00004,V,00004,V,00003,V,00002,V,00002,V
28,079,048,07,08,02,2019,02,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00006,V,00007,V,00006,V,00006,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00006,V,00002,V,00003,V
28,079,048,07,08,02,2019,02,03,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00007,V,00007,V,00009,V,00008,V,00005,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V
