28,079,040,12,08,02,2018,08,26,00012,V,00012,V,00008,V,00008,V,00007,V,00008,V,00011,V,00013,V,00016,V,00020,V,00025,V,00025,V,00017,V,00011,V,00012,V,00010,V,00010,V,00010,V,00011,V,00014,V,00022,V,00062,V,00066,V,00077,V
28,079,040,12,08,02,2018,08,27,00111,V,00077,V,00030,V,00019,V,00012,V,00013,V,00035,V,00071,V,00078,V,00062,V,00057,V,00032,V,00036,V,00035,V,00024,V,00016,V,00017,V,00019,V,00027,V,00033,V,00078,V,00153,V,00114,V,00087,V
28,079,040,12,08,02,2018,08,28,00107,V,00095,V,00062,V,00042,V,00039,V,00032,V,00029,V,00046,V,00065,V,00046,V,00028,V,00018,V,00019,V,00021,V,00015,V,00026,V,00029,V,00023,V,00017,V,00021,V,00030,V,00026,V,00024,V,00028,V
28,079,040,12,08,02,2018,08,29,00037,V,00028,V,00017,V,00041,V,00023,V,00028,V,00079,V,00077,V,00129,V,00147,V,00138,V,00121,V,00058,V,00042,V,00018,N,00019,V,00019,V,00019,V,00017,V,00026,V,00033,V,00087,V,00136,V,00110,V
28,079,040,12,08,02,2018,08,30,00025,V,00013,V,00010,V,00008,V,00009,V,00012,V,00020,V,00031,V,00051,V,00055,V,00036,V,00025,V,00023,V,00018,V,00015,V,00019,V,00017,V,00032,V,00024,V,00026,V,00030,V,00064,V,00089,V,00106,V
28,079,040,12,08,02,2018,08,31,00063,V,00020,V,00011,V,00011,V,00012,V,00018,V,00029,V,00060,V,00059,V,00052,V,00045,V,00043,V,00038,V,00022,V,00023,V,00023,V,00020,V,00015,V,00025,V,00037,V,00027,V,00022,V,00026,V,00026,V
28,079,047,07,08,02,2018,08,01,00025,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00013,V,00015,V,00009,V,00006,V,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00009,V,00039,V
28,079,047,07,08,02,2018,08,02,00015,V,00031,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00010,V,00007,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,N,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00015,V,00011,V,00013,V,00008,V,00004,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,05,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,047,07,08,02,2018,08,06,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00031,V,00016,V,00008,V,00008,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V
28,079,047,07,08,02,2018,08,07,00008,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00017,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00015,V,00009,V,00010,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00001,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,10,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00008,V,00007,V,00005,V,00004,V,00002,V,00005,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00051,V
28,079,047,07,08,02,2018,08,12,00035,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00016,V,00009,V,00006,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00048,V,00042,V,00016,V,00024,V,00013,V,00008,V,00002,V,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,15,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00002,V
28,079,047,07,08,02,2018,08,16,00002,V,00001,V,00005,V,00006,V,00002,V,00001,V,00001,V,00003,V,00013,V,00009,V,00005,V,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,17,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00010,V,00007,V,00008,V,00005,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,18,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,19,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00015,V
28,079,047,07,08,02,2018,08,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00011,V,00010,V,00005,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V
28,079,047,07,08,02,2018,08,21,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00028,V,00015,V,00013,V,00007,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00005,V
28,079,047,07,08,02,2018,08,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00018,V,00011,V,00007,V,00005,V,00004,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00027,V,00051,V,00030,V,00008,V,00010,V,00013,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00017,V,00024,V,00021,V,00009,V,00006,V,00002,V,00001,V,00001,V,00004,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,25,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V
28,079,047,07,08,02,2018,08,26,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00038,V,00016,V
28,079,047,07,08,02,2018,08,27,00005,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00018,V,00045,V,00015,V,00012,V,00008,V,00006,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00013,V,00021,V,00043,V,00043,V
28,079,047,07,08,02,2018,08,28,00022,V,00017,V,00003,V,00013,V,00001,V,00001,V,00006,V,00005,V,00033,V,00044,V,00004,V,00001,V,00001,V,00001,N,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,08,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00037,V,00040,V,00052,V,00035,V,00035,V,00010,V,00005,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V
28,079,047,07,08,02,2018,08,30,00003,V,00001,V,00001,V,00001,V,00002,V,00001,V,00005,V,00026,V,00025,V,00034,V,00019,V,00010,V,00011,V,00012,V,00001,V,00006,V,00001,V,00001,V,00009,V,00002,V,00001,V,00001,V,00011,V,00031,V
28,079,047,07,08,02,2018,08,31,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00025,V,00041,V,00028,V,00026,V,00027,V,00020,V,00009,V,00002,V,00012,V,00008,V,00007,V,00001,V,00004,V,00002,V,00002,V,00001,V,00001,V
28,079,047,08,08,02,2018,08,01,00101,V,00086,V,00072,V,00052,V,00033,V,00031,V,00025,V,00061,V,00059,V,00061,V,00047,V,00043,V,00033,V,00030,V,00017,V,00011,V,00016,V,00014,V,00015,V,00012,V,00015,V,00060,V,00139,V,00158,V
28,079,047,08,08,02,2018,08,02,00131,V,00127,V,00078,V,00062,V,00027,V,00023,V,00038,V,00050,V,00055,V,00054,V,00041,V,00039,V,00030,V,00016,V,00011,V,00011,V,00012,V,00014,V,00013,V,00004,N,00001,V,00001,V,00001,V,00001,V
28,079,047,08,08,02,2018,08,03,00001,V,00001,V,00001,V,00001,V,00009,V,00012,V,00023,V,00047,V,00069,V,00072,V,00060,V,00066,V,00058,V,00038,V,00016,V,00013,V,00015,V,00022,V,00020,V,00022,V,00027,V,00037,V,00037,V,00030,V
28,079,047,08,08,02,2018,08,04,00030,V,00036,V,00015,V,00012,V,00009,V,00015,V,00020,V,00031,V,00031,V,00017,V,00020,V,00020,V,00019,V,00014,V,00017,V,00012,V,00009,V,00007,V,00009,V,00013,V,00022,V,00030,V,00020,V,00018,V
28,079,047,08,08,02,2018,08,05,00019,V,00019,V,00011,V,00011,V,00010,V,00010,V,00009,V,00010,V,00013,V,00011,V,00013,V,00013,V,00010,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00007,V,00011,V,00022,V,00071,V,00078,V
28,079,047,08,08,02,2018,08,06,00052,V,00041,V,00021,V,00012,V,00017,V,00031,V,00036,V,00063,V,00082,V,00071,V,00048,V,00048,V,00036,V,00025,V,00024,V,00021,V,00019,V,00022,V,00022,V,00018,V,00022,V,00032,V,00050,V,00084,V
28,079,047,08,08,02,2018,08,07,00074,V,00016,V,00016,V,00020,V,00017,V,00028,V,00056,V,00089,V,00048,V,00030,V,00023,V,00021,V,00024,V,00015,V,00009,V,00010,V,00009,V,00010,V,00012,V,00012,V,00016,V,00019,V,00019,V,00017,V
28,079,047,08,08,02,2018,08,08,00027,V,00022,V,00026,V,00030,V,00022,V,00026,V,00034,V,00061,V,00071,V,00057,V,00043,V,00044,V,00023,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00012,V,00014,V,00016,V,00020,V,00024,V
28,079,047,08,08,02,2018,08,09,00029,V,00021,V,00010,V,00006,V,00006,V,00007,V,00009,V,00018,V,00030,V,00027,V,00044,V,00054,V,00018,V,00011,V,00010,V,00009,V,00006,V,00006,V,00007,V,00009,V,00011,V,00017,V,00018,V,00011,V
28,079,047,08,08,02,2018,08,10,00010,V,00009,V,00008,V,00006,V,00006,V,00008,V,00013,V,00020,V,00027,V,00033,V,00026,V,00020,V,00016,V,00013,V,00014,V,00010,V,00011,V,00013,V,00006,V,00007,V,00009,V,00046,V,00071,V,00024,V
28,079,047,08,08,02,2018,08,11,00008,V,00007,V,00006,V,00009,V,00006,V,00008,V,00012,V,00019,V,00021,V,00015,V,00014,V,00006,V,00006,V,00005,V,00006,V,00005,V,00005,V,00004,V,00004,V,00006,V,00006,V,00024,V,00079,V,00119,V
28,079,047,08,08,02,2018,08,12,00100,V,00022,V,00024,V,00013,V,00009,V,00009,V,00010,V,00013,V,00019,V,00015,V,00011,V,00009,V,00008,V,00006,V,00005,V,00004,V,00004,V,00005,V,00004,V,00007,V,00011,V,00018,V,00025,V,00024,V
28,079,047,08,08,02,2018,08,13,00025,V,00027,V,00035,V,00036,V,00017,V,00011,V,00033,V,00048,V,00056,V,00047,V,00038,V,00026,V,00021,V,00009,V,00006,V,00006,V,00006,V,00010,V,00014,V,00013,V,00013,V,00017,V,00018,V,00025,V
28,079,047,08,08,02,2018,08,14,00040,V,00027,V,00012,V,00008,V,00008,V,00008,V,00012,V,00022,V,00047,V,00041,V,00026,V,00034,V,00026,V,00023,V,00011,V,00017,V,00014,V,00008,V,00010,V,00009,V,00010,V,00028,V,00035,V,00022,V
28,079,047,08,08,02,2018,08,15,00023,V,00022,V,00011,V,00009,V,00006,V,00007,V,00008,V,00011,V,00012,V,00013,V,00019,V,00011,V,00008,V,00006,V,00005,V,00004,V,00003,V,00003,V,00002,V,00005,V,00010,V,00032,V,00085,V,00067,V
28,079,047,08,08,02,2018,08,16,00067,V,00029,V,00011,V,00012,V,00010,V,00010,V,00021,V,00043,V,00052,V,00034,V,00023,V,00013,V,00009,V,00010,V,00009,V,00012,V,00006,V,00008,V,00016,V,00020,V,00026,V,00026,V,00034,V,00050,V
28,079,047,08,08,02,2018,08,17,00062,V,00023,V,00017,V,00012,V,00011,V,00013,V,00018,V,00029,V,00045,V,00045,V,00034,V,00030,V,00023,V,00017,V,00020,V,00020,V,00015,V,00013,V,00017,V,00016,V,00017,V,00014,V,00012,V,00010,V
28,079,047,08,08,02,2018,08,18,00012,V,00012,V,00007,V,00006,V,00006,V,00008,V,00008,V,00009,V,00016,V,00014,V,00014,V,00011,V,00008,V,00006,V,00005,V,00006,V,00005,V,00005,V,00007,V,00010,V,00014,V,00025,V,00018,V,00015,V
28,079,047,08,08,02,2018,08,19,00021,V,00022,V,00010,V,00007,V,00006,V,00008,V,00013,V,00013,V,00016,V,00013,V,00020,V,00009,V,00006,V,00005,V,00005,V,00004,V,00005,V,00005,V,00007,V,00009,V,00015,V,00068,V,00125,V,00104,V
28,079,047,08,08,02,2018,08,20,00035,V,00025,V,00015,V,00017,V,00014,V,00020,V,00031,V,00047,V,00049,V,00049,V,00041,V,00025,V,00017,V,00011,V,00006,V,00008,V,00013,V,00013,V,00019,V,00019,V,00020,V,00039,V,00068,V,00091,V
28,079,047,08,08,02,2018,08,21,00103,V,00083,V,00034,V,00018,V,00015,V,00018,V,00040,V,00066,V,00078,V,00059,V,00050,V,00035,V,00030,V,00012,V,00007,V,00007,V,00009,V,00007,V,00020,V,00030,V,00046,V,00027,V,00057,V,00084,V
28,079,047,08,08,02,2018,08,22,00043,V,00025,V,00027,V,00025,V,00018,V,00025,V,00045,V,00059,V,00073,V,00055,V,00039,V,00035,V,00031,V,00029,V,00034,V,00021,V,00021,V,00018,V,00024,V,00018,V,00014,V,00018,V,00025,V,00047,V
28,079,047,08,08,02,2018,08,23,00049,V,00058,V,00058,V,00048,V,00032,V,00030,V,00046,V,00086,V,00088,V,00082,V,00046,V,00051,V,00061,V,00028,V,00032,V,00017,V,00011,V,00010,V,00012,V,00015,V,00022,V,00025,V,00036,V,00026,V
28,079,047,08,08,02,2018,08,24,00014,V,00018,V,00012,V,00012,V,00024,V,00026,V,00027,V,00053,V,00068,V,00071,V,00061,V,00040,V,00031,V,00024,V,00020,V,00012,V,00017,V,00016,V,00013,V,00013,V,00016,V,00027,V,00040,V,00028,V
28,079,047,08,08,02,2018,08,25,00028,V,00023,V,00012,V,00010,V,00011,V,00009,V,00012,V,00019,V,00016,V,00016,V,00016,V,00019,V,00015,V,00013,V,00010,V,00006,V,00004,V,00004,V,00006,V,00010,V,00016,V,00023,V,00032,V,00021,V
28,079,047,08,08,02,2018,08,26,00022,V,00014,V,00012,V,00009,V,00010,V,00008,V,00008,V,00009,V,00010,V,00013,V,00014,V,00017,V,00015,V,00010,V,00006,V,00006,V,00005,V,00003,V,00005,V,00007,V,00016,V,00067,V,00127,V,00080,V
28,079,047,08,08,02,2018,08,27,00081,V,00084,V,00061,V,00033,V,00037,V,00024,V,00033,V,00066,V,00078,V,00052,V,00048,V,00039,V,00035,V,00029,V,00018,V,00010,V,00009,V,00010,V,00011,V,00017,V,00075,V,00133,V,00142,V,00134,V
28,079,047,08,08,02,2018,08,28,00112,V,00108,V,00082,V,00079,V,00052,V,00057,V,00065,V,00076,V,00081,V,00079,V,00026,V,00011,V,00010,V,00007,N,00007,V,00010,V,00009,V,00009,V,00009,V,00013,V,00016,V,00015,V,00018,V,00021,V
28,079,047,08,08,02,2018,08,29,00025,V,00020,V,00019,V,00036,V,00034,V,00016,V,00036,V,00089,V,00088,V,00094,V,00094,V,00093,V,00051,V,00033,V,00010,V,00008,V,00007,V,00009,V,00008,V,00011,V,00022,V,00054,V,00070,V,00098,V
28,079,047,08,08,02,2018,08,30,00031,V,00013,V,00011,V,00013,V,00009,V,00010,V,00020,V,00041,V,00054,V,00057,V,00046,V,00026,V,00022,V,00023,V,00011,V,00021,V,00024,V,00010,V,00015,V,00012,V,00014,V,00034,V,00124,V,00131,V
28,079,047,08,08,02,2018,08,31,00067,V,00032,V,00014,V,00013,V,00012,V,00012,V,00016,V,00049,V,00064,V,00056,V,00046,V,00037,V,00037,V,00030,V,00017,V,00025,V,00019,V,00019,V,00011,V,00014,V,00038,V,00046,V,00029,V,00024,V
28,079,047,09,47,02,2018,08,01,00006,V,00025,V,00031,V,00001,V,00011,V,00009,V,00006,V,00012,V,00019,V,00004,V,00007,V,00026,V,00020,V,00018,V,00012,V,00023,V,00024,V,00012,V,00009,V,00026,V,00012,V,00014,V,00017,V,00010,V
28,079,047,09,47,02,2018,08,02,00024,V,00033,V,00028,V,00016,V,00013,V,00016,V,00013,V,00019,V,00042,V,00003,V,00016,V,00015,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,M,00004,N,00026,V,00045,V
28,079,047,09,47,02,2018,08,03,00032,V,00023,V,00028,V,00003,V,00023,V,00013,V,00021,V,00013,V,00019,V,00007,V,00012,V,00036,V,00053,V,00014,V,00027,V,00024,V,00039,V,00033,V,00034,V,00038,V,00038,V,00034,V,00026,V,00021,V
28,079,047,09,47,02,2018,08,04,00017,V,00020,V,00007,V,00013,V,00009,V,00008,V,00005,V,00011,V,00006,V,00005,V,00014,V,00007,V,00010,V,00014,V,00011,V,00022,V,00015,V,00022,V,00029,V,00026,V,00032,V,00035,V,00037,V,00023,V
28,079,047,09,47,02,2018,08,05,00024,V,00019,V,00010,V,00042,V,00016,V,00023,V,00012,V,00007,V,00008,V,00009,V,00003,V,00004,V,00007,V,00021,V,00022,V,00022,V,00020,V,00043,V,00037,V,00025,V,00017,V,00025,V,00019,V,00013,V
28,079,047,09,47,02,2018,08,06,00013,V,00002,V,00007,V,00013,V,00028,V,00010,V,00038,V,00011,V,00014,V,00033,V,00016,V,00024,V,00017,V,00028,V,00023,V,00017,V,00023,V,00052,V,00050,V,00021,V,00037,V,00019,V,00030,V,00035,V
28,079,047,09,47,02,2018,08,07,00031,V,00037,V,00014,V,00020,V,00019,V,00015,V,00021,V,00014,V,00015,V,00009,V,00023,V,00030,V,00039,V,00034,V,00045,V,00057,V,00053,V,00043,V,00028,V,00035,V,00017,V,00019,V,00022,V,00009,V
28,079,047,09,47,02,2018,08,08,00014,V,00001,V,00001,V,00013,V,00020,V,00006,V,00008,V,00018,V,00021,V,00027,V,00046,V,00018,V,00005,V,00004,V,00017,N,00000,N,00001,M,00011,N,00034,V,00026,V,00010,V,00011,V,00010,V,00010,V
28,079,047,09,47,02,2018,08,09,00015,V,00016,V,00005,V,00001,V,00005,V,00033,V,00008,V,00012,V,00013,V,00016,N,00000,N,00001,N,00001,M,00007,N,00009,V,00015,V,00012,V,00016,V,00012,V,00004,V,00006,V,00024,V,00009,V,00007,V
28,079,047,09,47,02,2018,08,10,00009,V,00012,V,00011,V,00002,V,00006,V,00005,V,00002,V,00003,V,00004,V,00006,V,00009,V,00036,V,00025,V,00018,V,00020,V,00022,V,00020,V,00016,V,00014,V,00011,V,00010,V,00011,V,00009,V,00001,V
28,079,047,09,47,02,2018,08,11,00020,V,00032,V,00023,V,00013,V,00014,V,00015,V,00009,V,00012,V,00011,V,00006,V,00009,V,00011,V,00010,V,00026,V,00020,V,00032,V,00030,V,00022,V,00020,V,00017,V,00013,V,00024,V,00011,V,00004,V
28,079,047,09,47,02,2018,08,12,00023,V,00016,V,00013,V,00014,V,00011,V,00012,V,00008,V,00008,V,00013,V,00014,V,00018,V,00018,V,00017,V,00018,V,00022,V,00030,V,00026,V,00032,V,00026,V,00027,V,00017,V,00025,V,00019,V,00024,V
28,079,047,09,47,02,2018,08,13,00005,V,00014,V,00018,V,00014,V,00006,V,00010,V,00007,V,00002,V,00010,V,00013,V,00013,V,00018,V,00024,V,00017,V,00016,V,00018,V,00026,N,00000,N,00000,N,00001,M,00001,N,00001,V,00001,V,00007,V
28,079,047,09,47,02,2018,08,14,00008,V,00004,V,00021,V,00002,V,00009,V,00010,V,00002,V,00004,V,00005,V,00009,V,00008,V,00016,V,00006,V,00004,V,00014,V,00012,V,00015,V,00018,V,00014,V,00020,V,00018,V,00006,V,00004,V,00016,V
28,079,047,09,47,02,2018,08,15,00011,V,00007,V,00004,V,00003,V,00003,V,00006,V,00006,V,00002,V,00005,V,00010,V,00003,V,00024,V,00018,V,00014,V,00022,V,00030,V,00028,V,00007,V,00012,V,00011,V,00026,V,00007,V,00001,V,00021,V
28,079,047,09,47,02,2018,08,16,00015,V,00011,V,00027,V,00015,V,00015,V,00017,V,00012,V,00015,V,00015,V,00017,V,00017,V,00023,V,00017,V,00012,V,00011,V,00011,V,00020,V,00019,V,00020,V,00019,V,00005,V,00009,V,00013,V,00016,V
28,079,047,09,47,02,2018,08,17,00019,V,00013,V,00010,V,00011,V,00004,V,00007,V,00009,V,00008,V,00005,V,00008,V,00009,V,00012,V,00010,V,00005,V,00020,V,00024,V,00016,V,00026,V,00024,V,00021,V,00017,V,00014,V,00002,V,00001,V
28,079,047,09,47,02,2018,08,18,00003,V,00003,V,00002,V,00001,V,00004,V,00001,V,00004,V,00006,V,00005,V,00003,V,00002,V,00024,V,00004,V,00018,V,00020,V,00013,V,00023,V,00024,V,00013,V,00012,V,00012,V,00010,V,00001,V,00003,V
28,079,047,09,47,02,2018,08,19,00016,V,00018,V,00001,V,00006,V,00017,V,00002,V,00012,V,00009,V,00005,V,00008,V,00012,V,00040,V,00002,V,00012,V,00013,V,00018,V,00022,V,00022,V,00018,V,00005,V,00018,V,00008,V,00016,V,00014,V
28,079,047,09,47,02,2018,08,20,00001,V,00010,V,00010,V,00005,V,00006,V,00004,V,00013,V,00006,V,00012,V,00008,V,00018,V,00029,V,00026,V,00028,V,00002,V,00017,V,00023,V,00016,V,00017,V,00017,V,00015,V,00007,V,00009,V,00012,V
28,079,047,09,47,02,2018,08,21,00013,V,00018,V,00010,V,00014,V,00005,V,00002,V,00006,V,00004,V,00009,V,00012,V,00026,V,00001,V,00003,V,00002,V,00006,V,00026,V,00019,V,00013,V,00017,V,00011,V,00013,V,00007,V,00014,V,00017,V
28,079,047,09,47,02,2018,08,22,00013,V,00012,V,00015,V,00010,V,00010,V,00008,V,00010,V,00010,V,00011,V,00006,V,00030,V,00001,V,00001,V,00005,V,00023,V,00031,V,00008,V,00009,V,00011,V,00008,V,00018,V,00023,V,00013,V,00013,V
28,079,047,09,47,02,2018,08,23,00009,V,00008,V,00015,V,00014,V,00006,V,00005,V,00014,V,00024,V,00017,V,00014,V,00020,V,00022,V,00014,V,00008,V,00024,V,00024,V,00026,V,00025,V,00027,V,00023,V,00012,V,00005,V,00001,V,00020,V
28,079,047,09,47,02,2018,08,24,00012,V,00012,V,00012,V,00008,V,00006,V,00006,V,00010,V,00005,V,00014,V,00009,V,00015,V,00038,V,00025,V,00010,V,00023,V,00015,V,00016,V,00025,V,00021,V,00011,V,00013,V,00024,V,00005,V,00017,V
28,079,047,09,47,02,2018,08,25,00001,V,00001,V,00001,V,00003,V,00010,V,00007,V,00004,V,00009,V,00006,V,00008,V,00006,V,00018,V,00001,V,00001,V,00005,V,00008,V,00016,V,00017,V,00018,V,00011,V,00020,V,00023,V,00018,V,00027,V
28,079,047,09,47,02,2018,08,26,00031,V,00006,V,00001,V,00006,V,00014,V,00012,V,00007,V,00007,V,00011,V,00008,V,00013,V,00027,V,00001,V,00011,V,00017,V,00018,V,00012,V,00018,V,00012,V,00008,V,00011,V,00016,V,00019,V,00014,V
28,079,047,09,47,02,2018,08,27,00015,V,00015,V,00020,V,00013,V,00015,V,00015,V,00012,V,00004,V,00010,V,00011,V,00013,V,00006,V,00006,V,00002,V,00019,V,00031,V,00020,V,00014,V,00012,V,00009,V,00004,V,00027,V,00038,V,00012,V
28,079,047,09,47,02,2018,08,28,00013,V,00020,V,00025,V,00012,V,00015,V,00016,V,00018,V,00020,V,00024,V,00028,V,00021,V,00037,V,00051,V,00017,V,00023,V,00020,V,00012,V,00017,V,00017,V,00016,V,00021,V,00019,V,00042,V,00011,V
28,079,047,09,47,02,2018,08,29,00009,V,00013,V,00013,V,00013,V,00014,V,00013,V,00014,V,00011,V,00022,V,00032,V,00025,V,00033,V,00023,V,00002,V,00021,V,00022,V,00014,V,00018,V,00022,V,00010,V,00020,V,00017,V,00015,V,00010,V
28,079,047,09,47,02,2018,08,30,00011,V,00027,V,00014,V,00011,V,00010,V,00006,V,00006,V,00009,V,00009,V,00007,V,00012,V,00015,V,00018,V,00008,V,00021,V,00026,N,00000,N,00001,N,00001,M,00005,N,00019,V,00003,V,00011,V,00031,V
28,079,047,09,47,02,2018,08,31,00020,V,00012,V,00015,V,00013,V,00014,V,00010,V,00005,V,00008,V,00021,V,00015,V,00020,V,00015,V,00024,V,00026,V,00018,V,00015,V,00025,V,00016,V,00029,V,00013,V,00021,V,00024,V,00030,V,00002,V
28,079,047,10,47,02,2018,08,01,00012,V,00031,V,00036,V,00002,V,00016,V,00012,V,00007,V,00016,V,00026,V,00006,V,00014,V,00036,V,00033,V,00031,V,00023,V,00033,V,00034,V,00022,V,00019,V,00034,V,00018,V,00021,V,00025,V,00021,V
