28,079,040,10,47,02,2018,12,26,00014,V,00021,V,00008,V,00006,V,00008,V,00009,V,00013,V,00011,V,00022,V,00022,V,00018,V,00017,V,00011,V,00015,V,00020,V,00022,V,00021,V,00029,V,00038,V,00043,V,00051,V,00057,V,00052,V,00033,V
28,079,040,10,47,02,2018,12,27,00023,V,00013,V,00015,V,00012,V,00006,V,00005,V,00009,V,00020,V,00026,V,00032,V,00041,V,00035,V,00032,V,00044,V,00033,V,00032,V,00037,V,00035,V,00044,V,00043,V,00051,V,00051,V,00044,V,00048,V
28,079,040,10,47,02,2018,12,28,00058,V,00045,V,00033,V,00023,V,00011,V,00007,V,00009,V,00022,V,00030,V,00033,V,00022,V,00015,V,00018,V,00022,V,00025,V,00028,V,00023,V,00026,V,00039,V,00047,V,00043,V,00038,V,00027,V,00017,V
28,079,040,10,47,02,2018,12,29,00009,V,00008,V,00009,V,00008,V,00006,V,00007,V,00008,V,00010,V,00011,V,00011,V,00012,V,00013,V,00011,V,00010,V,00007,V,00009,V,00011,V,00014,V,00017,V,00020,V,00033,V,00016,V,00008,V,00011,V
28,079,040,10,47,02,2018,12,30,00007,V,00005,V,00005,V,00006,V,00003,V,00007,V,00009,V,00014,V,00010,V,00013,V,00013,V,00018,V,00004,V,00004,V,00012,V,00014,V,00020,V,00016,V,00222,V,00039,V,00041,V,00035,V,00042,V,00032,V
28,079,040,10,47,02,2018,12,31,00014,V,00009,V,00013,V,00002,V,00002,V,00004,V,00010,V,00012,V,00019,V,00016,V,00017,V,00006,V,00017,V,00037,V,00015,V,00021,V,00017,V,00024,V,00030,V,00028,V,00036,V,00134,V,00110,V,00071,V
28,079,040,12,08,02,2018,12,01,00164,V,00166,V,00141,V,00133,V,00183,V,00217,V,00128,V,00152,V,00117,V,00112,V,00086,V,00095,V,00115,V,00116,V,00101,V,00078,V,00056,V,00066,V,00096,V,00147,V,00138,V,00144,V,00172,V,00151,V
28,079,040,12,08,02,2018,12,02,00077,V,00058,V,00048,V,00029,V,00032,V,00036,V,00051,V,00047,V,00033,V,00037,V,00045,V,00057,V,00041,V,00059,V,00071,V,00068,V,00082,V,00101,V,00120,V,00208,V,00221,V,00172,V,00120,V,00175,V
28,079,040,12,08,02,2018,12,03,00133,V,00108,V,00104,V,00095,V,00095,V,00071,V,00060,V,00072,V,00093,V,00108,V,00125,V,00144,V,00162,V,00158,V,00175,V,00164,V,00175,V,00209,V,00237,V,00243,V,00181,V,00156,V,00110,V,00072,V
28,079,040,12,08,02,2018,12,04,00053,V,00056,V,00063,V,00056,V,00037,V,00048,V,00079,V,00224,V,00277,V,00455,V,00424,V,00175,V,00165,V,00199,V,00135,V,00122,V,00106,V,00145,V,00289,V,00422,V,00318,V,00478,V,00420,V,00288,V
28,079,040,12,08,02,2018,12,05,00150,V,00074,V,00048,V,00035,V,00033,V,00035,V,00072,V,00138,V,00336,V,00474,V,00131,V,00107,V,00142,V,00135,V,00130,V,00133,V,00150,V,00243,V,00352,V,00277,V,00308,V,00508,V,00671,V,00455,V
28,079,040,12,08,02,2018,12,06,00198,V,00133,V,00096,V,00192,V,00156,V,00089,V,00088,V,00105,V,00119,V,00128,V,00093,V,00111,V,00103,V,00077,V,00072,V,00053,V,00052,V,00067,V,00129,V,00136,V,00192,V,00237,V,00215,V,00134,V
28,079,040,12,08,02,2018,12,07,00149,V,00101,V,00059,V,00028,V,00030,V,00028,V,00052,V,00104,V,00203,V,00176,V,00161,V,00098,V,00120,V,00124,V,00095,V,00126,V,00123,V,00154,V,00197,V,00180,V,00186,V,00176,V,00227,V,00141,V
28,079,040,12,08,02,2018,12,08,00049,V,00018,V,00022,V,00062,V,00051,V,00071,V,00097,V,00080,V,00084,V,00070,V,00134,V,00088,V,00060,V,00051,V,00051,V,00051,V,00060,V,00096,V,00128,V,00117,V,00171,V,00181,V,00208,V,00168,V
28,079,040,12,08,02,2018,12,09,00272,V,00393,V,00221,V,00139,V,00107,V,00099,V,00086,V,00191,V,00098,V,00107,V,00056,V,00057,V,00082,V,00112,V,00113,V,00095,V,00124,V,00134,V,00180,V,00235,V,00346,V,00205,V,00279,V,00172,V
28,079,040,12,08,02,2018,12,10,00144,V,00159,V,00304,V,00198,V,00185,V,00196,V,00206,V,00262,V,00222,V,00407,V,00174,V,00118,V,00260,V,00255,V,00272,V,00282,V,00359,V,00447,V,00451,V,00567,V,00581,V,00610,V,00610,V,00318,V
28,079,040,12,08,02,2018,12,11,00166,V,00144,V,00072,V,00033,V,00034,V,00105,V,00218,V,00363,V,00353,V,00238,V,00127,V,00098,V,00133,V,00158,V,00156,V,00174,V,00192,V,00168,V,00175,V,00332,V,00360,V,00363,V,00299,V,00257,V
28,079,040,12,08,02,2018,12,12,00122,V,00065,V,00087,V,00148,V,00107,V,00058,V,00082,V,00111,V,00147,V,00158,V,00131,V,00148,V,00128,V,00073,V,00066,V,00083,V,00083,V,00118,V,00088,V,00088,V,00073,V,00069,V,00059,V,00035,V
28,079,040,12,08,02,2018,12,13,00019,V,00022,V,00012,V,00017,V,00032,V,00029,V,00061,V,00065,V,00071,V,00087,V,00078,V,00076,V,00040,V,00037,V,00036,V,00034,V,00042,V,00043,V,00074,V,00068,V,00073,V,00050,V,00037,V,00027,V
28,079,040,12,08,02,2018,12,14,00018,V,00026,V,00037,V,00019,V,00018,V,00017,V,00055,V,00089,V,00123,V,00135,V,00069,V,00044,V,00045,V,00037,V,00038,V,00046,V,00054,V,00085,V,00104,V,00126,V,00143,V,00134,V,00155,V,00097,V
28,079,040,12,08,02,2018,12,15,00081,V,00139,V,00127,V,00138,V,00102,V,00068,V,00062,V,00061,V,00054,V,00090,V,00078,V,00066,V,00077,V,00069,V,00062,V,00065,V,00072,V,00041,V,00046,V,00068,V,00042,V,00044,V,00036,V,00026,V
28,079,040,12,08,02,2018,12,16,00024,V,00020,V,00020,V,00019,V,00014,V,00013,V,00018,V,00019,V,00024,V,00031,V,00043,V,00047,V,00049,V,00029,V,00024,V,00025,V,00025,V,00029,V,00040,V,00061,V,00040,V,00055,V,00055,V,00036,V
28,079,040,12,08,02,2018,12,17,00032,V,00022,V,00017,V,00017,V,00026,V,00038,V,00069,V,00128,V,00311,V,00445,V,00410,V,00270,V,00166,V,00121,V,00063,V,00055,V,00061,V,00090,V,00210,V,00334,V,00347,V,00295,V,00218,V,00209,V
28,079,040,12,08,02,2018,12,18,00137,V,00049,V,00034,V,00033,V,00031,V,00027,V,00082,V,00138,V,00179,V,00257,V,00150,V,00161,V,00207,V,00171,V,00138,V,00105,V,00099,V,00118,V,00159,V,00186,V,00120,V,00159,V,00204,V,00224,V
28,079,040,12,08,02,2018,12,19,00181,V,00131,V,00111,V,00093,V,00124,V,00139,V,00099,V,00070,V,00107,V,00155,V,00086,V,00066,V,00060,V,00053,V,00055,V,00049,V,00056,V,00069,V,00089,V,00099,V,00106,V,00121,V,00104,V,00084,V
28,079,040,12,08,02,2018,12,20,00078,V,00039,V,00033,V,00019,V,00022,V,00026,V,00054,V,00093,V,00099,V,00138,V,00117,V,00136,V,00155,V,00106,V,00078,V,00072,V,00074,V,00068,V,00128,V,00155,V,00115,V,00122,V,00095,V,00087,V
28,079,040,12,08,02,2018,12,21,00087,V,00049,V,00036,V,00051,V,00041,V,00051,V,00056,V,00063,V,00114,V,00148,V,00165,V,00189,V,00138,V,00102,V,00081,V,00065,V,00076,V,00080,V,00094,V,00085,V,00096,V,00083,V,00088,V,00097,V
28,079,040,12,08,02,2018,12,22,00100,V,00086,V,00077,V,00073,V,00066,V,00061,V,00060,V,00052,V,00061,V,00068,V,00074,V,00084,V,00085,V,00079,V,00073,V,00089,V,00068,V,00056,V,00059,V,00044,V,00043,V,00043,V,00038,V,00040,V
28,079,040,12,08,02,2018,12,23,00033,V,00033,V,00018,V,00012,V,00013,V,00014,V,00017,V,00019,V,00028,V,00034,V,00059,V,00081,V,00087,V,00116,V,00130,V,00116,V,00104,V,00125,V,00147,V,00214,V,00258,V,00296,V,00407,V,00365,V
28,079,040,12,08,02,2018,12,24,00297,V,00349,V,00257,V,00144,V,00089,V,00090,V,00116,V,00151,V,00198,V,00237,V,00151,V,00160,V,00125,V,00109,V,00130,V,00272,V,00259,V,00286,V,00334,V,00405,V,00663,V,00383,V,00121,V,00084,V
28,079,040,12,08,02,2018,12,25,00086,V,00067,V,00067,V,00056,V,00076,V,00029,V,00023,V,00022,V,00033,V,00056,V,00065,V,00046,V,00058,V,00059,V,00068,V,00045,V,00045,V,00096,V,00153,V,00199,V,00152,V,00187,V,00130,V,00093,V
28,079,040,12,08,02,2018,12,26,00131,V,00187,V,00050,V,00039,V,00049,V,00053,V,00103,V,00109,V,00219,V,00175,V,00136,V,00128,V,00074,V,00077,V,00074,V,00080,V,00083,V,00136,V,00234,V,00307,V,00394,V,00573,V,00611,V,00315,V
28,079,040,12,08,02,2018,12,27,00165,V,00087,V,00086,V,00070,V,00051,V,00045,V,00086,V,00206,V,00268,V,00333,V,00302,V,00236,V,00200,V,00167,V,00187,V,00174,V,00182,V,00160,V,00202,V,00261,V,00363,V,00396,V,00385,V,00489,V
28,079,040,12,08,02,2018,12,28,00559,V,00410,V,00254,V,00164,V,00090,V,00054,V,00062,V,00228,V,00234,V,00247,V,00182,V,00105,V,00085,V,00063,V,00049,V,00046,V,00033,V,00056,V,00162,V,00296,V,00259,V,00228,V,00141,V,00066,V
28,079,040,12,08,02,2018,12,29,00044,V,00042,V,00033,V,00046,V,00029,V,00024,V,00030,V,00033,V,00041,V,00057,V,00045,V,00042,V,00038,V,00028,V,00023,V,00024,V,00022,V,00051,V,00106,V,00118,V,00249,V,00104,V,00047,V,00036,V
28,079,040,12,08,02,2018,12,30,00026,V,00021,V,00016,V,00019,V,00019,V,00015,V,00028,V,00067,V,00041,V,00065,V,00076,V,00044,V,00046,V,00041,V,00052,V,00059,V,00085,V,00083,V,00145,V,00173,V,00336,V,00304,V,00379,V,00293,V
28,079,040,12,08,02,2018,12,31,00139,V,00109,V,00064,V,00031,V,00029,V,00045,V,00080,V,00134,V,00212,V,00190,V,00183,V,00119,V,00172,V,00169,V,00119,V,00134,V,00116,V,00154,V,00178,V,00169,V,00285,V,00270,V,00402,V,00299,V
28,079,047,07,08,02,2018,12,01,00086,V,00052,V,00068,V,00050,V,00022,V,00036,V,00114,V,00111,V,00138,V,00164,V,00047,V,00030,V,00034,V,00036,V,00026,V,00007,V,00001,V,00001,V,00001,V,00003,V,00021,V,00045,V,00071,V,00052,V
28,079,047,07,08,02,2018,12,02,00052,V,00007,V,00001,V,00004,V,00001,V,00004,V,00025,V,00037,V,00027,V,00004,V,00009,V,00007,V,00008,V,00008,V,00008,V,00009,V,00010,V,00022,V,00027,V,00060,V,00112,V,00111,V,00104,V,00090,V
28,079,047,07,08,02,2018,12,03,00056,V,00018,V,00001,V,00001,V,00004,V,00022,V,00014,V,00027,V,00038,V,00048,V,00043,V,00051,V,00059,V,00071,V,00072,V,00075,V,00069,V,00074,V,00086,V,00083,V,00091,V,00075,V,00047,V,00049,V
28,079,047,07,08,02,2018,12,04,00048,V,00008,V,00004,V,00010,V,00009,V,00008,V,00020,V,00056,V,00129,V,00183,V,00256,V,00238,V,00141,V,00086,V,00046,V,00028,V,00021,V,00093,V,00389,V,00534,V,00420,V,00274,V,00217,V,00185,V
28,079,047,07,08,02,2018,12,05,00123,V,00088,V,00073,V,00067,V,00055,V,00044,V,00058,V,00111,V,00186,V,00222,V,00223,V,00075,V,00054,V,00077,V,00037,V,00026,V,00045,V,00077,V,00285,V,00398,V,00329,V,00349,V,00303,V,00301,V
28,079,047,07,08,02,2018,12,06,00163,V,00117,V,00087,V,00074,V,00057,V,00043,V,00043,V,00056,V,00074,V,00074,V,00082,V,00075,V,00069,V,00055,V,00022,V,00006,V,00002,V,00003,V,00032,V,00085,V,00232,V,00203,V,00188,V,00114,V
28,079,047,07,08,02,2018,12,07,00087,V,00051,V,00050,V,00036,V,00026,V,00025,V,00030,V,00056,V,00097,V,00158,V,00167,V,00097,V,00036,V,00035,V,00040,V,00054,V,00042,V,00042,V,00065,V,00083,V,00059,V,00094,V,00115,V,00057,V
28,079,047,07,08,02,2018,12,08,00001,V,00001,V,00001,V,00026,V,00051,V,00062,V,00075,V,00082,V,00064,V,00107,V,00063,V,00045,V,00023,V,00010,V,00006,V,00005,V,00003,V,00002,V,00041,V,00073,V,00116,V,00168,V,00198,V,00156,V
28,079,047,07,08,02,2018,12,09,00119,V,00084,V,00066,V,00037,V,00040,V,00053,V,00037,V,00036,V,00047,V,00061,V,00034,V,00018,V,00028,V,00028,V,00022,V,00021,V,00017,V,00082,V,00184,V,00271,V,00494,V,00243,V,00185,V,00147,V
28,079,047,07,08,02,2018,12,10,00085,V,00067,V,00076,V,00044,V,00034,V,00030,V,00032,V,00086,V,00172,V,00221,V,00222,V,00210,V,00154,V,00110,V,00092,V,00084,V,00095,V,00291,V,00402,V,00385,V,00299,V,00301,V,00227,V,00163,V
28,079,047,07,08,02,2018,12,11,00114,V,00080,V,00059,V,00035,V,00026,V,00021,V,00028,V,00089,V,00202,V,00219,V,00055,V,00052,V,00051,V,00052,V,00054,V,00055,V,00062,V,00052,V,00049,V,00065,V,00110,V,00207,V,00194,V,00155,V
28,079,047,07,08,02,2018,12,12,00137,V,00093,V,00100,V,00072,V,00057,V,00050,V,00047,V,00056,V,00060,V,00098,V,00042,V,00044,V,00055,V,00012,V,00007,V,00006,V,00008,V,00007,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,12,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00008,V,00016,V,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,12,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00007,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00004,V,00002,V,00002,V,00003,V
28,079,047,07,08,02,2018,12,15,00001,V,00032,V,00045,V,00039,V,00049,V,00055,V,00013,V,00050,V,00024,V,00041,V,00028,V,00015,V,00018,V,00010,V,00010,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,12,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,12,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00076,V,00169,V,00183,V,00182,V,00133,V,00062,V,00029,V,00014,V,00004,V,00004,V,00001,V,00032,V,00063,V,00152,V,00147,V,00145,V,00090,V
28,079,047,07,08,02,2018,12,18,00049,V,00040,V,00004,V,00011,V,00019,V,00011,V,00021,V,00074,V,00080,V,00141,V,00151,V,00071,V,00044,V,00046,V,00038,V,00019,V,00023,V,00038,V,00057,N,00070,V,00035,V,00005,V,00113,V,00085,V
28,079,047,07,08,02,2018,12,19,00082,V,00038,V,00038,V,00052,V,00057,V,00018,V,00002,V,00001,V,00005,V,00011,V,00012,V,00009,V,00006,V,00004,V,00003,V,00003,V,00002,V,00001,V,00001,V,00002,V,00010,V,00008,V,00004,V,00016,V
28,079,047,07,08,02,2018,12,20,00013,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00001,V,00014,V,00015,V,00033,V,00018,V,00009,V,00002,V,00006,V,00004,V,00002,V,00002,V,00008,V,00039,V,00034,V,00032,V,00021,V
28,079,047,07,08,02,2018,12,21,00028,V,00012,V,00006,V,00004,V,00004,V,00001,V,00001,V,00003,V,00006,V,00019,V,00040,V,00053,V,00028,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2018,12,22,00005,V,00016,V,00004,V,00004,V,00004,V,00002,V,00006,V,00010,V,00003,V,00006,V,00007,V,00011,V,00012,V,00015,V,00015,V,00017,V,00009,V,00007,V,00008,V,00003,V,00003,V,00002,V,00004,V,00001,V
28,079,047,07,08,02,2018,12,23,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00011,V,00018,V,00030,V,00039,V,00046,V,00036,V,00030,V,00026,V,00027,V,00041,V,00066,V,00087,V,00112,V,00111,V
28,079,047,07,08,02,2018,12,24,00107,V,00107,V,00101,V,00093,V,00062,V,00093,V,00088,V,00093,V,00096,V,00095,V,00086,V,00123,V,00124,V,00106,V,00102,V,00086,V,00045,V,00068,V,00114,V,00184,V,00177,V,00161,V,00105,V,00083,V
28,079,047,07,08,02,2018,12,25,00074,V,00069,V,00067,V,00064,V,00060,V,00049,V,00034,V,00030,V,00030,V,00029,V,00039,V,00040,V,00044,V,00043,V,00022,V,00014,V,00004,V,00025,V,00134,V,00180,V,00157,V,00117,V,00124,V,00119,V
28,079,047,07,08,02,2018,12,26,00088,V,00047,V,00025,V,00025,V,00020,V,00021,V,00032,V,00071,V,00122,V,00140,V,00160,V,00099,V,00102,V,00032,V,00021,V,00016,V,00012,V,00023,V,00108,V,00192,V,00237,V,00171,V,00138,V,00131,V
28,079,047,07,08,02,2018,12,27,00107,V,00087,V,00072,V,00056,V,00048,V,00045,V,00055,V,00085,V,00142,V,00167,V,00141,V,00209,V,00154,V,00074,V,00067,V,00059,V,00059,V,00051,V,00072,V,00110,V,00142,V,00138,V,00192,V,00125,V
28,079,047,07,08,02,2018,12,28,00102,V,00079,V,00066,V,00055,V,00047,V,00038,V,00039,V,00077,V,00134,V,00169,V,00157,V,00151,V,00072,V,00014,V,00011,V,00010,V,00004,V,00007,V,00058,V,00092,V,00155,V,00178,V,00118,V,00009,V
28,079,047,07,08,02,2018,12,29,00028,V,00042,V,00038,V,00021,V,00009,V,00009,V,00014,V,00031,V,00047,V,00060,V,00052,V,00012,V,00007,V,00006,V,00003,V,00002,V,00003,V,00007,V,00049,V,00093,V,00084,V,00070,V,00063,V,00024,V
28,079,047,07,08,02,2018,12,30,00004,V,00001,V,00001,V,00005,V,00014,V,00009,V,00013,V,00018,V,00026,V,00033,V,00034,V,00020,V,00016,V,00008,V,00009,V,00007,V,00006,V,00005,V,00091,V,00195,V,00220,V,00205,V,00116,V,00109,V
28,079,047,07,08,02,2018,12,31,00090,V,00073,V,00040,V,00018,V,00014,V,00014,V,00029,V,00047,V,00060,V,00093,V,00095,V,00108,V,00111,V,00102,V,00044,V,00025,V,00027,V,00143,V,00221,V,00305,V,00366,V,00273,V,00176,V,00098,V
28,079,047,08,08,02,2018,12,01,00059,V,00046,V,00056,V,00042,V,00037,V,00042,V,00060,V,00066,V,00059,V,00067,V,00050,V,00045,V,00055,V,00054,V,00049,V,00028,V,00019,V,00032,V,00040,V,00059,V,00073,V,00077,V,00080,V,00073,V
28,079,047,08,08,02,2018,12,02,00068,V,00051,V,00042,V,00047,V,00037,V,00042,V,00036,V,00032,V,00036,V,00029,V,00034,V,00031,V,00028,V,00032,V,00037,V,00039,V,00044,V,00057,V,00061,V,00067,V,00068,V,00071,V,00068,V,00060,V
28,079,047,08,08,02,2018,12,03,00055,V,00045,V,00031,V,00031,V,00045,V,00054,V,00050,V,00053,V,00054,V,00055,V,00052,V,00053,V,00053,V,00059,V,00059,V,00063,V,00061,V,00064,V,00066,V,00064,V,00063,V,00058,V,00051,V,00047,V
28,079,047,08,08,02,2018,12,04,00042,V,00037,V,00032,V,00030,V,00027,V,00022,V,00021,V,00027,V,00040,V,00052,V,00076,V,00087,V,00067,V,00059,V,00051,V,00049,V,00052,V,00068,V,00122,V,00149,V,00134,V,00107,V,00087,V,00072,V
28,079,047,08,08,02,2018,12,05,00051,V,00039,V,00032,V,00028,V,00024,V,00022,V,00023,V,00034,V,00052,V,00061,V,00068,V,00051,V,00054,V,00065,V,00062,V,00065,V,00083,V,00095,V,00124,V,00150,V,00137,V,00129,V,00114,V,00113,V
28,079,047,08,08,02,2018,12,06,00066,V,00053,V,00041,V,00038,V,00031,V,00030,V,00029,V,00029,V,00030,V,00031,V,00043,V,00054,V,00065,V,00060,V,00046,V,00033,V,00032,V,00045,V,00068,V,00076,V,00100,V,00093,V,00085,V,00062,V
28,079,047,08,08,02,2018,12,07,00049,V,00039,V,00036,V,00030,V,00026,V,00024,V,00023,V,00028,V,00038,V,00052,V,00064,V,00053,V,00037,V,00036,V,00041,V,00046,V,00044,V,00048,V,00057,V,00060,V,00059,V,00060,V,00063,V,00046,V
28,079,047,08,08,02,2018,12,08,00014,V,00010,V,00017,V,00056,V,00054,V,00051,V,00044,V,00045,V,00043,V,00047,V,00042,V,00048,V,00039,V,00032,V,00027,V,00029,V,00033,V,00051,V,00081,V,00085,V,00094,V,00099,V,00097,V,00080,V
28,079,047,08,08,02,2018,12,09,00067,V,00053,V,00041,V,00033,V,00035,V,00032,V,00026,V,00027,V,00030,V,00029,V,00033,V,00031,V,00043,V,00047,V,00048,V,00054,V,00060,V,00084,V,00106,V,00124,V,00179,V,00113,V,00091,V,00073,V
28,079,047,08,08,02,2018,12,10,00052,V,00044,V,00042,V,00035,V,00031,V,00030,V,00030,V,00043,V,00062,V,00071,V,00082,V,00096,V,00089,V,00087,V,00092,V,00096,V,00103,V,00136,V,00164,V,00162,V,00135,V,00129,V,00105,V,00082,V
28,079,047,08,08,02,2018,12,11,00063,V,00051,V,00043,V,00039,V,00035,V,00034,V,00038,V,00049,V,00070,V,00083,V,00057,V,00058,V,00060,V,00061,V,00065,V,00071,V,00076,V,00070,V,00069,V,00073,V,00085,V,00100,V,00095,V,00088,V
28,079,047,08,08,02,2018,12,12,00080,V,00063,V,00051,V,00040,V,00041,V,00043,V,00039,V,00050,V,00056,V,00057,V,00057,V,00061,V,00066,V,00041,V,00043,V,00045,V,00053,V,00057,V,00056,V,00045,V,00037,V,00036,V,00028,V,00019,V
28,079,047,08,08,02,2018,12,13,00014,V,00011,V,00010,V,00008,V,00012,V,00017,V,00038,V,00055,V,00055,V,00059,V,00050,V,00039,V,00023,V,00021,V,00018,V,00018,V,00023,V,00023,V,00034,V,00028,V,00031,V,00029,V,00019,V,00014,V
28,079,047,08,08,02,2018,12,14,00011,V,00021,V,00025,V,00015,V,00015,V,00010,V,00021,V,00042,V,00062,V,00044,V,00026,V,00018,V,00018,V,00019,V,00016,V,00018,V,00024,V,00031,V,00050,V,00061,V,00070,V,00063,V,00064,V,00053,V
28,079,047,08,08,02,2018,12,15,00048,V,00070,V,00070,V,00059,V,00059,V,00062,V,00052,V,00058,V,00054,V,00054,V,00044,V,00037,V,00042,V,00039,V,00043,V,00038,V,00044,V,00024,V,00032,V,00031,V,00032,V,00028,V,00021,V,00014,V
28,079,047,08,08,02,2018,12,16,00013,V,00013,V,00011,V,00012,V,00011,V,00010,V,00012,V,00014,V,00017,V,00023,V,00031,V,00030,V,00021,V,00014,V,00011,V,00011,V,00013,V,00020,V,00023,V,00022,V,00028,V,00045,V,00028,V,00020,V
28,079,047,08,08,02,2018,12,17,00022,V,00017,V,00021,V,00012,V,00010,V,00040,V,00023,V,00073,V,00101,V,00092,V,00097,V,00092,V,00073,V,00062,V,00044,V,00036,V,00038,V,00051,V,00083,V,00090,V,00103,V,00096,V,00090,V,00073,V
28,079,047,08,08,02,2018,12,18,00054,V,00048,V,00032,V,00038,V,00038,V,00033,V,00035,V,00046,V,00066,V,00072,V,00076,V,00064,V,00059,V,00063,V,00062,V,00057,V,00059,V,00064,V,00069,N,00072,V,00063,V,00051,V,00077,V,00077,V
28,079,047,08,08,02,2018,12,19,00069,V,00068,V,00060,V,00056,V,00059,V,00055,V,00040,V,00035,V,00045,V,00043,V,00038,V,00029,V,00023,V,00019,V,00019,V,00020,V,00026,V,00026,V,00032,V,00055,V,00060,V,00061,V,00053,V,00056,V
28,079,047,08,08,02,2018,12,20,00046,V,00018,V,00014,V,00011,V,00012,V,00015,V,00037,V,00032,V,00032,V,00048,V,00046,V,00052,V,00050,V,00057,V,00042,V,00034,V,00032,V,00039,V,00052,V,00063,V,00073,V,00068,V,00066,V,00060,V
28,079,047,08,08,02,2018,12,21,00059,V,00052,V,00045,V,00040,V,00038,V,00025,V,00020,V,00043,V,00047,V,00055,V,00066,V,00065,V,00046,V,00029,V,00027,V,00035,V,00036,V,00039,V,00033,V,00033,V,00036,V,00038,V,00037,V,00031,V
28,079,047,08,08,02,2018,12,22,00044,V,00061,V,00056,V,00054,V,00054,V,00050,V,00051,V,00053,V,00047,V,00048,V,00045,V,00046,V,00046,V,00046,V,00049,V,00054,V,00050,V,00048,V,00053,V,00044,V,00041,V,00039,V,00034,V,00026,V
28,079,047,08,08,02,2018,12,23,00024,V,00019,V,00014,V,00013,V,00012,V,00012,V,00015,V,00021,V,00024,V,00027,V,00031,V,00034,V,00036,V,00038,V,00047,V,00042,V,00042,V,00046,V,00047,V,00050,V,00053,V,00055,V,00058,V,00057,V
28,079,047,08,08,02,2018,12,24,00055,V,00053,V,00051,V,00052,V,00043,V,00042,V,00041,V,00037,V,00035,V,00032,V,00035,V,00058,V,00070,V,00077,V,00080,V,00085,V,00071,V,00076,V,00082,V,00089,V,00085,V,00078,V,00060,V,00051,V
28,079,047,08,08,02,2018,12,25,00043,V,00040,V,00042,V,00043,V,00039,V,00032,V,00027,V,00026,V,00028,V,00030,V,00033,V,00036,V,00047,V,00055,V,00050,V,00050,V,00037,V,00064,V,00097,V,00110,V,00095,V,00080,V,00077,V,00072,V
28,079,047,08,08,02,2018,12,26,00057,V,00046,V,00038,V,00034,V,00029,V,00030,V,00033,V,00040,V,00049,V,00054,V,00062,V,00061,V,00075,V,00054,V,00050,V,00051,V,00056,V,00071,V,00094,V,00108,V,00109,V,00086,V,00075,V,00067,V
28,079,047,08,08,02,2018,12,27,00058,V,00049,V,00041,V,00034,V,00031,V,00030,V,00028,V,00035,V,00045,V,00052,V,00055,V,00079,V,00084,V,00064,V,00064,V,00063,V,00065,V,00066,V,00073,V,00080,V,00088,V,00084,V,00082,V,00061,V
28,079,047,08,08,02,2018,12,28,00052,V,00044,V,00037,V,00032,V,00030,V,00027,V,00029,V,00036,V,00048,V,00055,V,00059,V,00073,V,00059,V,00038,V,00035,V,00037,V,00031,V,00047,V,00078,V,00066,V,00077,V,00080,V,00075,V,00058,V
28,079,047,08,08,02,2018,12,29,00053,V,00051,V,00044,V,00037,V,00031,V,00027,V,00028,V,00032,V,00033,V,00035,V,00039,V,00031,V,00022,V,00022,V,00017,V,00018,V,00025,V,00047,V,00076,V,00088,V,00079,V,00069,V,00067,V,00059,V
28,079,047,08,08,02,2018,12,30,00029,V,00022,V,00018,V,00048,V,00049,V,00040,V,00037,V,00033,V,00034,V,00034,V,00039,V,00037,V,00039,V,00032,V,00033,V,00033,V,00041,V,00057,V,00089,V,00113,V,00122,V,00109,V,00080,V,00074,V
28,079,047,08,08,02,2018,12,31,00064,V,00055,V,00045,V,00040,V,00036,V,00038,V,00038,V,00039,V,00042,V,00053,V,00056,V,00072,V,00082,V,00084,V,00066,V,00061,V,00071,V,00106,V,00123,V,00142,V,00156,V,00128,V,00098,V,00073,V
28,079,047,09,47,02,2018,12,01,00018,V,00015,V,00011,V,00011,V,00007,V,00009,V,00015,V,00015,V,00018,V,00022,V,00022,V,00013,V,00013,V,00025,V,00026,V,00023,V,00015,V,00008,V,00005,V,00007,V,00011,V,00009,V,00017,V,00016,V
