28,079,039,12,08,02,2018,06,26,00070,V,00052,V,00053,V,00030,V,00016,V,00024,V,00041,V,00055,V,00078,V,00083,V,00053,V,00048,V,00051,V,00039,V,00040,V,00026,V,00028,V,00030,V,00038,V,00039,V,00048,V,00059,V,00055,V,00034,V
28,079,039,12,08,02,2018,06,27,00028,V,00020,V,00016,V,00014,V,00019,V,00019,V,00022,V,00052,V,00059,V,00122,V,00129,V,00108,V,00047,V,00031,V,00023,V,00023,V,00024,V,00031,V,00039,V,00042,V,00050,V,00043,V,00050,V,00031,V
28,079,039,12,08,02,2018,06,28,00023,V,00017,V,00014,V,00011,V,00012,V,00016,V,00023,V,00048,V,00068,V,00065,V,00056,V,00047,V,00029,V,00028,V,00029,V,00027,V,00028,V,00022,V,00029,V,00030,V,00044,V,00063,V,00069,V,00038,V
28,079,039,12,08,02,2018,06,29,00034,V,00031,V,00028,V,00021,V,00016,V,00017,V,00020,V,00041,V,00051,V,00037,V,00039,V,00043,V,00032,V,00027,V,00020,V,00022,V,00024,V,00030,V,00030,V,00032,V,00025,V,00032,V,00021,V,00018,V
28,079,039,12,08,02,2018,06,30,00019,V,00014,V,00014,V,00014,V,00013,V,00009,V,00009,V,00014,V,00022,V,00019,V,00021,V,00026,V,00034,V,00036,V,00030,V,00015,V,00014,V,00014,V,00020,V,00028,V,00024,V,00031,V,00039,V,00029,V
28,079,039,14,06,02,2018,06,01,00048,V,00029,V,00007,V,00007,V,00027,V,00018,V,00008,V,00003,V,00008,V,00008,V,00015,V,00018,V,00065,V,00080,V,00089,V,00091,V,00088,V,00092,V,00092,V,00075,V,00070,V,00060,V,00072,V,00079,V
28,079,039,14,06,02,2018,06,02,00071,V,00076,V,00080,V,00079,V,00081,V,00074,V,00074,V,00052,V,00054,V,00062,V,00083,V,00090,V,00097,V,00105,V,00109,V,00114,V,00114,V,00113,V,00088,V,00074,V,00071,V,00068,V,00064,V,00062,V
28,079,039,14,06,02,2018,06,03,00056,V,00040,V,00038,V,00038,V,00030,V,00024,V,00013,V,00017,V,00036,V,00052,V,00063,V,00073,V,00090,V,00100,V,00105,V,00105,V,00097,V,00089,V,00087,V,00082,V,00068,V,00054,V,00049,V,00054,V
28,079,039,14,06,02,2018,06,04,00062,V,00065,V,00066,V,00068,V,00073,V,00070,V,00061,V,00043,V,00048,V,00053,V,00058,V,00063,V,00064,V,00071,V,00075,V,00078,V,00076,V,00068,V,00067,V,00064,V,00065,V,00066,V,00068,V,00068,V
28,079,039,14,06,02,2018,06,05,00068,V,00070,V,00076,V,00076,V,00066,V,00063,V,00049,V,00032,V,00025,V,00032,V,00035,V,00053,V,00067,V,00074,V,00075,V,00075,V,00074,V,00071,V,00067,V,00066,V,00056,V,00058,V,00060,V,00064,V
28,079,039,14,06,02,2018,06,06,00065,V,00054,V,00055,V,00055,V,00064,V,00052,V,00034,V,00020,V,00007,V,00025,V,00029,V,00048,V,00063,V,00071,V,00067,V,00066,V,00067,V,00079,V,00080,V,00081,V,00063,V,00048,V,00051,V,00036,V
28,079,039,14,06,02,2018,06,07,00020,V,00005,V,00026,V,00007,V,00009,V,00001,V,00001,V,00002,V,00005,V,00028,V,00034,V,00043,V,00079,V,00090,V,00096,V,00090,V,00083,V,00077,V,00073,V,00071,V,00072,V,00064,V,00067,V,00065,V
28,079,039,14,06,02,2018,06,08,00067,V,00056,V,00069,V,00068,V,00067,V,00065,V,00054,V,00038,V,00025,V,00011,V,00022,V,00037,V,00043,V,00047,V,00043,V,00053,V,00053,V,00056,V,00046,V,00033,V,00043,V,00015,V,00002,V,00001,V
28,079,039,14,06,02,2018,06,09,00001,V,00009,V,00002,V,00001,V,00001,V,00001,V,00004,V,00012,V,00021,V,00033,V,00052,V,00049,V,00062,V,00079,V,00086,V,00076,V,00075,V,00076,V,00078,V,00074,V,00072,V,00062,V,00053,V,00048,V
28,079,039,14,06,02,2018,06,10,00044,V,00041,V,00030,V,00017,V,00001,V,00001,V,00013,V,00015,V,00020,V,00024,V,00049,V,00050,V,00067,V,00071,V,00068,V,00071,V,00073,V,00074,V,00077,V,00075,V,00065,V,00058,V,00057,V,00057,V
28,079,039,14,06,02,2018,06,11,00071,V,00068,V,00065,V,00067,V,00066,V,00062,V,00050,V,00033,V,00033,V,00042,V,00057,V,00070,V,00079,V,00078,V,00073,V,00075,V,00074,V,00073,V,00064,V,00058,V,00057,V,00066,V,00058,V,00059,V
28,079,039,14,06,02,2018,06,12,00043,V,00030,V,00035,V,00047,V,00029,V,00013,V,00002,V,00005,V,00019,V,00033,V,00048,V,00067,V,00072,V,00073,V,00079,V,00074,V,00082,V,00090,V,00087,V,00064,V,00061,V,00050,V,00053,V,00069,V
28,079,039,14,06,02,2018,06,13,00078,V,00085,V,00079,V,00074,V,00068,V,00071,V,00065,V,00053,V,00041,V,00062,V,00073,V,00082,V,00089,V,00093,V,00098,V,00090,V,00086,V,00086,V,00088,V,00084,V,00074,V,00069,V,00068,V,00074,V
28,079,039,14,06,02,2018,06,14,00070,V,00055,V,00057,V,00057,V,00064,V,00064,V,00056,V,00039,V,00046,V,00047,V,00054,V,00061,V,00065,V,00080,V,00095,V,00108,V,00107,V,00109,V,00108,V,00096,V,00079,V,00070,V,00068,V,00056,V
28,079,039,14,06,02,2018,06,15,00063,V,00062,V,00043,V,00067,V,00029,V,00009,V,00002,V,00002,V,00003,V,00018,V,00037,V,00062,V,00070,V,00086,V,00098,V,00114,V,00120,V,00130,V,00121,V,00104,V,00087,V,00063,V,00050,V,00045,V
28,079,039,14,06,02,2018,06,16,00037,V,00033,V,00031,V,00029,V,00029,V,00028,V,00024,V,00019,V,00021,V,00027,V,00038,V,00059,V,00080,V,00091,V,00094,V,00094,V,00101,V,00101,V,00104,V,00089,V,00073,V,00074,V,00068,V,00071,V
28,079,039,14,06,02,2018,06,17,00077,V,00075,V,00068,V,00068,V,00072,V,00074,V,00074,V,00071,V,00073,V,00080,V,00082,V,00090,V,00093,V,00101,V,00105,V,00099,V,00102,V,00106,V,00096,V,00081,V,00095,V,00081,V,00073,V,00069,V
28,079,039,14,06,02,2018,06,18,00068,V,00070,V,00067,V,00070,V,00074,V,00070,V,00052,V,00032,V,00031,V,00042,V,00048,V,00061,V,00067,V,00072,V,00080,V,00081,V,00078,V,00075,V,00075,V,00069,V,00061,V,00054,V,00072,V,00079,V
28,079,039,14,06,02,2018,06,19,00070,V,00071,V,00075,V,00070,V,00067,V,00062,V,00057,V,00045,V,00032,V,00040,V,00055,V,00073,V,00083,V,00096,V,00106,N,00117,V,00122,V,00133,V,00140,V,00137,V,00136,V,00106,V,00059,V,00082,V
28,079,039,14,06,02,2018,06,20,00082,V,00085,V,00084,V,00055,V,00065,V,00063,V,00051,V,00032,V,00028,V,00052,V,00070,V,00084,V,00088,V,00103,V,00112,V,00120,V,00134,V,00139,V,00135,V,00134,V,00117,V,00085,V,00001,V,00048,V
28,079,039,14,06,02,2018,06,21,00065,V,00083,V,00087,V,00086,V,00083,V,00073,V,00054,V,00007,V,00027,V,00050,V,00073,V,00081,V,00094,V,00119,V,00122,V,00130,V,00124,V,00123,V,00119,V,00114,V,00108,V,00098,V,00061,V,00063,V
28,079,039,14,06,02,2018,06,22,00004,V,00007,V,00016,V,00026,V,00059,V,00051,V,00047,V,00038,V,00033,V,00057,V,00085,V,00101,V,00104,V,00124,V,00135,V,00146,V,00145,V,00148,V,00147,V,00141,V,00134,V,00068,V,00010,V,00080,V
28,079,039,14,06,02,2018,06,23,00073,V,00072,V,00071,V,00071,V,00068,V,00066,V,00061,V,00056,V,00053,V,00062,V,00085,V,00102,V,00114,V,00137,V,00150,V,00158,V,00162,V,00170,V,00168,V,00154,V,00141,V,00092,V,00066,V,00081,V
28,079,039,14,06,02,2018,06,24,00085,V,00088,V,00087,V,00081,V,00080,V,00082,V,00074,V,00067,V,00068,V,00074,V,00086,V,00093,V,00110,V,00129,V,00150,V,00162,V,00151,V,00130,V,00128,V,00121,V,00113,V,00076,V,00072,V,00065,V
28,079,039,14,06,02,2018,06,25,00074,V,00079,V,00081,V,00081,V,00080,V,00071,V,00060,V,00031,V,00022,V,00047,V,00064,V,00071,V,00092,V,00105,V,00134,V,00158,V,00172,V,00173,V,00144,V,00103,V,00109,V,00075,V,00079,V,00060,V
28,079,039,14,06,02,2018,06,26,00048,V,00060,V,00051,V,00063,V,00073,V,00069,V,00052,V,00038,V,00028,V,00035,V,00063,V,00079,V,00099,V,00129,V,00140,V,00167,V,00171,V,00146,V,00121,V,00096,V,00084,V,00071,V,00065,V,00074,V
28,079,039,14,06,02,2018,06,27,00074,V,00077,V,00076,V,00075,V,00059,V,00060,V,00057,V,00037,V,00035,V,00015,V,00022,V,00046,V,00088,V,00099,V,00101,V,00100,V,00095,V,00089,V,00083,V,00082,V,00071,V,00072,V,00059,V,00072,V
28,079,039,14,06,02,2018,06,28,00066,V,00068,V,00067,V,00071,V,00069,V,00063,V,00057,V,00036,V,00028,V,00038,V,00049,V,00067,V,00096,V,00109,V,00104,V,00105,V,00101,V,00109,V,00103,V,00097,V,00084,V,00063,V,00050,V,00064,V
28,079,039,14,06,02,2018,06,29,00063,V,00052,V,00059,V,00067,V,00071,V,00065,V,00063,V,00056,V,00053,V,00070,V,00070,V,00075,V,00092,V,00106,V,00114,V,00114,V,00105,V,00103,V,00099,V,00097,V,00092,V,00073,V,00074,V,00067,V
28,079,039,14,06,02,2018,06,30,00063,V,00061,V,00061,V,00062,V,00064,V,00084,V,00087,V,00080,V,00066,V,00066,V,00067,V,00066,V,00058,V,00060,V,00076,V,00097,V,00098,V,00096,V,00086,V,00075,V,00075,V,00066,V,00052,V,00057,V
28,079,040,01,38,02,2018,06,01,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,02,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,03,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,04,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,05,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V
28,079,040,01,38,02,2018,06,06,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,07,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,08,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,09,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,10,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,11,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,12,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,13,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,14,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,15,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00008,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V
28,079,040,01,38,02,2018,06,16,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,17,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,18,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,19,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V
28,079,040,01,38,02,2018,06,20,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,21,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00006,V
28,079,040,01,38,02,2018,06,22,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,23,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,040,01,38,02,2018,06,24,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,040,01,38,02,2018,06,25,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,040,01,38,02,2018,06,26,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,040,01,38,02,2018,06,27,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,28,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,29,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V
28,079,040,01,38,02,2018,06,30,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V
28,079,040,07,08,02,2018,06,01,00002,V,00003,V,00001,V,00010,V,00003,V,00019,V,00012,V,00041,V,00089,V,00075,V,00041,V,00014,V,00006,V,00006,V,00005,V,00003,V,00006,V,00005,V,00005,V,00008,V,00006,V,00009,V,00003,V,00001,V
28,079,040,07,08,02,2018,06,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V,00015,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00005,V,00004,V,00003,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,03,00003,V,00001,V,00003,V,00004,V,00002,V,00002,V,00004,V,00018,V,00014,V,00017,V,00013,V,00008,V,00005,V,00005,V,00005,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00006,V,00002,V
28,079,040,07,08,02,2018,06,04,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00015,V,00010,V,00005,V,00005,V,00005,V,00005,V,00006,V,00003,V,00006,V,00005,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V
28,079,040,07,08,02,2018,06,05,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00004,V,00007,V,00016,V,00021,V,00012,V,00011,V,00008,V,00005,V,00007,V,00004,V,00008,V,00006,V,00006,V,00007,V,00006,V,00006,V,00004,V,00002,V
28,079,040,07,08,02,2018,06,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00029,V,00026,V,00025,V,00018,V,00016,V,00010,V,00004,V,00004,V,00006,V,00006,V,00007,V,00011,V,00005,V,00004,V,00002,V,00002,V,00003,V
28,079,040,07,08,02,2018,06,07,00002,V,00005,V,00003,V,00001,V,00015,V,00007,V,00015,V,00057,V,00034,V,00044,V,00034,V,00023,V,00011,V,00007,V,00009,V,00005,V,00004,V,00006,V,00008,V,00009,V,00008,V,00006,V,00003,V,00001,V
28,079,040,07,08,02,2018,06,08,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00009,V,00005,V,00016,V,00016,V,00015,V,00012,V,00008,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00006,V,00007,V,00009,V,00009,V,00005,V
28,079,040,07,08,02,2018,06,09,00003,V,00004,V,00003,V,00002,V,00003,V,00007,V,00006,V,00006,V,00020,V,00030,V,00012,V,00007,V,00004,V,00005,V,00003,V,00005,V,00004,V,00005,V,00004,V,00005,V,00003,V,00002,V,00003,V,00003,V
28,079,040,07,08,02,2018,06,10,00002,V,00003,V,00002,V,00002,V,00001,V,00003,V,00007,V,00008,V,00007,V,00007,V,00006,V,00007,V,00005,V,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00007,V,00003,V,00003,V
28,079,040,07,08,02,2018,06,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00013,V,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V,00003,V,00006,V,00009,V,00007,V,00010,V,00007,V,00005,V,00004,V,00004,V
28,079,040,07,08,02,2018,06,12,00001,V,00001,V,00003,V,00001,V,00001,V,00004,V,00010,V,00049,V,00092,V,00037,V,00012,V,00011,V,00013,V,00008,V,00009,V,00004,V,00004,V,00006,V,00007,V,00003,V,00002,V,00002,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00011,V,00009,V,00007,V,00011,V,00008,V,00007,V,00005,V,00003,V,00002,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00007,V,00009,V,00010,V,00013,V,00013,V,00013,V,00005,V,00006,V,00003,V,00004,V,00004,V,00003,V,00003,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00045,V,00054,V,00032,V,00019,V,00010,V,00012,V,00008,V,00005,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,16,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00005,V,00009,V,00011,V,00014,V,00006,V,00004,V,00004,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,17,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00011,V,00011,V,00008,V,00006,V,00004,V,00005,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00002,V,00002,V,00001,V
28,079,040,07,08,02,2018,06,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00016,V,00010,V,00005,V,00004,V,00003,V,00003,V,00003,V,00005,V,00005,V,00004,V,00004,V,00002,V,00002,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,20,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00017,V,00008,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00004,V,00002,V
28,079,040,07,08,02,2018,06,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00020,V,00027,V,00014,V,00007,V,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00002,V,00002,V
28,079,040,07,08,02,2018,06,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00017,V,00013,V,00006,V,00007,V,00005,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00008,V,00004,V
28,079,040,07,08,02,2018,06,23,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00004,V,00001,V,00002,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00003,V,00002,V,00001,V,00005,V,00001,V
28,079,040,07,08,02,2018,06,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00010,V,00009,V,00006,V,00006,V,00004,V,00004,V,00003,V,00002,V,00003,V,00002,V,00004,V,00004,V,00005,V,00004,V,00004,V,00002,V
28,079,040,07,08,02,2018,06,26,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00011,V,00016,V,00009,V,00005,V,00005,V,00003,V,00003,V,00002,V,00003,V,00004,V,00003,V,00005,V,00008,V,00006,V,00004,V,00003,V,00002,V
28,079,040,07,08,02,2018,06,27,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00017,V,00027,V,00021,V,00029,V,00018,V,00008,V,00006,V,00003,V,00004,V,00003,V,00007,V,00006,V,00008,V,00006,V,00006,V,00003,V,00002,V
28,079,040,07,08,02,2018,06,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00015,V,00024,V,00032,V,00014,V,00011,V,00011,V,00007,V,00005,V,00004,V,00004,V,00006,V,00006,V,00003,V,00005,V,00007,V,00004,V,00002,V
28,079,040,07,08,02,2018,06,29,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00009,V,00006,V,00005,V,00004,V,00004,V,00005,V,00002,V,00002,V,00005,V,00004,V,00004,V,00006,V,00006,V,00001,V,00001,V,00001,V
28,079,040,07,08,02,2018,06,30,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,040,08,08,02,2018,06,01,00042,V,00038,V,00035,V,00069,V,00055,V,00067,V,00064,V,00071,V,00082,V,00075,V,00063,V,00037,V,00020,V,00018,V,00017,V,00015,V,00022,V,00022,V,00018,V,00024,V,00028,V,00038,V,00036,V,00019,V
28,079,040,08,08,02,2018,06,02,00013,V,00012,V,00012,V,00010,V,00010,V,00006,V,00013,V,00022,V,00027,V,00028,V,00018,V,00019,V,00012,V,00013,V,00012,V,00007,V,00007,V,00010,V,00016,V,00021,V,00024,V,00052,V,00037,V,00034,V
28,079,040,08,08,02,2018,06,03,00057,V,00036,V,00054,V,00035,V,00040,V,00035,V,00052,V,00054,V,00039,V,00040,V,00034,V,00029,V,00021,V,00015,V,00014,V,00009,V,00007,V,00007,V,00008,V,00010,V,00013,V,00020,V,00025,V,00019,V
28,079,040,08,08,02,2018,06,04,00013,V,00009,V,00007,V,00005,V,00007,V,00012,V,00034,V,00037,V,00038,V,00027,V,00018,V,00016,V,00018,V,00016,V,00015,V,00011,V,00013,V,00013,V,00012,V,00013,V,00015,V,00014,V,00014,V,00013,V
28,079,040,08,08,02,2018,06,05,00007,V,00007,V,00008,V,00007,V,00008,V,00013,V,00026,V,00046,V,00049,V,00042,V,00031,V,00027,V,00023,V,00018,V,00018,V,00015,V,00020,V,00016,V,00021,V,00023,V,00029,V,00032,V,00030,V,00019,V
