28,079,004,01,38,02,2019,03,01,00020,V,00018,V,00017,V,00016,V,00015,V,00015,V,00015,V,00017,V,00019,V,00019,V,00023,V,00025,V,00020,V,00016,V,00015,V,00014,V,00015,V,00015,V,00016,V,00018,V,00018,V,00021,V,00021,V,00024,V
28,079,004,01,38,02,2019,03,02,00021,V,00019,V,00020,V,00019,V,00018,V,00017,V,00017,V,00018,V,00017,V,00020,V,00024,V,00017,V,00016,V,00015,V,00014,V,00014,V,00014,V,00013,V,00014,V,00017,V,00018,V,00021,V,00022,V,00022,V
28,079,004,01,38,02,2019,03,03,00021,V,00018,V,00017,V,00016,V,00015,V,00015,V,00015,V,00015,V,00015,V,00022,V,00027,V,00020,V,00019,V,00016,V,00015,V,00015,V,00015,V,00015,V,00016,V,00017,V,00018,V,00019,V,00018,V,00017,V
28,079,004,01,38,02,2019,03,04,00017,V,00017,V,00017,V,00017,V,00017,V,00017,V,00016,V,00017,V,00016,V,00017,V,00017,V,00018,V,00016,V,00016,V,00016,V,00015,V,00015,V,00016,V,00016,V,00016,V,00017,V,00017,V,00017,V,00016,V
28,079,004,01,38,02,2019,03,05,00017,V,00016,V,00016,V,00017,V,00016,V,00016,V,00016,V,00017,V,00017,V,00017,V,00017,V,00017,V,00016,V,00015,V,00015,V,00015,V,00016,V,00016,V,00016,V,00016,V,00017,V,00017,V,00017,V,00017,V
28,079,004,01,38,02,2019,03,06,00016,V,00017,V,00016,V,00016,V,00016,V,00017,V,00016,V,00017,V,00017,V,00017,V,00017,V,00016,V,00015,V,00016,V,00016,V,00017,V,00016,V,00016,V,00017,V,00017,V,00016,V,00015,V,00014,V,00014,V
28,079,004,01,38,02,2019,03,07,00014,V,00014,V,00013,V,00013,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00015,V,00016,V,00015,V,00014,V,00014,V,00015,V,00017,V,00016,V,00017,V,00017,V,00016,V,00015,V,00015,V
28,079,004,01,38,02,2019,03,08,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V,00014,V,00016,V,00018,V,00016,V,00019,V,00018,V,00017,V,00017,V,00016,V,00017,V,00016,V,00014,V,00015,V,00017,V,00018,V,00017,V,00020,V,00020,V
28,079,004,01,38,02,2019,03,09,00020,V,00018,V,00016,V,00015,V,00014,V,00014,V,00013,V,00014,V,00014,V,00016,V,00018,V,00017,V,00015,V,00015,V,00014,V,00014,V,00014,V,00013,V,00015,V,00018,V,00022,V,00021,V,00022,V,00021,V
28,079,004,01,38,02,2019,03,10,00020,V,00018,V,00017,V,00017,V,00016,V,00015,V,00015,V,00014,V,00015,V,00017,V,00018,V,00020,V,00017,V,00016,V,00016,V,00015,V,00015,V,00015,V,00016,V,00018,V,00019,V,00017,V,00017,V,00018,V
28,079,004,01,38,02,2019,03,11,00018,V,00018,V,00019,V,00018,V,00017,V,00017,V,00019,V,00021,V,00019,V,00017,V,00017,V,00016,V,00015,V,00014,V,00014,V,00014,V,00013,V,00013,V,00014,V,00015,V,00016,V,00020,V,00018,V,00018,V
28,079,004,01,38,02,2019,03,12,00018,V,00016,V,00015,V,00015,V,00014,V,00014,V,00014,V,00016,V,00018,V,00017,V,00020,V,00019,V,00017,V,00015,V,00014,V,00013,V,00014,V,00014,V,00014,V,00015,V,00015,V,00016,V,00016,V,00016,V
28,079,004,01,38,02,2019,03,13,00016,V,00016,V,00016,V,00016,V,00016,V,00016,V,00016,V,00018,V,00018,V,00017,V,00017,V,00016,V,00016,V,00015,V,00016,V,00016,V,00016,V,00016,V,00017,V,00018,V,00018,V,00018,V,00018,V,00019,V
28,079,004,01,38,02,2019,03,14,00017,V,00016,V,00015,V,00015,V,00015,V,00014,V,00014,V,00015,V,00016,V,00016,V,00019,V,00018,V,00017,V,00016,V,00015,V,00015,V,00014,V,00014,V,00015,V,00018,V,00017,V,00018,V,00019,V,00021,V
28,079,004,01,38,02,2019,03,15,00019,V,00018,V,00016,V,00016,V,00015,V,00015,V,00015,V,00017,V,00019,V,00022,V,00024,V,00021,V,00019,V,00016,V,00015,V,00015,V,00015,V,00015,V,00016,V,00017,V,00025,V,00030,V,00026,V,00022,V
28,079,004,01,38,02,2019,03,16,00021,V,00020,V,00019,V,00018,V,00018,V,00017,V,00016,V,00016,V,00017,V,00019,V,00022,V,00020,V,00017,V,00015,V,00015,V,00014,V,00014,V,00014,V,00014,V,00016,V,00019,V,00020,V,00019,V,00019,V
