28,079,047,08,08,02,2019,04,22,00021,V,00013,V,00008,V,00008,V,00007,V,00011,V,00026,V,00053,V,00066,V,00055,V,00031,V,00034,V,00031,V,00016,V,00009,V,00008,V,00009,V,00009,V,00012,V,00015,V,00031,V,00038,V,00050,V,00075,V
28,079,047,08,08,02,2019,04,23,00066,V,00021,V,00033,V,00008,V,00008,V,00011,V,00023,V,00038,V,00032,V,00038,V,00030,V,00024,V,00021,N,00015,V,00008,V,00008,V,00011,V,00017,V,00011,V,00013,V,00016,V,00020,V,00016,V,00012,V
28,079,047,08,08,02,2019,04,24,00008,V,00006,V,00004,V,00004,V,00004,V,00008,V,00017,V,00036,V,00044,V,00026,V,00029,V,00032,V,00038,V,00031,V,00021,V,00021,V,00028,V,00038,V,00042,V,00027,V,00018,V,00019,V,00021,V,00029,V
28,079,047,08,08,02,2019,04,25,00029,V,00011,V,00004,V,00003,V,00002,V,00004,V,00012,V,00036,V,00033,V,00024,V,00012,V,00010,V,00009,V,00009,V,00014,V,00010,V,00012,V,00011,V,00012,V,00013,V,00017,V,00023,V,00020,V,00014,V
28,079,047,08,08,02,2019,04,26,00013,V,00010,V,00007,V,00006,V,00008,V,00015,V,00029,V,00065,V,00047,V,00031,V,00013,V,00012,V,00011,V,00010,V,00014,V,00016,V,00017,V,00014,V,00017,V,00019,V,00023,N,00000,N,00000,N,00000,N
28,079,047,08,08,02,2019,04,29,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00020,N,00025,V,00020,V,00019,V,00022,V,00024,V,00024,V,00028,V,00036,V,00047,V,00052,V,00082,V
28,079,047,08,08,02,2019,04,30,00029,V,00019,V,00014,V,00012,V,00016,V,00023,V,00041,V,00055,V,00063,V,00062,V,00045,V,00046,V,00042,V,00034,V,00023,V,00020,V,00017,V,00012,V,00009,V,00012,V,00019,V,00040,V,00033,V,00031,V
28,079,047,09,47,02,2019,04,01,00004,V,00005,V,00009,V,00007,V,00004,V,00007,V,00003,V,00005,V,00009,V,00012,V,00013,V,00008,V,00004,V,00006,V,00007,V,00006,V,00009,V,00003,V,00007,V,00002,V,00007,V,00003,V,00007,V,00007,V
28,079,047,09,47,02,2019,04,02,00005,V,00005,V,00001,V,00004,V,00005,V,00008,V,00014,V,00012,V,00009,V,00010,V,00012,V,00011,V,00010,V,00011,V,00016,V,00011,V,00008,V,00010,V,00002,V,00001,V,00003,V,00003,V,00003,V,00006,V
28,079,047,09,47,02,2019,04,03,00004,V,00006,V,00005,V,00004,V,00009,V,00010,V,00008,V,00014,V,00022,V,00018,V,00016,V,00015,V,00014,V,00010,V,00007,V,00004,V,00005,V,00005,V,00002,V,00004,V,00002,V,00001,V,00002,V,00004,V
28,079,047,09,47,02,2019,04,04,00004,V,00004,V,00005,V,00002,V,00003,V,00001,V,00003,V,00002,V,00003,V,00003,V,00004,V,00005,V,00005,V,00001,V,00004,V,00001,V,00001,V,00003,V,00001,V,00002,V,00001,V,00004,V,00006,V,00005,V
28,079,047,09,47,02,2019,04,05,00005,V,00007,V,00007,V,00002,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00005,V,00007,V,00008,V,00005,V,00005,V,00002,V
28,079,047,09,47,02,2019,04,06,00001,V,00002,V,00003,V,00001,V,00001,V,00002,V,00004,V,00004,V,00003,V,00002,V,00005,V,00001,V,00002,V,00001,V,00002,V,00002,V,00004,V,00002,V,00004,V,00007,V,00005,V,00001,V,00001,V,00001,V
28,079,047,09,47,02,2019,04,07,00004,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00004,V,00001,V,00002,V,00004,V,00006,V,00006,V,00007,V
28,079,047,09,47,02,2019,04,08,00008,V,00009,V,00006,V,00007,V,00007,V,00007,V,00008,V,00006,V,00007,V,00009,V,00007,V,00004,V,00004,V,00002,V,00001,V,00006,V,00004,V,00003,V,00006,V,00002,V,00002,V,00005,V,00003,V,00003,V
28,079,047,09,47,02,2019,04,09,00005,V,00005,V,00006,V,00008,V,00008,V,00005,V,00002,V,00001,V,00003,V,00004,V,00003,V,00004,V,00001,V,00006,V,00005,V,00006,V,00001,V,00001,V,00003,V,00004,V,00003,V,00001,V,00003,V,00001,V
28,079,047,09,47,02,2019,04,10,00001,V,00005,V,00003,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00004,V,00002,V,00003,V,00002,V,00001,V,00002,V,00002,V,00002,V,00005,V,00004,V,00003,V,00003,V,00002,V,00004,V,00005,V
28,079,047,09,47,02,2019,04,11,00002,V,00003,V,00003,V,00007,V,00007,V,00007,V,00006,V,00006,V,00010,V,00007,V,00006,V,00006,V,00003,V,00002,V,00001,V,00001,V,00002,V,00004,V,00006,V,00005,V,00004,V,00005,V,00004,V,00005,V
28,079,047,09,47,02,2019,04,12,00006,V,00006,V,00002,V,00003,V,00003,V,00003,V,00002,V,00008,V,00005,V,00009,V,00009,V,00010,V,00005,V,00009,V,00010,V,00006,V,00006,V,00005,V,00006,V,00001,V,00002,V,00004,V,00006,V,00009,V
28,079,047,09,47,02,2019,04,13,00012,V,00012,V,00012,V,00014,V,00011,V,00012,V,00008,V,00008,V,00009,V,00012,V,00011,V,00018,V,00014,V,00005,V,00006,V,00008,V,00005,V,00003,V,00004,V,00007,V,00001,V,00002,V,00007,V,00004,V
28,079,047,09,47,02,2019,04,14,00007,V,00009,V,00005,V,00008,V,00008,V,00006,V,00005,V,00007,V,00011,V,00009,V,00012,V,00007,V,00008,V,00005,V,00007,V,00009,V,00007,V,00009,V,00006,V,00010,V,00005,V,00008,V,00005,V,00006,V
28,079,047,09,47,02,2019,04,15,00009,V,00009,V,00007,V,00007,V,00008,V,00007,V,00007,V,00008,V,00009,V,00011,V,00014,V,00013,V,00009,V,00010,V,00010,V,00006,V,00007,V,00012,V,00010,V,00005,V,00004,V,00002,V,00001,V,00001,V
28,079,047,09,47,02,2019,04,16,00001,V,00001,V,00001,V,00003,V,00007,V,00004,V,00003,V,00005,V,00007,V,00006,V,00009,V,00006,V,00001,V,00004,V,00006,V,00006,V,00007,V,00005,V,00004,V,00005,V,00001,V,00003,V,00009,V,00010,V
28,079,047,09,47,02,2019,04,17,00007,V,00007,V,00006,V,00010,V,00005,V,00008,V,00009,V,00006,V,00011,V,00011,V,00010,V,00008,V,00008,V,00009,V,00010,V,00008,V,00007,V,00010,V,00015,V,00008,V,00011,V,00010,V,00012,V,00010,V
28,079,047,09,47,02,2019,04,18,00009,V,00009,V,00010,V,00001,V,00001,N,00001,M,00001,N,00001,V,00003,V,00003,V,00002,V,00004,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00003,V,00003,V,00001,V,00003,V,00001,V,00001,V
28,079,047,09,47,02,2019,04,19,00001,V,00001,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00006,V,00003,V,00004,V,00003,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00003,V,00007,V,00005,V
28,079,047,09,47,02,2019,04,20,00006,V,00011,V,00005,V,00006,V,00007,V,00009,V,00004,V,00004,V,00004,V,00006,V,00009,V,00003,V,00004,V,00003,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00012,V,00008,V,00004,V,00009,V
28,079,047,09,47,02,2019,04,21,00009,V,00005,V,00003,V,00001,V,00001,V,00001,V,00006,V,00002,V,00001,V,00003,V,00003,V,00003,V,00005,V,00005,V,00006,V,00004,V,00005,V,00006,V,00006,V,00005,V,00006,V,00008,V,00011,V,00010,V
28,079,047,09,47,02,2019,04,22,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00003,V,00005,V,00010,V,00011,V,00010,V,00010,V,00013,V,00015,V,00014,V,00011,V,00009,V,00011,V,00001,M,00003,N,00009,V,00006,V,00009,V,00006,V
28,079,047,09,47,02,2019,04,23,00014,V,00009,V,00008,V,00006,V,00006,V,00007,V,00010,V,00009,V,00006,V,00007,V,00008,V,00004,V,00001,M,00002,N,00002,V,00002,V,00002,V,00004,V,00002,V,00003,V,00004,V,00003,V,00001,V,00001,V
28,079,047,09,47,02,2019,04,24,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00003,V,00003,V,00004,V,00006,V,00002,V,00001,V,00005,V,00005,V,00001,V,00001,V,00005,V,00003,V,00001,V,00002,V,00004,V,00001,V,00001,V,00006,V
28,079,047,09,47,02,2019,04,25,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00006,V,00004,V,00002,V,00001,V,00004,V,00002,V,00006,V,00009,V,00001,V,00001,V,00001,V,00002,V,00006,V,00004,V,00001,V
28,079,047,09,47,02,2019,04,26,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00005,V,00001,V,00003,V,00004,V,00006,V,00012,V,00012,V,00007,V,00013,V,00016,V,00013,N,00000,N,00000,N,00000,N
28,079,047,09,47,02,2019,04,29,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,N,00001,M,00002,N,00004,V,00009,V,00006,V,00005,V,00004,V,00005,V,00001,V,00005,V,00012,V
28,079,047,09,47,02,2019,04,30,00012,V,00004,V,00004,V,00004,V,00005,V,00003,V,00001,V,00006,V,00010,V,00013,V,00007,V,00012,V,00016,V,00002,V,00002,V,00014,V,00008,V,00006,V,00003,V,00003,V,00001,V,00001,V,00005,V,00003,V
28,079,047,10,47,02,2019,04,01,00004,V,00004,V,00009,V,00006,V,00004,V,00007,V,00004,V,00005,V,00010,V,00014,V,00015,V,00011,V,00007,V,00008,V,00010,V,00009,V,00013,V,00006,V,00010,V,00005,V,00011,V,00006,V,00010,V,00010,V
28,079,047,10,47,02,2019,04,02,00006,V,00006,V,00004,V,00005,V,00005,V,00009,V,00015,V,00012,V,00011,V,00013,V,00017,V,00017,V,00015,V,00016,V,00021,V,00017,V,00012,V,00014,V,00004,V,00002,V,00006,V,00005,V,00006,V,00008,V
28,079,047,10,47,02,2019,04,03,00007,V,00015,V,00037,V,00010,V,00010,V,00010,V,00009,V,00015,V,00025,V,00022,V,00025,V,00023,V,00020,V,00019,V,00018,V,00015,V,00010,V,00010,V,00006,V,00010,V,00005,V,00002,V,00004,V,00006,V
28,079,047,10,47,02,2019,04,04,00005,V,00006,V,00006,V,00003,V,00004,V,00002,V,00004,V,00003,V,00006,V,00006,V,00010,V,00009,V,00008,V,00004,V,00007,V,00002,V,00003,V,00006,V,00003,V,00005,V,00003,V,00006,V,00008,V,00006,V
28,079,047,10,47,02,2019,04,05,00007,V,00009,V,00011,V,00004,V,00005,V,00006,V,00006,V,00007,V,00005,V,00004,V,00002,V,00002,V,00001,V,00002,V,00003,V,00002,V,00002,V,00004,V,00008,V,00007,V,00008,V,00005,V,00007,V,00004,V
28,079,047,10,47,02,2019,04,06,00001,V,00003,V,00004,V,00001,V,00001,V,00003,V,00004,V,00004,V,00004,V,00003,V,00007,V,00002,V,00003,V,00001,V,00003,V,00004,V,00006,V,00005,V,00007,V,00009,V,00006,V,00001,V,00001,V,00002,V
28,079,047,10,47,02,2019,04,07,00004,V,00002,V,00001,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00004,V,00013,V,00006,V,00002,V,00002,V,00004,V,00006,V,00006,V,00007,V
28,079,047,10,47,02,2019,04,08,00008,V,00010,V,00007,V,00008,V,00008,V,00008,V,00008,V,00006,V,00008,V,00009,V,00007,V,00004,V,00005,V,00004,V,00002,V,00008,V,00006,V,00006,V,00008,V,00004,V,00005,V,00016,V,00018,V,00005,V
28,079,047,10,47,02,2019,04,09,00006,V,00005,V,00006,V,00008,V,00008,V,00005,V,00003,V,00003,V,00005,V,00006,V,00006,V,00006,V,00003,V,00007,V,00006,V,00005,V,00001,V,00002,V,00006,V,00005,V,00004,V,00002,V,00003,V,00002,V
28,079,047,10,47,02,2019,04,10,00001,V,00005,V,00003,V,00002,V,00003,V,00004,V,00003,V,00001,V,00003,V,00005,V,00003,V,00006,V,00003,V,00001,V,00005,V,00004,V,00004,V,00007,V,00005,V,00004,V,00004,V,00003,V,00004,V,00006,V
28,079,047,10,47,02,2019,04,11,00003,V,00003,V,00004,V,00007,V,00008,V,00006,V,00006,V,00006,V,00013,V,00011,V,00010,V,00008,V,00005,V,00004,V,00002,V,00003,V,00004,V,00006,V,00008,V,00008,V,00006,V,00007,V,00005,V,00007,V
28,079,047,10,47,02,2019,04,12,00007,V,00007,V,00002,V,00002,V,00003,V,00003,V,00002,V,00009,V,00008,V,00012,V,00014,V,00015,V,00009,V,00014,V,00013,V,00008,V,00008,V,00007,V,00007,V,00003,V,00005,V,00007,V,00008,V,00011,V
28,079,047,10,47,02,2019,04,13,00015,V,00014,V,00015,V,00016,V,00012,V,00014,V,00009,V,00008,V,00010,V,00015,V,00015,V,00022,V,00017,V,00010,V,00010,V,00010,V,00007,V,00004,V,00006,V,00009,V,00003,V,00005,V,00009,V,00006,V
28,079,047,10,47,02,2019,04,14,00008,V,00010,V,00006,V,00009,V,00009,V,00007,V,00006,V,00009,V,00013,V,00011,V,00015,V,00010,V,00012,V,00008,V,00009,V,00010,V,00009,V,00010,V,00007,V,00012,V,00008,V,00010,V,00006,V,00008,V
28,079,047,10,47,02,2019,04,15,00010,V,00011,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00011,V,00014,V,00018,V,00017,V,00014,V,00014,V,00015,V,00013,V,00012,V,00024,V,00018,V,00010,V,00007,V,00005,V,00003,V,00001,V
28,079,047,10,47,02,2019,04,16,00002,V,00002,V,00002,V,00004,V,00007,V,00004,V,00003,V,00006,V,00007,V,00008,V,00013,V,00010,V,00001,V,00006,V,00009,V,00008,V,00010,V,00009,V,00007,V,00008,V,00003,V,00006,V,00014,V,00014,V
28,079,047,10,47,02,2019,04,17,00013,V,00010,V,00009,V,00012,V,00006,V,00009,V,00010,V,00007,V,00012,V,00013,V,00013,V,00010,V,00012,V,00014,V,00015,V,00012,V,00013,V,00019,V,00025,V,00017,V,00017,V,00014,V,00015,V,00012,V
28,079,047,10,47,02,2019,04,18,00011,V,00010,V,00012,V,00002,V,00001,N,00001,M,00001,N,00001,V,00003,V,00003,V,00002,V,00005,V,00002,V,00001,V,00001,V,00002,V,00003,V,00002,V,00004,V,00004,V,00001,V,00003,V,00001,V,00001,V
28,079,047,10,47,02,2019,04,19,00001,V,00001,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00007,V,00005,V,00005,V,00005,V,00003,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00006,V,00004,V,00009,V,00006,V
28,079,047,10,47,02,2019,04,20,00008,V,00013,V,00008,V,00008,V,00009,V,00011,V,00005,V,00005,V,00006,V,00008,V,00012,V,00006,V,00008,V,00009,V,00012,V,00012,V,00011,V,00012,V,00012,V,00010,V,00014,V,00010,V,00006,V,00011,V
28,079,047,10,47,02,2019,04,21,00011,V,00006,V,00003,V,00002,V,00002,V,00002,V,00006,V,00003,V,00001,V,00003,V,00004,V,00005,V,00006,V,00006,V,00008,V,00006,V,00007,V,00008,V,00008,V,00008,V,00009,V,00011,V,00014,V,00013,V
28,079,047,10,47,02,2019,04,22,00010,V,00008,V,00007,V,00007,V,00007,V,00007,V,00005,V,00006,V,00011,V,00013,V,00015,V,00016,V,00019,V,00021,V,00020,V,00019,V,00017,V,00017,V,00001,M,00005,N,00013,V,00009,V,00011,V,00008,V
28,079,047,10,47,02,2019,04,23,00016,V,00011,V,00010,V,00008,V,00007,V,00009,V,00012,V,00011,V,00010,V,00009,V,00008,V,00004,V,00001,M,00003,N,00005,V,00004,V,00004,V,00007,V,00004,V,00004,V,00005,V,00003,V,00001,V,00001,V
28,079,047,10,47,02,2019,04,24,00002,V,00001,V,00005,V,00003,V,00001,V,00002,V,00007,V,00005,V,00005,V,00007,V,00003,V,00001,V,00006,V,00006,V,00002,V,00002,V,00006,V,00003,V,00001,V,00002,V,00005,V,00001,V,00003,V,00007,V
28,079,047,10,47,02,2019,04,25,00005,V,00004,V,00001,V,00001,V,00003,V,00003,V,00001,V,00005,V,00003,V,00011,V,00012,V,00007,V,00004,V,00013,V,00005,V,00011,V,00013,V,00004,V,00004,V,00003,V,00005,V,00008,V,00006,V,00003,V
28,079,047,10,47,02,2019,04,26,00003,V,00002,V,00004,V,00005,V,00005,V,00005,V,00003,V,00005,V,00006,V,00006,V,00009,V,00002,V,00005,V,00008,V,00010,V,00014,V,00015,V,00011,V,00017,V,00020,V,00017,N,00000,N,00000,N,00000,N
28,079,047,10,47,02,2019,04,29,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00001,N,00001,M,00003,N,00008,V,00013,V,00010,V,00008,V,00007,V,00010,V,00004,V,00010,V,00017,V
28,079,047,10,47,02,2019,04,30,00016,V,00007,V,00006,V,00006,V,00006,V,00005,V,00002,V,00008,V,00014,V,00019,V,00015,V,00018,V,00022,V,00008,V,00007,V,00020,V,00015,V,00011,V,00006,V,00005,V,00003,V,00002,V,00009,V,00007,V
28,079,047,12,08,02,2019,04,01,00021,V,00025,V,00019,V,00014,V,00015,V,00016,V,00027,V,00068,V,00102,V,00108,V,00100,V,00056,V,00055,V,00052,V,00045,V,00040,V,00026,V,00022,V,00021,V,00022,V,00038,V,00094,V,00122,V,00025,V
28,079,047,12,08,02,2019,04,02,00031,V,00038,V,00040,V,00033,V,00059,V,00107,V,00134,V,00052,V,00148,V,00145,V,00180,V,00068,V,00049,V,00052,V,00030,V,00022,V,00019,V,00020,V,00016,V,00027,V,00045,V,00040,V,00053,V,00066,V
28,079,047,12,08,02,2019,04,03,00046,V,00044,V,00022,V,00017,V,00015,V,00022,V,00067,V,00303,V,00354,V,00151,V,00062,V,00024,V,00022,V,00025,V,00015,V,00015,V,00017,V,00017,V,00019,V,00019,V,00023,V,00034,V,00029,V,00020,V
28,079,047,12,08,02,2019,04,04,00020,V,00013,V,00010,V,00010,V,00010,V,00012,V,00021,V,00053,V,00071,V,00093,V,00103,V,00065,V,00044,V,00035,V,00021,V,00010,V,00009,V,00011,V,00010,V,00015,V,00023,V,00026,V,00022,V,00017,V
28,079,047,12,08,02,2019,04,05,00015,V,00009,V,00006,V,00006,V,00007,V,00009,V,00015,V,00045,V,00057,V,00046,V,00032,V,00040,V,00030,V,00022,V,00021,V,00023,V,00021,V,00024,V,00022,V,00023,V,00031,V,00040,V,00061,V,00021,V
28,079,047,12,08,02,2019,04,06,00016,V,00013,V,00010,V,00008,V,00008,V,00009,V,00011,V,00018,V,00022,V,00021,V,00019,V,00017,V,00021,V,00016,V,00011,V,00010,V,00009,V,00009,V,00014,V,00017,V,00019,V,00021,V,00020,V,00020,V
28,079,047,12,08,02,2019,04,07,00017,V,00013,V,00011,V,00008,V,00007,V,00008,V,00010,V,00013,V,00014,V,00012,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00011,V,00018,V,00025,V,00031,V,00026,V,00036,V,00049,V
28,079,047,12,08,02,2019,04,08,00043,V,00023,V,00017,V,00018,V,00023,V,00048,V,00018,V,00042,V,00046,V,00059,V,00036,V,00023,V,00018,V,00016,V,00011,V,00011,V,00011,V,00011,V,00013,V,00015,V,00027,V,00031,V,00019,V,00018,V
28,079,047,12,08,02,2019,04,09,00016,V,00016,V,00012,V,00009,V,00008,V,00010,V,00019,V,00034,V,00059,V,00035,V,00024,V,00023,V,00021,V,00019,V,00017,V,00015,V,00016,V,00020,V,00015,V,00018,V,00021,V,00022,V,00019,V,00012,V
28,079,047,12,08,02,2019,04,10,00012,V,00009,V,00007,V,00007,V,00006,V,00008,V,00019,V,00048,V,00042,V,00028,V,00018,V,00018,V,00012,V,00014,V,00014,V,00013,V,00015,V,00012,V,00016,V,00024,V,00034,V,00044,V,00063,V,00055,V
28,079,047,12,08,02,2019,04,11,00038,V,00020,V,00019,V,00017,V,00017,V,00016,V,00029,V,00193,V,00264,V,00117,V,00088,V,00050,V,00025,V,00021,V,00017,V,00024,V,00019,V,00027,V,00034,V,00040,V,00046,V,00044,V,00041,V,00030,V
28,079,047,12,08,02,2019,04,12,00027,V,00026,V,00018,V,00024,V,00021,V,00024,V,00098,V,00102,V,00156,V,00172,V,00137,V,00078,V,00064,V,00055,V,00030,V,00018,V,00015,V,00012,V,00015,V,00023,V,00027,V,00052,V,00061,V,00069,V
28,079,047,12,08,02,2019,04,13,00099,V,00084,V,00145,V,00167,V,00127,V,00061,V,00043,V,00067,V,00094,V,00123,V,00123,V,00052,V,00033,V,00024,V,00020,V,00016,V,00016,V,00014,V,00013,V,00013,V,00021,V,00042,V,00047,V,00058,V
28,079,047,12,08,02,2019,04,14,00033,V,00030,V,00024,V,00044,V,00028,V,00035,V,00053,V,00069,V,00061,V,00068,V,00051,V,00040,V,00021,V,00009,V,00008,V,00007,V,00006,V,00007,V,00009,V,00010,V,00014,V,00025,V,00032,V,00029,V
28,079,047,12,08,02,2019,04,15,00048,V,00062,V,00048,V,00052,V,00045,V,00047,V,00046,V,00090,V,00151,V,00189,V,00131,V,00090,V,00038,V,00015,V,00012,V,00010,V,00009,V,00012,V,00012,V,00011,V,00014,V,00018,V,00014,V,00012,V
28,079,047,12,08,02,2019,04,16,00010,V,00008,V,00009,V,00010,V,00007,V,00019,V,00026,V,00145,V,00122,V,00151,V,00109,V,00039,V,00021,V,00013,V,00008,V,00009,V,00010,V,00009,V,00008,V,00012,V,00022,V,00057,V,00118,V,00079,V
28,079,047,12,08,02,2019,04,17,00018,V,00012,V,00012,V,00013,V,00015,V,00016,V,00021,V,00032,V,00058,V,00043,V,00035,V,00026,V,00025,V,00019,V,00017,V,00019,V,00013,V,00020,V,00018,V,00019,V,00017,V,00018,V,00034,V,00051,V
28,079,047,12,08,02,2019,04,18,00024,V,00016,V,00008,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00006,V,00023,V,00021,V,00020,V,00021,V,00028,V,00022,V,00018,V,00028,V,00028,V,00028,V,00031,V,00032,V,00027,V,00023,V
28,079,047,12,08,02,2019,04,19,00019,V,00014,V,00011,V,00009,V,00009,V,00011,V,00015,V,00022,V,00017,V,00022,V,00021,V,00022,V,00023,V,00023,V,00025,V,00021,V,00020,V,00025,V,00026,V,00037,V,00039,V,00030,V,00025,V,00025,V
28,079,047,12,08,02,2019,04,20,00031,V,00030,V,00010,V,00007,V,00006,V,00007,V,00008,V,00010,V,00012,V,00012,V,00014,V,00016,V,00020,V,00014,V,00014,V,00012,V,00012,V,00012,V,00012,V,00016,V,00019,V,00020,V,00024,V,00023,V
28,079,047,12,08,02,2019,04,21,00017,V,00011,V,00010,V,00011,V,00009,V,00010,V,00011,V,00011,V,00012,V,00014,V,00013,V,00014,V,00016,V,00015,V,00017,V,00013,V,00013,V,00018,V,00020,V,00023,V,00029,V,00035,V,00031,V,00023,V
28,079,047,12,08,02,2019,04,22,00023,V,00014,V,00010,V,00009,V,00009,V,00013,V,00027,V,00055,V,00076,V,00071,V,00039,V,00045,V,00035,V,00019,V,00011,V,00009,V,00011,V,00010,V,00191,V,00017,V,00033,V,00039,V,00051,V,00076,V
28,079,047,12,08,02,2019,04,23,00070,V,00022,V,00035,V,00010,V,00009,V,00013,V,00024,V,00039,V,00033,V,00040,V,00033,V,00027,V,00024,N,00018,V,00010,V,00010,V,00013,V,00019,V,00013,V,00015,V,00018,V,00022,V,00018,V,00013,V
28,079,047,12,08,02,2019,04,24,00010,V,00008,V,00005,V,00005,V,00006,V,00009,V,00019,V,00037,V,00048,V,00030,V,00032,V,00038,V,00045,V,00036,V,00024,V,00024,V,00030,V,00041,V,00045,V,00029,V,00019,V,00021,V,00023,V,00031,V
28,079,047,12,08,02,2019,04,25,00030,V,00013,V,00005,V,00005,V,00004,V,00006,V,00014,V,00039,V,00038,V,00033,V,00017,V,00013,V,00011,V,00011,V,00017,V,00012,V,00013,V,00013,V,00013,V,00014,V,00019,V,00024,V,00022,V,00016,V
28,079,047,12,08,02,2019,04,26,00014,V,00012,V,00009,V,00008,V,00010,V,00017,V,00030,V,00083,V,00064,V,00039,V,00015,V,00013,V,00013,V,00012,V,00015,V,00018,V,00019,V,00016,V,00018,V,00021,V,00024,N,00000,N,00000,N,00000,N
28,079,047,12,08,02,2019,04,29,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00305,N,00034,V,00026,V,00024,V,00026,V,00029,V,00027,V,00030,V,00038,V,00049,V,00054,V,00090,V
28,079,047,12,08,02,2019,04,30,00034,V,00021,V,00015,V,00013,V,00018,V,00025,V,00044,V,00099,V,00182,V,00149,V,00076,V,00078,V,00065,V,00046,V,00030,V,00025,V,00020,V,00013,V,00010,V,00013,V,00021,V,00042,V,00034,V,00032,V
28,079,048,07,08,02,2019,04,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00013,V,00007,V,00003,V,00008,V,00020,V,00015,V,00013,V,00005,V,00008,V,00005,V,00005,V,00003,V,00003,V,00006,V,00003,V
28,079,048,07,08,02,2019,04,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00022,V,00020,V,00092,V,00065,V,00038,V,00034,V,00021,V,00009,V,00008,V,00009,V,00008,V,00008,V,00011,V,00009,V,00006,V,00002,V,00002,V
28,079,048,07,08,02,2019,04,03,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00035,V,00029,V,00020,V,00008,V,00008,V,00010,V,00008,V,00008,V,00006,V,00008,V,00008,V,00005,V,00005,V,00003,V,00001,V,00001,V
28,079,048,07,08,02,2019,04,04,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00006,V,00014,V,00032,V,00029,V,00037,V,00026,V,00013,V,00009,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00003,V,00002,V
28,079,048,07,08,02,2019,04,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00012,V,00012,V,00010,V,00010,V,00011,V,00010,V,00014,V,00013,V,00008,V,00009,V,00007,V,00008,V,00007,V,00010,V,00004,V,00003,V
28,079,048,07,08,02,2019,04,06,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00005,V,00004,V,00006,V,00009,V,00007,V,00007,V,00004,V,00003,V,00003,V,00005,V,00005,V,00005,V,00004,V,00002,V,00001,V
28,079,048,07,08,02,2019,04,07,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V
28,079,048,07,08,02,2019,04,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00022,V,00027,V,00026,V,00024,V,00015,V,00016,V,00008,V,00007,V,00007,V,00005,V,00008,V,00008,V,00006,V,00006,V,00004,V,00002,V,00001,V
28,079,048,07,08,02,2019,04,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00019,V,00023,V,00016,V,00011,V,00009,V,00014,V,00009,V,00008,V,00010,V,00009,V,00010,N,00007,V,00007,V,00005,V,00005,V,00001,V,00001,V
