PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;01;38;02;13;12;15;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00010;V;00016;V;00021;V;00013;V;00011;V;00010;V;00008;V;00009;V;00016;V;00018;V;00015;V;00012;V;00010;V;00009;V
28;079;004;01;38;02;13;12;16;00008;V;00007;V;00006;V;00004;V;00004;V;00004;V;00005;V;00009;V;00011;V;00016;V;00021;V;00017;V;00009;V;00008;V;00007;V;00008;V;00010;V;00009;V;00012;V;00012;V;00012;V;00013;V;00010;V;00007;V
28;079;004;01;38;02;13;12;17;00007;V;00007;V;00006;V;00005;V;00004;V;00004;V;00005;V;00006;V;00007;V;00009;V;00010;V;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00011;V;00014;V;00018;V;00018;V;00015;V;00013;V;00010;V
28;079;004;01;38;02;13;12;18;00009;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00007;V;00010;V;00011;V;00013;V;00014;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00008;V;00006;V;00006;V;00005;V
28;079;004;01;38;02;13;12;19;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00006;V
28;079;004;01;38;02;13;12;20;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00010;V;00012;V;00011;V;00012;V;00015;V;00012;V
28;079;004;01;38;02;13;12;21;00007;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00009;V;00013;V;00018;V;00020;V;00017;V;00017;V;00014;V;00017;V;00013;V;00018;V;00020;V;00013;V;00010;V;00009;V
28;079;004;01;38;02;13;12;22;00010;V;00007;V;00005;V;00006;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00010;V;00020;V;00024;V;00015;V;00011;V;00010;V;00009;V;00010;V;00012;V;00012;V;00018;V;00015;V;00011;V;00008;V
28;079;004;01;38;02;13;12;23;00008;V;00008;V;00006;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00010;V;00013;V;00023;V;00015;V;00011;N;00010;V;00010;V;00008;V;00009;V;00010;V;00010;V;00010;V;00008;V;00009;V;00006;V
28;079;004;01;38;02;13;12;24;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;004;01;38;02;13;12;25;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V
28;079;004;01;38;02;13;12;26;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00007;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V
28;079;004;01;38;02;13;12;27;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;004;01;38;02;13;12;28;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00010;V;00007;V;00008;V;00008;V;00007;V;00005;V;00005;V
28;079;004;01;38;02;13;12;29;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00005;V;00007;V;00007;V;00006;V;00007;V;00005;V;00005;V;00006;V;00006;V;00008;V;00011;V;00016;V;00013;V;00007;V
28;079;004;01;38;02;13;12;30;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00005;V;00006;V;00007;V;00013;V;00016;V;00011;V;00010;V;00010;V;00008;V;00008;V;00007;V;00009;V;00010;V;00011;V;00008;V;00011;V;00011;V
28;079;004;01;38;02;13;12;31;00009;V;00008;V;00006;V;00005;V;00004;V;00004;V;00005;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;004;06;48;02;13;12;01;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.7;V;000.6;V
28;079;004;06;48;02;13;12;02;000.5;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;001.2;V;001.0;V;001.1;V;000.7;V;000.8;V;000.8;V;000.7;V;000.5;V;000.6;V;001.3;V;001.9;V;001.0;V;000.9;V;000.9;V;000.5;V
28;079;004;06;48;02;13;12;03;000.6;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.4;V;000.7;V;001.1;V;001.6;V;001.6;V;000.9;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.8;V;001.5;V;001.6;V;001.3;V;001.1;V;001.0;V
28;079;004;06;48;02;13;12;04;000.9;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.8;V;000.9;V;001.0;V;001.2;V;001.0;V;001.1;V;001.0;V;000.7;V;000.5;V;000.5;V;001.3;V;001.9;V;001.8;V;002.0;V;001.5;V;001.2;V;001.0;V
28;079;004;06;48;02;13;12;05;000.8;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.3;V;001.2;V;001.3;V;001.4;V;001.4;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;001.2;V;001.4;V;002.0;V;001.7;V;001.1;V;000.8;V
28;079;004;06;48;02;13;12;06;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.1;V;001.7;V;000.7;V;001.1;V;001.1;V;000.9;V
28;079;004;06;48;02;13;12;07;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.8;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;001.0;V;001.0;V;001.5;V;001.8;V;001.6;V;001.1;V;001.0;V
28;079;004;06;48;02;13;12;08;000.9;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.8;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.9;V;001.5;V;001.1;V;001.0;V;000.9;V;000.8;V
28;079;004;06;48;02;13;12;09;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.9;V;001.5;V;001.4;V;000.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.6;V;000.7;V;000.9;V;001.7;V;001.1;V;000.7;V;000.8;V;000.8;V
28;079;004;06;48;02;13;12;10;000.7;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.9;V;001.2;V;001.6;V;001.5;V;001.2;V;000.8;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;V;001.3;V;002.3;V;001.6;V;001.2;V;001.0;V;001.0;V
28;079;004;06;48;02;13;12;11;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;000.9;V;001.2;V;001.3;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;001.9;V;001.2;V;001.3;V;001.0;V;000.8;V
28;079;004;06;48;02;13;12;12;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.8;V;001.3;V;001.5;V;001.4;V;001.2;V;000.9;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;000.9;V;001.5;V;001.2;V;000.8;V
28;079;004;06;48;02;13;12;13;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.5;V;000.7;V;001.2;V;001.3;V;001.3;V;001.3;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.8;V;000.9;V;000.9;V;001.0;V;001.1;V;001.0;V;000.9;V
28;079;004;06;48;02;13;12;14;000.9;V;000.8;V;000.8;V;000.9;V;000.7;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.7;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.4;V;001.4;V;001.2;V;000.8;V;000.6;V;000.7;V
28;079;004;06;48;02;13;12;15;000.6;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.7;V;001.2;V;001.5;V;001.1;V;000.9;V;000.8;V;000.8;V
28;079;004;06;48;02;13;12;16;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.5;V;001.8;V;001.0;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.6;V;000.8;V;000.8;V;000.7;V;001.0;V;000.9;V;000.7;V
28;079;004;06;48;02;13;12;17;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.8;V;001.1;V;001.3;V;001.3;V;001.0;V;000.8;V
28;079;004;06;48;02;13;12;18;000.7;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.8;V;000.9;V;001.1;V;000.9;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V
28;079;004;06;48;02;13;12;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;13;12;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V;000.9;V
28;079;004;06;48;02;13;12;21;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;001.0;V;001.2;V;000.8;V;000.7;V;000.7;V
28;079;004;06;48;02;13;12;22;000.8;V;000.6;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.7;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.9;V;001.2;V;001.1;V;000.8;V;000.7;V
28;079;004;06;48;02;13;12;23;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V;000.9;V;001.2;V;000.7;V;000.6;N;000.5;V;000.4;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V
28;079;004;06;48;02;13;12;24;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;004;06;48;02;13;12;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;004;06;48;02;13;12;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;13;12;27;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;004;06;48;02;13;12;28;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;004;06;48;02;13;12;29;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.1;V;000.9;V;000.5;V
28;079;004;06;48;02;13;12;30;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.8;V;000.7;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.8;V
28;079;004;06;48;02;13;12;31;000.7;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;004;07;08;02;13;12;01;00009;V;00018;V;00014;V;00010;V;00008;V;00006;V;00006;V;00037;V;00041;V;00133;V;00031;V;00024;V;00019;V;00020;V;00019;V;00012;V;00019;V;00024;V;00031;V;00048;V;00093;V;00108;V;00120;V;00116;V
28;079;004;07;08;02;13;12;02;00046;V;00061;V;00034;V;00012;V;00018;V;00044;V;00096;V;00163;V;00213;V;00381;V;00259;V;00224;V;00128;V;00108;V;00097;V;00089;V;00048;V;00083;V;00293;V;00498;V;00238;V;00189;V;00188;V;00064;V
28;079;004;07;08;02;13;12;03;00079;V;00017;V;00051;V;00103;V;00020;V;00026;V;00105;V;00251;V;00371;V;00556;V;00513;V;00205;V;00067;V;00050;V;00026;V;00024;V;00029;V;00030;V;00136;V;00341;V;00435;V;00325;V;00275;V;00238;V
28;079;004;07;08;02;13;12;04;00209;V;00116;V;00067;V;00077;V;00064;V;00071;V;00121;V;00231;V;00327;V;00312;V;00335;V;00246;V;00215;V;00177;V;00115;V;00068;V;00040;V;00206;V;00443;V;00429;V;00529;V;00413;V;00320;V;00243;V
28;079;004;07;08;02;13;12;05;00176;V;00153;V;00110;V;00097;V;00079;V;00088;V;00130;V;00260;V;00359;V;00372;V;00343;V;00300;V;00276;V;00133;V;00119;V;00073;V;00076;V;00092;V;00241;V;00327;V;00526;V;00517;V;00296;V;00208;V
28;079;004;07;08;02;13;12;06;00163;V;00156;V;00125;V;00102;V;00092;V;00087;V;00082;V;00106;V;00106;V;00133;V;00112;V;00114;V;00035;V;00033;V;00027;V;00023;V;00038;V;00081;V;00285;V;00531;V;00118;V;00267;V;00259;V;00183;V
28;079;004;07;08;02;13;12;07;00130;V;00092;V;00085;V;00071;V;00054;V;00055;V;00067;V;00095;V;00109;V;00160;V;00253;V;00143;V;00122;V;00112;V;00081;V;00051;V;00058;V;00168;V;00226;V;00463;V;00596;V;00527;V;00310;V;00240;V
28;079;004;07;08;02;13;12;08;00215;V;00192;V;00149;V;00131;V;00116;V;00113;V;00096;V;00100;V;00108;V;00160;V;00140;V;00141;V;00115;V;00074;V;00049;V;00021;V;00016;V;00042;V;00156;V;00396;V;00337;V;00261;V;00219;V;00161;V
28;079;004;07;08;02;13;12;09;00149;V;00131;V;00099;V;00085;V;00065;V;00053;V;00084;V;00259;V;00362;V;00363;V;00145;V;00084;V;00076;V;00092;V;00061;V;00050;V;00042;V;00071;V;00148;V;00451;V;00280;V;00148;V;00192;V;00169;V
28;079;004;07;08;02;13;12;10;00140;V;00088;V;00054;V;00052;V;00048;V;00048;V;00083;V;00264;V;00324;V;00514;V;00488;V;00327;V;00144;V;00059;V;00032;V;00046;V;00062;V;00087;V;00239;V;00520;V;00426;V;00292;V;00255;V;00252;V
28;079;004;07;08;02;13;12;11;00167;V;00149;V;00087;V;00077;V;00071;V;00061;V;00097;V;00318;V;00291;V;00366;V;00447;V;00103;V;00041;V;00048;V;00043;V;00033;V;00037;V;00057;V;00083;V;00376;V;00271;V;00197;V;00226;V;00132;V
28;079;004;07;08;02;13;12;12;00115;V;00100;V;00071;V;00067;V;00039;V;00039;V;00082;V;00262;V;00394;V;00519;V;00456;V;00317;V;00164;V;00068;V;00063;V;00060;V;00044;V;00054;V;00122;V;00191;V;00178;V;00428;V;00344;V;00179;V
28;079;004;07;08;02;13;12;13;00109;V;00131;V;00111;V;00159;V;00139;V;00082;V;00138;V;00210;V;00312;V;00457;V;00367;V;00338;V;00188;V;00178;V;00176;V;00160;V;00177;V;00186;V;00204;V;00212;V;00299;V;00295;V;00295;V;00264;V
28;079;004;07;08;02;13;12;14;00245;V;00204;V;00211;V;00241;V;00188;V;00143;V;00107;V;00111;V;00177;V;00167;V;00188;V;00030;V;00030;V;00048;V;00071;V;00063;V;00058;V;00079;V;00048;V;00389;V;00386;V;00249;V;00156;V;00170;V
28;079;004;07;08;02;13;12;15;00154;V;00196;V;00158;V;00165;V;00129;V;00118;V;00083;V;00105;V;00086;V;00114;V;00211;V;00176;V;00127;V;00048;V;00060;V;00030;V;00019;V;00058;V;00199;V;00416;V;00328;V;00221;V;00205;V;00175;V
28;079;004;07;08;02;13;12;16;00131;V;00124;V;00085;V;00049;V;00034;V;00031;V;00070;V;00218;V;00318;V;00509;V;00615;V;00312;V;00051;V;00056;V;00047;V;00064;V;00077;V;00072;V;00100;V;00109;V;00076;V;00214;V;00181;V;00083;V
28;079;004;07;08;02;13;12;17;00100;V;00119;V;00086;V;00086;V;00056;V;00047;V;00045;V;00038;V;00074;V;00067;V;00078;V;00069;V;00064;V;00035;V;00033;V;00029;V;00030;V;00099;V;00154;V;00253;V;00345;V;00354;V;00269;V;00197;V
28;079;004;07;08;02;13;12;18;00143;V;00087;V;00061;V;00057;V;00070;V;00063;V;00052;V;00098;V;00210;V;00205;V;00244;V;00232;V;00121;V;00119;V;00117;V;00119;V;00119;V;00057;V;00116;V;00132;V;00109;V;00052;V;00024;V;00013;V
28;079;004;07;08;02;13;12;19;00010;V;00006;V;00010;V;00004;V;00003;V;00002;V;00005;V;00018;V;00054;V;00068;V;00051;V;00065;V;00089;V;00079;V;00086;V;00044;V;00035;V;00032;V;00028;V;00038;V;00042;V;00030;V;00026;V;00012;V
28;079;004;07;08;02;13;12;20;00009;V;00011;V;00018;V;00007;V;00022;V;00002;V;00003;V;00007;V;00010;V;00014;V;00016;V;00021;V;00024;V;00015;V;00014;V;00021;V;00015;V;00023;V;00032;V;00034;V;00095;V;00129;V;00301;V;00236;V
28;079;004;07;08;02;13;12;21;00121;V;00078;V;00077;V;00112;V;00063;V;00043;V;00036;V;00093;V;00071;V;00098;V;00121;V;00086;V;00106;V;00129;V;00111;V;00088;V;00087;V;00105;V;00114;V;00177;V;00333;V;00235;V;00174;V;00165;V
28;079;004;07;08;02;13;12;22;00183;V;00134;V;00067;V;00103;V;00100;V;00065;V;00057;V;00061;V;00062;V;00075;V;00104;V;00128;V;00119;V;00076;V;00062;V;00053;V;00056;V;00069;V;00076;V;00162;V;00326;V;00294;V;00189;V;00131;V
28;079;004;07;08;02;13;12;23;00132;V;00143;V;00100;V;00069;V;00052;V;00068;V;00112;V;00183;V;00190;V;00196;V;00221;V;00281;V;00143;N;00437;N;00097;V;00056;V;00039;V;00071;V;00123;V;00102;V;00088;V;00047;V;00036;V;00015;V
28;079;004;07;08;02;13;12;24;00020;V;00016;V;00015;V;00009;V;00005;V;00005;V;00007;V;00013;V;00031;V;00031;V;00020;V;00045;V;00024;V;00022;V;00024;V;00008;V;00006;V;00008;V;00008;V;00010;V;00008;V;00002;V;00002;V;00002;V
28;079;004;07;08;02;13;12;25;00003;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V;00005;V;00008;V;00004;V;00006;V;00005;V;00005;V
28;079;004;07;08;02;13;12;26;00009;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00009;V;00026;V;00033;V;00017;V;00032;V;00025;V;00029;V;00030;V;00025;V;00028;V;00030;V;00037;V;00048;V;00052;V;00023;V;00011;V;00014;V
28;079;004;07;08;02;13;12;27;00008;V;00005;V;00004;V;00003;V;00003;V;00002;V;00003;V;00005;V;00008;V;00012;V;00013;V;00024;V;00054;V;00045;V;00038;V;00028;V;00033;V;00048;V;00040;V;00057;V;00051;V;00033;V;00015;V;00011;V
28;079;004;07;08;02;13;12;28;00009;V;00006;V;00013;V;00005;V;00003;V;00003;V;00004;V;00003;V;00005;V;00009;V;00012;V;00026;V;00026;V;00026;V;00027;V;00022;V;00024;V;00034;V;00026;V;00048;V;00063;V;00043;V;00015;V;00025;V
28;079;004;07;08;02;13;12;29;00009;V;00007;V;00006;V;00003;V;00002;V;00003;V;00003;V;00004;V;00005;V;00014;V;00007;V;00015;V;00026;V;00027;V;00025;V;00019;V;00020;V;00039;V;00053;V;00094;V;00151;V;00246;V;00238;V;00117;V
28;079;004;07;08;02;13;12;30;00045;V;00074;V;00076;V;00037;V;00023;V;00029;V;00027;V;00078;V;00112;V;00142;V;00184;V;00172;V;00097;V;00090;V;00098;V;00047;V;00042;V;00057;V;00078;V;00057;V;00104;V;00077;V;00101;V;00178;V
