PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;42;02;02;14;12;13;01.48;V;01.58;V;01.88;V;01.99;V;01.50;V;01.45;V;02.03;V;01.88;V;02.09;V;02.19;V;01.65;V;01.56;V;01.77;V;01.59;V;01.53;V;01.49;V;01.68;V;01.53;V;01.60;V;01.55;V;01.68;V;01.66;V;02.06;V;01.49;V
28;079;024;42;02;02;14;12;14;01.69;V;01.52;V;01.80;V;01.81;V;01.78;V;01.40;V;01.42;V;01.57;V;01.64;V;01.47;V;01.45;V;01.47;V;01.42;V;01.40;V;01.41;V;01.42;V;01.37;V;01.37;V;01.44;V;01.45;V;01.41;V;01.40;V;01.39;V;01.37;V
28;079;024;42;02;02;14;12;15;01.36;V;01.38;V;01.38;V;01.40;V;01.38;V;01.38;V;01.38;V;01.39;V;01.41;V;01.43;V;01.43;V;01.43;V;01.42;V;01.42;V;01.40;V;01.41;V;01.42;V;01.43;V;01.44;V;01.47;V;01.53;V;01.48;V;01.48;V;01.49;V
28;079;024;42;02;02;14;12;16;01.47;V;01.50;V;01.55;V;01.47;V;01.50;V;01.51;V;01.53;V;01.60;V;02.20;V;04.39;V;04.55;N;03.76;V;02.46;V;02.18;V;02.01;V;01.63;V;01.51;V;01.50;V;01.42;V;01.41;V;01.44;V;01.66;V;01.68;V;01.53;V
28;079;024;42;02;02;14;12;17;01.62;V;01.75;V;01.64;V;01.58;V;01.61;V;01.62;V;01.61;V;01.67;V;01.68;V;01.70;V;00.01;N;01.55;V;01.65;V;01.65;V;02.40;V;01.71;V;01.50;V;01.57;V;01.76;V;01.47;V;01.52;V;01.80;V;01.99;V;02.03;V
28;079;024;42;02;02;14;12;18;02.03;V;02.01;V;01.91;V;01.88;V;01.86;V;01.82;V;01.89;V;01.88;V;01.73;V;01.71;V;01.81;V;02.65;V;01.75;V;01.65;V;01.69;V;01.78;V;01.99;V;01.67;V;01.57;V;02.11;V;02.04;V;01.69;V;01.55;V;01.60;V
28;079;024;42;02;02;14;12;19;01.64;V;01.71;V;01.68;V;01.73;V;01.70;V;01.66;V;01.66;V;01.70;V;01.69;V;01.67;V;01.68;V;01.69;V;01.98;V;02.32;V;02.86;V;02.74;V;02.68;V;03.26;V;03.26;V;02.61;V;02.05;V;02.16;V;01.97;V;01.91;V
28;079;024;42;02;02;14;12;20;01.89;V;01.78;V;01.76;V;01.79;V;01.76;V;01.76;V;01.80;V;01.72;V;01.72;V;01.74;V;01.72;V;01.61;V;01.64;V;01.65;V;01.67;V;01.61;V;01.56;V;01.45;V;01.44;V;01.48;V;01.48;V;01.51;V;01.56;V;01.59;V
28;079;024;42;02;02;14;12;21;01.56;V;01.55;V;01.51;V;01.52;V;01.50;V;01.51;V;01.53;V;01.56;V;01.60;V;01.62;V;01.57;V;01.47;V;01.40;V;01.39;V;01.41;V;01.43;V;01.44;V;01.44;V;01.43;V;01.46;V;01.51;V;01.52;V;01.51;V;01.50;V
28;079;024;42;02;02;14;12;22;01.51;V;01.52;V;01.53;V;01.54;V;01.53;V;01.53;V;01.54;V;01.52;V;01.53;V;01.54;V;01.55;V;01.52;V;01.47;V;01.44;V;01.44;V;01.44;V;01.43;V;01.45;V;01.45;V;01.52;V;01.52;V;01.56;V;01.57;V;01.63;V
28;079;024;42;02;02;14;12;23;01.62;V;01.60;V;01.57;V;01.57;V;01.55;V;01.55;V;01.56;V;01.56;V;01.59;V;01.57;V;01.61;V;01.59;V;01.54;V;01.50;V;01.53;V;01.52;V;01.87;V;01.80;V;01.93;V;01.88;V;02.05;V;02.01;V;01.70;V;01.61;V
28;079;024;42;02;02;14;12;24;01.66;V;01.68;V;01.67;V;01.65;V;01.60;V;01.61;V;01.61;V;01.58;V;01.60;V;01.59;V;01.60;V;01.69;V;01.65;V;01.66;V;01.61;V;01.54;V;01.48;V;01.71;V;01.70;V;01.66;V;01.69;V;01.71;V;01.72;V;01.72;V
28;079;024;42;02;02;14;12;25;01.59;V;01.57;V;01.56;V;01.52;V;01.51;V;01.51;V;01.49;V;01.49;V;01.48;V;01.47;V;01.48;V;01.47;V;01.45;V;01.42;V;01.40;V;01.39;V;01.39;V;01.39;V;01.41;V;01.42;V;01.44;V;01.48;V;01.50;V;01.51;V
28;079;024;42;02;02;14;12;26;01.49;V;01.50;V;01.49;V;01.49;V;01.49;V;01.52;V;01.54;V;01.54;V;01.53;V;01.53;V;01.59;V;01.73;V;01.63;V;01.62;V;01.63;V;01.64;V;01.65;V;01.57;V;01.61;V;01.54;V;01.56;V;01.52;V;01.47;V;01.48;V
28;079;024;42;02;02;14;12;27;01.52;V;01.54;V;01.58;V;01.59;V;01.60;V;01.65;V;01.67;V;01.66;V;01.66;V;01.65;V;01.65;V;01.74;V;01.93;V;03.26;V;01.91;V;01.61;V;01.50;V;01.42;V;01.43;V;01.43;V;01.41;V;01.40;V;01.41;V;01.40;V
28;079;024;42;02;02;14;12;28;01.37;V;01.37;V;01.37;V;01.36;V;01.37;V;01.37;V;01.36;V;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.39;V;01.39;V;01.39;V;01.41;V;01.40;V;01.42;V;01.42;V;01.42;V;01.41;V
28;079;024;42;02;02;14;12;29;01.41;V;01.41;V;01.41;V;01.41;V;01.43;V;01.41;V;01.43;V;01.42;V;01.43;V;01.44;V;01.43;V;01.42;V;01.42;V;01.41;V;01.42;V;01.41;V;01.40;V;01.41;V;01.42;V;01.43;V;01.45;V;01.46;V;01.47;V;01.47;V
28;079;024;42;02;02;14;12;30;01.47;V;01.52;V;01.52;V;01.51;V;01.50;V;01.50;V;01.50;V;01.53;V;01.50;V;01.52;V;01.53;V;01.55;V;01.53;V;01.49;V;01.50;V;01.45;V;01.43;V;01.43;V;01.45;V;01.48;V;01.48;V;01.47;V;01.51;V;01.51;V
28;079;024;42;02;02;14;12;31;01.54;V;01.61;V;01.59;V;01.58;V;01.56;V;01.57;V;01.59;V;01.56;V;01.58;V;01.61;V;01.64;V;01.71;V;01.72;V;01.67;V;01.74;V;02.04;V;02.16;V;01.96;V;01.62;V;01.66;V;01.67;V;01.61;V;01.68;V;01.69;V
28;079;024;44;02;02;14;12;01;00.22;V;00.23;V;00.22;V;00.22;V;00.23;V;00.24;V;00.25;V;00.25;V;00.25;V;00.27;V;00.30;V;00.40;V;00.26;N;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.25;V;00.27;V;00.25;V;00.26;V;00.25;V;00.25;V
28;079;024;44;02;02;14;12;02;00.25;V;00.24;V;00.25;V;00.25;V;00.26;V;00.27;V;00.26;V;00.27;V;00.27;V;00.34;V;00.34;V;00.29;V;00.27;V;00.25;V;00.25;V;00.26;V;00.25;V;00.25;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V;00.26;V
28;079;024;44;02;02;14;12;03;00.25;V;00.26;V;00.27;V;00.29;V;00.29;V;00.31;V;00.29;V;00.32;V;00.36;V;00.34;V;00.33;V;00.32;V;00.32;V;00.31;V;00.29;V;00.27;V;00.27;V;00.27;V;00.28;V;00.27;V;00.27;V;00.27;V;00.27;V;00.27;V
28;079;024;44;02;02;14;12;04;00.26;V;00.26;V;00.25;V;00.25;V;00.25;V;00.26;V;00.26;V;00.26;V;00.27;V;00.28;V;00.30;V;00.28;V;00.26;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.26;V;00.27;V;00.28;V;00.28;V;00.28;V;00.26;V
28;079;024;44;02;02;14;12;05;00.27;V;00.26;V;00.26;V;00.27;V;00.27;V;00.28;V;00.27;V;00.27;V;00.28;V;00.28;V;00.29;V;00.35;V;00.43;V;00.38;V;00.29;V;00.26;V;00.26;V;00.26;V;00.26;V;00.27;V;00.27;V;00.29;V;00.31;V;00.31;V
28;079;024;44;02;02;14;12;06;00.32;V;00.30;V;00.30;V;00.29;V;00.29;V;00.30;V;00.28;V;00.28;V;00.30;V;00.30;V;00.31;V;00.29;V;00.24;V;00.25;V;00.25;V;00.26;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.23;V;00.24;V;00.24;V
28;079;024;44;02;02;14;12;07;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.25;V;00.25;V;00.26;V;00.26;V;00.27;V;00.27;V;00.25;V;00.25;V;00.25;V;00.25;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.26;V;00.27;V;00.29;V;00.28;V
28;079;024;44;02;02;14;12;08;00.27;V;00.28;V;00.30;V;00.30;V;00.30;V;00.28;V;00.29;V;00.29;V;00.28;V;00.30;V;00.29;V;00.30;V;00.49;V;00.47;V;00.36;V;00.31;V;00.27;V;00.26;V;00.24;V;00.24;V;00.24;V;00.25;V;00.24;V;00.25;V
28;079;024;44;02;02;14;12;09;00.26;V;00.26;V;00.29;V;00.28;V;00.28;V;00.28;V;00.32;V;00.37;V;00.36;V;00.35;V;00.34;N;00.32;N;00.28;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.27;V;00.36;V;00.33;V
28;079;024;44;02;02;14;12;10;00.34;V;00.36;V;00.38;V;00.35;V;00.35;V;00.35;V;00.31;V;00.30;V;00.30;V;00.30;V;00.31;V;00.33;V;00.36;V;00.36;V;00.26;V;00.22;V;00.22;V;00.22;V;00.23;V;00.27;V;00.27;V;00.30;V;00.30;V;00.25;V
28;079;024;44;02;02;14;12;11;00.29;V;00.30;V;00.32;V;00.33;V;00.31;V;00.29;V;00.31;V;00.29;V;00.31;V;00.32;V;00.36;V;00.37;V;00.30;V;00.35;V;00.41;V;00.40;V;00.36;V;00.33;V;00.36;V;00.31;V;00.35;V;00.35;V;00.35;V;00.36;V
28;079;024;44;02;02;14;12;12;00.37;V;00.33;V;00.32;V;00.34;V;00.35;V;00.35;V;00.36;V;00.34;V;00.35;V;00.36;V;00.35;N;00.38;V;00.39;V;00.40;N;00000;N;00.25;V;00.26;V;00.27;V;00.27;V;00.28;V;00.27;V;00.26;V;00.26;V;00.33;V
28;079;024;44;02;02;14;12;13;00.27;V;00.31;V;00.36;V;00.36;V;00.27;V;00.26;V;00.34;V;00.30;V;00.35;V;00.37;V;00.29;V;00.28;V;00.28;V;00.25;V;00.24;V;00.24;V;00.26;V;00.24;V;00.26;V;00.24;V;00.27;V;00.27;V;00.33;V;00.26;V
28;079;024;44;02;02;14;12;14;00.27;V;00.24;V;00.28;V;00.28;V;00.26;V;00.22;V;00.21;V;00.23;V;00.23;V;00.21;V;00.22;V;00.24;V;00.23;V;00.22;V;00.23;V;00.23;V;00.20;V;00.21;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.21;V
28;079;024;44;02;02;14;12;15;00.20;V;00.21;V;00.21;V;00.22;V;00.21;V;00.22;V;00.21;V;00.21;V;00.22;V;00.25;V;00.24;V;00.25;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.25;V;00.26;V;00.28;V;00.31;V;00.28;V;00.28;V;00.28;V
28;079;024;44;02;02;14;12;16;00.27;V;00.27;V;00.28;V;00.25;V;00.27;V;00.27;V;00.27;V;00.30;V;00.48;V;00.85;V;00.85;N;00.68;V;00.51;V;00.43;V;00.38;V;00.28;V;00.24;V;00.25;V;00.23;V;00.24;V;00.26;V;00.39;V;00.40;V;00.30;V
28;079;024;44;02;02;14;12;17;00.35;V;00.41;V;00.35;V;00.31;V;00.33;V;00.33;V;00.31;V;00.32;V;00.34;V;00.34;V;00000;N;00.24;V;00.33;V;00.36;V;00.50;V;00.34;V;00.27;V;00.32;V;00.39;V;00.26;V;00.30;V;00.39;V;00.40;V;00.39;V
28;079;024;44;02;02;14;12;18;00.40;V;00.39;V;00.35;V;00.35;V;00.35;V;00.33;V;00.35;V;00.33;V;00.30;V;00.30;V;00.34;V;00.72;V;00.36;V;00.35;V;00.41;V;00.45;V;00.50;V;00.33;V;00.29;V;00.57;V;00.54;V;00.37;V;00.30;V;00.33;V
28;079;024;44;02;02;14;12;19;00.35;V;00.39;V;00.36;V;00.39;V;00.37;V;00.34;V;00.33;V;00.35;V;00.35;V;00.33;V;00.32;V;00.33;V;00.53;V;00.56;V;00.64;V;00.60;V;00.55;V;00.62;V;00.63;V;00.55;V;00.44;V;00.47;V;00.42;V;00.42;V
28;079;024;44;02;02;14;12;20;00.41;V;00.38;V;00.38;V;00.39;V;00.36;V;00.37;V;00.37;V;00.32;V;00.33;V;00.35;V;00.33;V;00.30;V;00.35;V;00.38;V;00.40;V;00.36;V;00.31;V;00.24;V;00.24;V;00.26;V;00.27;V;00.29;V;00.32;V;00.33;V
28;079;024;44;02;02;14;12;21;00.31;V;00.31;V;00.28;V;00.30;V;00.28;V;00.28;V;00.28;V;00.29;V;00.27;V;00.27;V;00.25;V;00.22;V;00.21;V;00.20;V;00.22;V;00.24;V;00.24;V;00.24;V;00.23;V;00.25;V;00.28;V;00.27;V;00.26;V;00.27;V
28;079;024;44;02;02;14;12;22;00.28;V;00.27;V;00.27;V;00.28;V;00.27;V;00.27;V;00.26;V;00.25;V;00.27;V;00.26;V;00.27;V;00.29;V;00.28;V;00.27;V;00.26;V;00.26;V;00.26;V;00.26;V;00.27;V;00.31;V;00.32;V;00.34;V;00.33;V;00.36;V
28;079;024;44;02;02;14;12;23;00.34;V;00.32;V;00.31;V;00.31;V;00.30;V;00.29;V;00.28;V;00.28;V;00.29;V;00.28;V;00.30;V;00.34;V;00.33;V;00.31;V;00.32;V;00.31;V;00.35;V;00.33;V;00.36;V;00.36;V;00.42;V;00.42;V;00.33;V;00.31;V
28;079;024;44;02;02;14;12;24;00.33;V;00.34;V;00.34;V;00.33;V;00.32;V;00.32;V;00.30;V;00.29;V;00.31;V;00.30;V;00.31;V;00.40;V;00.37;V;00.36;V;00.34;V;00.30;V;00.27;V;00.33;V;00.28;V;00.28;V;00.29;V;00.31;V;00.33;V;00.35;V
28;079;024;44;02;02;14;12;25;00.29;V;00.28;V;00.28;V;00.27;V;00.27;V;00.27;V;00.26;V;00.25;V;00.26;V;00.25;V;00.25;V;00.25;V;00.25;V;00.23;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.25;V;00.26;V;00.28;V;00.29;V
28;079;024;44;02;02;14;12;26;00.27;V;00.29;V;00.28;V;00.28;V;00.27;V;00.29;V;00.29;V;00.29;V;00.27;V;00.27;V;00.30;V;00.41;V;00.34;V;00.35;V;00.35;V;00.37;V;00.37;V;00.32;V;00.34;V;00.30;V;00.32;V;00.29;V;00.26;V;00.27;V
28;079;024;44;02;02;14;12;27;00.29;V;00.31;V;00.32;V;00.31;V;00.32;V;00.34;V;00.31;V;00.29;V;00.30;V;00.29;V;00.30;V;00.38;V;00.43;V;00.63;V;00.36;V;00.27;V;00.25;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V
28;079;024;44;02;02;14;12;28;00.22;V;00.22;V;00.22;V;00.21;V;00.22;V;00.22;V;00.21;V;00.20;V;00.21;V;00.20;V;00.21;V;00.21;V;00.22;V;00.23;V;00.22;V;00.23;V;00.23;V;00.24;V;00.23;V;00.24;V;00.24;V;00.24;V;00.25;V;00.25;V
28;079;024;44;02;02;14;12;29;00.25;V;00.25;V;00.25;V;00.25;V;00.26;V;00.25;V;00.26;V;00.25;V;00.26;V;00.27;V;00.27;V;00.27;V;00.26;V;00.26;V;00.26;V;00.27;V;00.25;V;00.25;V;00.25;V;00.25;V;00.27;V;00.28;V;00.28;V;00.28;V
28;079;024;44;02;02;14;12;30;00.28;V;00.31;V;00.31;V;00.30;V;00.29;V;00.29;V;00.28;V;00.29;V;00.28;V;00.29;V;00.29;V;00.31;V;00.31;V;00.29;V;00.30;V;00.27;V;00.25;V;00.25;V;00.26;V;00.27;V;00.28;V;00.28;V;00.29;V;00.29;V
28;079;024;44;02;02;14;12;31;00.31;V;00.35;V;00.34;V;00.33;V;00.31;V;00.32;V;00.29;V;00.28;V;00.30;V;00.31;V;00.30;V;00.38;V;00.39;V;00.36;V;00.40;V;00.49;V;00.48;V;00.41;V;00.28;V;00.30;V;00.32;V;00.30;V;00.35;V;00.35;V
28;079;027;07;08;02;14;12;01;00008;V;00010;V;00002;V;00001;V;00003;V;00003;V;00017;V;00036;V;00049;V;00023;V;00017;V;00012;V;00009;V;00010;V;00014;V;00014;V;00011;V;00023;V;00007;V;00012;V;00006;V;00006;V;00003;V;00003;V
28;079;027;07;08;02;14;12;02;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V;00013;V;00009;V;00013;V;00007;V;00008;V;00009;V;00007;V;00013;V;00005;V;00012;V;00014;V;00016;V;00028;V;00013;V;00008;V;00008;V;00002;V;00002;V
28;079;027;07;08;02;14;12;03;00005;V;00002;V;00001;V;00001;V;00001;V;00003;V;00017;V;00032;V;00063;V;00036;V;00021;V;00020;V;00020;V;00029;V;00016;V;00006;V;00002;V;00004;V;00002;V;00009;V;00007;V;00010;V;00005;V;00006;V
28;079;027;07;08;02;14;12;04;00005;V;00002;V;00001;V;00001;V;00001;V;00004;V;00011;V;00033;V;00049;V;00052;V;00031;V;00016;V;00013;V;00010;V;00007;V;00007;V;00006;V;00009;V;00017;V;00012;V;00013;V;00014;V;00024;V;00024;V
28;079;027;07;08;02;14;12;05;00007;V;00004;V;00001;V;00008;V;00029;V;00029;V;00043;V;00089;V;00126;V;00104;V;00101;V;00052;V;00024;V;00024;V;00016;V;00018;V;00016;V;00012;V;00021;V;00020;V;00022;V;00019;V;00028;V;00013;V
28;079;027;07;08;02;14;12;06;00045;V;00007;V;00002;V;00002;V;00002;V;00002;V;00007;V;00013;V;00002;V;00011;V;00013;V;00007;V;00004;V;00005;V;00004;V;00004;V;00002;V;00001;V;00002;V;00002;V;00004;V;00004;V;00002;V;00002;V
28;079;027;07;08;02;14;12;07;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00005;V;00008;V;00004;V;00008;V;00008;V;00004;V;00004;V;00010;V;00007;V;00002;V;00005;V;00008;V;00011;V;00038;V;00064;V;00065;V
28;079;027;07;08;02;14;12;08;00083;V;00077;V;00035;V;00035;V;00036;V;00034;V;00057;V;00084;V;00079;V;00052;V;00051;V;00046;V;00041;V;00028;V;00014;V;00014;V;00012;V;00017;V;00073;V;00120;V;00068;V;00087;V;00080;V;00092;V
28;079;027;07;08;02;14;12;09;00057;V;00058;V;00004;V;00001;V;00001;V;00003;V;00014;V;00007;V;00013;V;00011;V;00011;V;00005;V;00007;V;00007;V;00009;V;00010;V;00006;V;00009;V;00009;V;00006;V;00005;V;00004;V;00004;V;00003;V
28;079;027;07;08;02;14;12;10;00003;V;00001;V;00001;V;00002;V;00001;V;00010;V;00070;V;00151;V;00220;V;00106;V;00068;V;00039;V;00047;V;00061;V;00051;V;00071;V;00070;V;00071;V;00120;V;00256;V;00253;V;00208;V;00240;V;00227;V
28;079;027;07;08;02;14;12;11;00156;V;00186;V;00172;V;00115;V;00116;V;00095;V;00102;V;00123;V;00192;V;00170;V;00143;V;00099;V;00121;V;00060;V;00058;V;00031;V;00026;V;00037;V;00223;V;00366;V;00232;V;00156;V;00171;V;00086;V
28;079;027;07;08;02;14;12;12;00079;V;00045;V;00012;V;00018;V;00026;V;00053;V;00073;V;00133;V;00202;V;00120;V;00057;V;00051;V;00032;V;00043;V;00027;V;00025;V;00018;V;00024;V;00051;V;00094;V;00113;V;00048;V;00181;V;00235;V
28;079;027;07;08;02;14;12;13;00101;V;00013;V;00006;V;00004;V;00010;V;00005;V;00004;V;00007;V;00020;V;00020;V;00017;V;00022;V;00007;V;00007;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00001;V
28;079;027;07;08;02;14;12;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00011;V;00009;V;00007;V;00009;V;00012;V;00016;V;00017;V;00014;V;00016;V;00003;V
28;079;027;07;08;02;14;12;15;00009;V;00009;V;00008;V;00001;V;00003;V;00003;V;00024;V;00023;V;00054;V;00065;V;00033;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00019;V;00067;V;00017;V;00031;V;00063;V;00101;V;00128;V
28;079;027;07;08;02;14;12;16;00080;V;00053;V;00038;V;00037;V;00034;V;00056;V;00087;V;00100;V;00106;V;00079;V;00086;V;00095;V;00070;V;00085;V;00052;V;00035;V;00012;V;00011;V;00018;V;00062;V;00094;V;00153;V;00144;V;00125;V
28;079;027;07;08;02;14;12;17;00046;V;00010;V;00016;V;00003;V;00006;V;00045;V;00117;V;00212;V;00227;V;00181;V;00189;V;00176;V;00223;V;00124;V;00060;V;00059;V;00036;V;00065;V;00128;V;00123;V;00173;V;00277;V;00251;V;00142;V
28;079;027;07;08;02;14;12;18;00092;V;00148;V;00119;V;00085;V;00079;V;00110;V;00127;V;00191;V;00240;V;00140;V;00068;V;00043;V;00055;V;00051;V;00046;V;00063;V;00086;V;00201;V;00329;V;00387;V;00312;V;00152;V;00150;V;00159;V
28;079;027;07;08;02;14;12;19;00049;V;00022;V;00011;V;00010;V;00021;V;00017;V;00061;V;00155;V;00222;V;00177;V;00141;N;00073;V;00059;V;00068;V;00046;V;00048;V;00061;V;00085;V;00137;V;00251;V;00303;V;00179;V;00174;V;00190;V
28;079;027;07;08;02;14;12;20;00136;V;00067;V;00046;V;00015;V;00015;V;00025;V;00036;V;00059;V;00067;V;00061;V;00057;V;00029;V;00024;V;00032;V;00019;V;00012;V;00016;V;00038;V;00009;V;00023;V;00034;V;00069;V;00058;V;00031;V
28;079;027;07;08;02;14;12;21;00026;V;00026;V;00010;V;00011;V;00054;V;00017;V;00025;V;00042;V;00016;V;00024;V;00020;V;00023;V;00017;V;00003;V;00002;V;00002;V;00003;V;00022;V;00055;V;00077;V;00111;V;00062;V;00017;V;00009;V
28;079;027;07;08;02;14;12;22;00005;V;00011;V;00005;V;00004;V;00004;V;00008;V;00032;V;00069;V;00085;V;00085;V;00064;V;00064;V;00074;V;00067;V;00008;V;00002;V;00003;V;00040;V;00220;V;00319;V;00287;V;00069;V;00023;V;00015;V
28;079;027;07;08;02;14;12;23;00012;V;00004;V;00003;V;00004;V;00002;V;00005;V;00023;V;00052;V;00110;V;00173;V;00053;V;00051;V;00027;V;00022;V;00013;V;00005;V;00006;V;00113;V;00119;V;00222;V;00191;V;00146;V;00052;V;00033;V
28;079;027;07;08;02;14;12;24;00017;V;00010;V;00014;V;00009;V;00008;V;00011;V;00036;V;00075;V;00067;V;00088;V;00039;V;00033;V;00023;V;00047;V;00025;V;00008;V;00005;V;00024;V;00070;V;00137;V;00132;V;00077;V;00077;V;00022;V
28;079;027;07;08;02;14;12;25;00024;V;00016;V;00009;V;00005;V;00006;V;00008;V;00015;V;00021;V;00023;V;00029;V;00017;V;00008;V;00022;V;00024;V;00008;V;00006;V;00005;V;00006;V;00016;V;00021;V;00012;V;00018;V;00017;V;00020;V
28;079;027;07;08;02;14;12;26;00031;V;00016;V;00004;V;00007;V;00014;V;00018;V;00050;V;00092;V;00074;V;00064;V;00050;V;00027;N;00018;V;00013;V;00011;V;00013;V;00019;V;00073;V;00104;V;00096;V;00115;V;00122;V;00082;V;00093;V
28;079;027;07;08;02;14;12;27;00075;V;00033;V;00015;V;00008;V;00016;V;00018;V;00032;V;00068;V;00060;V;00065;V;00073;V;00060;V;00051;V;00025;V;00039;V;00052;V;00046;V;00031;V;00038;V;00035;V;00006;V;00002;V;00002;V;00002;V
28;079;027;07;08;02;14;12;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00004;V;00003;V;00006;V;00004;V;00006;V;00004;V;00004;V;00005;V;00008;V;00006;V;00007;V;00005;V;00003;V
28;079;027;07;08;02;14;12;29;00020;V;00003;V;00006;V;00005;V;00001;V;00002;V;00002;V;00013;V;00006;V;00010;V;00008;V;00004;V;00005;V;00003;V;00003;V;00002;V;00002;V;00003;V;00007;V;00008;V;00003;V;00001;V;00002;V;00001;V
28;079;027;07;08;02;14;12;30;00003;V;00002;V;00009;V;00012;V;00023;V;00030;V;00058;V;00083;V;00130;V;00181;V;00148;V;00171;V;00052;V;00025;V;00018;V;00013;V;00010;V;00053;V;00133;V;00184;V;00129;V;00222;V;00203;V;00110;V
28;079;027;07;08;02;14;12;31;00094;V;00112;V;00072;V;00031;V;00021;V;00013;V;00059;V;00085;V;00114;V;00067;V;00066;V;00086;V;00057;V;00039;V;00057;V;00054;V;00046;V;00070;V;00129;V;00172;V;00217;V;00274;V;00214;V;00233;V
28;079;027;08;08;02;14;12;01;00045;V;00028;V;00011;V;00006;V;00012;V;00024;V;00046;V;00068;V;00070;V;00048;V;00034;V;00026;V;00020;V;00022;V;00033;V;00037;V;00042;V;00052;V;00030;V;00036;V;00024;V;00025;V;00012;V;00016;V
28;079;027;08;08;02;14;12;02;00030;V;00012;V;00015;V;00006;V;00009;V;00014;V;00039;V;00036;V;00032;V;00021;V;00017;V;00015;V;00017;V;00026;V;00009;V;00021;V;00034;V;00043;V;00055;V;00041;V;00033;V;00031;V;00011;V;00010;V
28;079;027;08;08;02;14;12;03;00019;V;00008;V;00012;V;00017;V;00025;V;00024;V;00040;V;00046;V;00052;V;00043;V;00030;V;00029;V;00031;V;00035;V;00026;V;00016;V;00012;V;00021;V;00018;V;00031;V;00029;V;00035;V;00022;V;00027;V
28;079;027;08;08;02;14;12;04;00027;V;00021;V;00007;V;00012;V;00012;V;00020;V;00031;V;00049;V;00058;V;00050;V;00032;V;00022;V;00020;V;00018;V;00020;V;00032;V;00037;V;00052;V;00049;V;00043;V;00040;V;00047;V;00057;V;00056;V
28;079;027;08;08;02;14;12;05;00040;V;00039;V;00032;V;00035;V;00037;V;00031;V;00041;V;00056;V;00067;V;00060;V;00060;V;00041;V;00031;V;00039;V;00040;V;00047;V;00057;V;00041;V;00061;V;00060;V;00060;V;00056;V;00059;V;00049;V
28;079;027;08;08;02;14;12;06;00057;V;00036;V;00021;V;00026;V;00019;V;00022;V;00043;V;00057;V;00018;V;00033;V;00029;V;00020;V;00008;V;00010;V;00016;V;00017;V;00012;V;00011;V;00015;V;00019;V;00019;V;00018;V;00011;V;00016;V
28;079;027;08;08;02;14;12;07;00035;V;00014;V;00010;V;00003;V;00001;V;00003;V;00014;V;00028;V;00042;V;00033;V;00016;V;00021;V;00018;V;00009;V;00009;V;00019;V;00018;V;00011;V;00031;V;00042;V;00057;V;00079;V;00090;V;00086;V
28;079;027;08;08;02;14;12;08;00076;V;00062;V;00060;V;00052;V;00053;V;00048;V;00058;V;00066;V;00070;V;00050;V;00045;V;00054;V;00055;V;00050;V;00038;V;00045;V;00051;V;00069;V;00097;V;00113;V;00093;V;00092;V;00087;V;00080;V
28;079;027;08;08;02;14;12;09;00066;V;00066;V;00034;V;00023;V;00019;V;00029;V;00060;V;00028;V;00043;V;00038;V;00023;V;00013;V;00017;V;00016;V;00017;V;00022;V;00020;V;00042;V;00037;V;00026;V;00026;V;00026;V;00020;V;00011;V
28;079;027;08;08;02;14;12;10;00034;V;00029;V;00019;V;00029;V;00036;V;00052;V;00062;V;00093;V;00115;V;00082;V;00066;V;00055;V;00064;V;00071;V;00066;V;00086;V;00084;V;00088;V;00097;V;00129;V;00130;V;00115;V;00112;V;00098;V
