PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;057;06;48;02;14;10;21;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;001.0;V;001.3;V;000.7;V;000.4;V;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;057;06;48;02;14;10;22;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;14;10;23;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.9;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;057;06;48;02;14;10;24;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.7;V;001.0;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;14;10;25;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.8;V;000.7;V;000.3;V
28;079;057;06;48;02;14;10;26;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.6;V;000.4;V;000.4;V;000.2;V
28;079;057;06;48;02;14;10;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.9;V;000.9;V;000.6;V;000.8;V;000.6;V
28;079;057;06;48;02;14;10;28;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V;001.4;V;001.6;V;001.8;V;000.9;V;000.4;V
28;079;057;06;48;02;14;10;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;001.4;M;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.9;V;001.7;V;002.0;V;001.9;V;001.7;V;001.1;V
28;079;057;06;48;02;14;10;30;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;001.1;V;001.9;V;001.6;V;001.7;V;001.0;V;000.3;V
28;079;057;06;48;02;14;10;31;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.7;V;000.7;V;000.9;V;000.7;V;000.7;V
28;079;057;07;08;02;14;10;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00005;V;00027;V;00043;V;00009;V;00012;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;057;07;08;02;14;10;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00010;V;00032;V;00029;V;00012;V;00007;V;00004;V;00006;V;00006;V;00004;V;00005;V;00004;V;00011;V;00012;V;00047;V;00014;V;00001;V;00001;V
28;079;057;07;08;02;14;10;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00023;V;00039;V;00028;V;00038;V;00038;V;00036;V;00012;V;00011;V;00008;V;00006;V;00006;V;00005;V;00054;V;00039;V;00052;V;00066;V;00029;V
28;079;057;07;08;02;14;10;04;00011;V;00006;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00006;V;00012;V;00008;V;00010;V;00015;V;00014;V;00009;V;00003;V;00001;V;00002;V;00003;V;00006;V;00022;V;00049;V;00008;V;00003;V
28;079;057;07;08;02;14;10;05;00016;V;00003;V;00006;V;00064;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00005;V;00008;V;00004;V;00002;V;00002;V
28;079;057;07;08;02;14;10;06;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00017;V;00048;V;00053;V;00064;V;00103;V;00046;V;00005;V;00005;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00003;V;00002;V;00001;V
28;079;057;07;08;02;14;10;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00018;V;00015;V;00008;V;00007;V;00007;V;00007;V;00005;V;00006;V;00006;V;00008;V;00010;V;00007;V;00004;V;00002;V;00001;V
28;079;057;07;08;02;14;10;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00045;V;00065;V;00060;V;00035;V;00026;V;00022;V;00009;V;00007;V;00006;V;00006;V;00007;V;00007;V;00016;V;00011;V;00009;V;00004;V;00001;V
28;079;057;07;08;02;14;10;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00013;V;00020;V;00021;V;00020;V;00015;V;00009;V;00012;V;00010;V;00011;V;00019;V;00014;V;00020;V;00012;V;00007;V;00004;V;00002;V
28;079;057;07;08;02;14;10;10;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00014;V;00013;V;00020;V;00022;V;00018;V;00526;N;00395;N;00014;V;00018;V;00013;V;00010;V;00010;V;00009;V;00016;V;00010;V;00005;V;00012;V
28;079;057;07;08;02;14;10;11;00019;V;00029;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00007;V;00005;V;00004;V;00004;V;00004;V;00002;V;00003;V;00012;V;00011;V;00010;V;00007;V;00006;V;00003;V;00001;V
28;079;057;07;08;02;14;10;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00002;V;00003;V;00004;V;00003;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V
28;079;057;07;08;02;14;10;13;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00008;V;00009;V;00005;V;00007;V;00008;V;00006;V;00007;V;00005;V;00007;V;00009;V;00011;V;00009;V;00005;V;00003;V;00001;V
28;079;057;07;08;02;14;10;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00012;V;00015;V;00031;V;00037;V;00010;V;00010;V;00006;V;00009;V;00008;V;00012;V;00025;V;00069;V;00025;V;00009;V;00002;V
28;079;057;07;08;02;14;10;15;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00010;V;00020;V;00025;V;00030;V;00022;V;00015;V;00018;V;00012;N;00006;V;00008;V;00007;V;00010;V;00011;V;00012;V;00008;V;00006;V;00013;V;00006;V
28;079;057;07;08;02;14;10;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00018;V;00020;V;00018;V;00012;V;00007;V;00008;V;00008;V;00006;V;00007;V;00009;V;00010;V;00010;V;00025;V;00024;V;00022;V;00022;V
28;079;057;07;08;02;14;10;17;00010;V;00002;V;00001;V;00001;V;00001;V;00002;V;00011;V;00038;V;00066;V;00091;V;00069;V;00039;V;00024;V;00016;V;00013;V;00013;V;00009;V;00006;V;00011;V;00033;V;00123;V;00281;V;00188;V;00101;V
28;079;057;07;08;02;14;10;18;00006;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00039;V;00016;V;00011;V;00010;V;00013;V;00012;V;00005;V;00004;V;00005;V;00011;V;00027;V;00045;V;00025;V;00003;V;00004;V
28;079;057;07;08;02;14;10;19;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00010;V;00011;V;00006;V;00004;V;00002;V;00002;V;00004;V;00007;V;00016;V;00014;V;00005;V;00004;V;00003;V
28;079;057;07;08;02;14;10;20;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00048;V;00068;V;00034;V;00016;V;00012;V;00005;V;00010;V;00008;V;00008;V;00008;V;00018;V;00149;V;00341;V;00268;V;00204;V;00170;V
28;079;057;07;08;02;14;10;21;00025;V;00007;V;00001;V;00001;V;00002;V;00002;V;00005;V;00088;V;00203;V;00299;V;00176;V;00064;V;00037;V;00096;V;00050;V;00034;V;00012;V;00011;V;00019;V;00043;V;00033;V;00010;V;00004;V;00001;V
28;079;057;07;08;02;14;10;22;00003;V;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00012;V;00018;V;00015;V;00012;V;00016;V;00008;V;00007;V;00007;V;00008;V;00013;V;00014;V;00008;V;00005;V;00002;V;00003;V
28;079;057;07;08;02;14;10;23;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00020;V;00170;V;00264;V;00199;V;00077;V;00046;V;00046;V;00040;V;00043;V;00021;V;00019;V;00014;V;00016;V;00018;V;00018;V;00013;V;00013;V;00005;V
28;079;057;07;08;02;14;10;24;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00010;V;00055;V;00102;V;00214;V;00111;V;00033;V;00029;V;00023;V;00020;V;00017;V;00009;V;00007;V;00008;V;00016;V;00018;V;00006;V;00004;V;00004;V
28;079;057;07;08;02;14;10;25;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00011;V;00011;V;00007;V;00019;V;00009;V;00004;V;00003;V;00006;V;00007;V;00032;V;00135;V;00135;V;00071;V;00002;V
28;079;057;07;08;02;14;10;26;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00006;V;00005;V;00007;V;00005;V;00010;V;00005;V;00002;V;00002;V;00007;V;00006;V;00151;V;00161;V;00014;V;00009;V;00002;V
28;079;057;07;08;02;14;10;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00013;V;00047;V;00039;V;00017;V;00023;V;00031;V;00027;V;00023;V;00027;V;00023;V;00025;V;00116;V;00177;V;00198;V;00115;V;00142;V;00094;V
28;079;057;07;08;02;14;10;28;00022;V;00001;V;00008;V;00013;V;00010;V;00008;V;00021;V;00012;V;00042;V;00048;V;00024;V;00010;V;00012;V;00013;V;00012;V;00013;V;00013;V;00029;V;00078;V;00288;V;00384;V;00355;V;00147;V;00015;V
28;079;057;07;08;02;14;10;29;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00043;V;00037;V;00017;V;00220;N;00030;V;00029;V;00025;V;00021;V;00017;V;00040;V;00177;V;00435;V;00480;V;00490;V;00372;V;00221;V
28;079;057;07;08;02;14;10;30;00117;V;00031;V;00002;V;00001;V;00001;V;00001;V;00002;V;00009;V;00039;V;00041;V;00028;V;00015;V;00016;V;00022;V;00011;V;00013;V;00012;V;00016;V;00241;V;00453;V;00449;V;00404;V;00171;V;00006;V
28;079;057;07;08;02;14;10;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00030;V;00046;V;00016;V;00012;V;00008;V;00011;V;00011;V;00005;V;00004;V;00008;V;00118;V;00146;V;00090;V;00125;V;00088;V;00073;V
28;079;057;08;08;02;14;10;01;00020;V;00009;V;00008;V;00009;V;00008;V;00010;V;00023;V;00041;V;00066;V;00064;V;00024;V;00028;V;00016;V;00014;V;00014;V;00013;V;00012;V;00014;V;00017;V;00028;V;00039;V;00041;V;00029;V;00022;V
28;079;057;08;08;02;14;10;02;00028;V;00015;V;00014;V;00019;V;00019;V;00019;V;00031;V;00051;V;00058;V;00051;V;00030;V;00015;V;00013;V;00016;V;00016;V;00014;V;00015;V;00016;V;00026;V;00048;V;00101;V;00067;V;00034;V;00031;V
28;079;057;08;08;02;14;10;03;00027;V;00033;V;00018;V;00018;V;00021;V;00021;V;00025;V;00057;V;00060;V;00050;V;00057;V;00060;V;00061;V;00035;V;00033;V;00028;V;00028;V;00036;V;00039;V;00098;V;00102;V;00108;V;00108;V;00090;V
28;079;057;08;08;02;14;10;04;00069;V;00058;V;00032;V;00023;V;00016;V;00015;V;00019;V;00035;V;00038;V;00035;V;00021;V;00025;V;00038;V;00041;V;00035;V;00016;V;00011;V;00015;V;00020;V;00044;V;00091;V;00125;V;00059;V;00056;V
28;079;057;08;08;02;14;10;05;00087;V;00058;V;00069;V;00092;V;00018;V;00011;V;00012;V;00011;V;00012;V;00010;V;00009;V;00009;V;00010;V;00012;V;00014;V;00015;V;00013;V;00016;V;00019;V;00036;V;00049;V;00042;V;00037;V;00051;V
28;079;057;08;08;02;14;10;06;00029;V;00025;V;00031;V;00017;V;00017;V;00037;V;00048;V;00057;V;00068;V;00065;V;00065;V;00083;V;00052;V;00015;V;00014;V;00014;V;00017;V;00019;V;00026;V;00034;V;00039;V;00030;V;00026;V;00017;V
28;079;057;08;08;02;14;10;07;00011;V;00010;V;00009;V;00009;V;00008;V;00009;V;00015;V;00040;V;00041;V;00041;V;00030;V;00020;V;00017;V;00016;V;00019;V;00013;V;00016;V;00016;V;00023;V;00037;V;00041;V;00028;V;00019;V;00015;V
28;079;057;08;08;02;14;10;08;00013;V;00009;V;00011;V;00011;V;00015;V;00012;V;00025;V;00055;V;00060;V;00061;V;00053;V;00041;V;00037;V;00021;V;00017;V;00017;V;00016;V;00020;V;00025;V;00036;V;00040;V;00046;V;00032;V;00021;V
28;079;057;08;08;02;14;10;09;00020;V;00011;V;00007;V;00007;V;00007;V;00007;V;00013;V;00026;V;00032;V;00038;V;00037;V;00035;V;00025;V;00020;V;00025;V;00020;V;00025;V;00033;V;00034;V;00046;V;00042;V;00035;V;00024;V;00020;V
28;079;057;08;08;02;14;10;10;00029;V;00027;V;00015;V;00010;V;00013;V;00016;V;00016;V;00046;V;00050;V;00064;V;00056;V;00044;V;00069;N;00133;N;00036;V;00047;V;00045;V;00036;V;00037;V;00039;V;00064;V;00056;V;00050;V;00065;V
28;079;057;08;08;02;14;10;11;00068;V;00065;V;00049;V;00023;V;00019;V;00014;V;00015;V;00017;V;00019;V;00029;V;00030;V;00023;V;00018;V;00017;V;00017;V;00012;V;00017;V;00036;V;00035;V;00048;V;00036;V;00035;V;00024;V;00025;V
28;079;057;08;08;02;14;10;12;00033;V;00022;V;00011;V;00009;V;00008;V;00008;V;00012;V;00016;V;00026;V;00021;V;00015;V;00011;V;00012;V;00012;V;00010;V;00008;V;00018;V;00016;V;00015;V;00027;V;00027;V;00029;V;00021;V;00019;V
28;079;057;08;08;02;14;10;13;00013;V;00009;V;00007;V;00007;V;00007;V;00007;V;00012;V;00023;V;00039;V;00033;V;00025;V;00016;V;00021;V;00020;V;00019;V;00018;V;00020;V;00020;V;00033;V;00045;V;00044;V;00033;V;00032;V;00021;V
28;079;057;08;08;02;14;10;14;00015;V;00032;V;00012;V;00011;V;00009;V;00008;V;00014;V;00041;V;00058;V;00051;V;00062;V;00071;V;00062;V;00026;V;00025;V;00025;V;00032;V;00036;V;00045;V;00079;V;00105;V;00082;V;00066;V;00040;V
28;079;057;08;08;02;14;10;15;00024;V;00019;V;00018;V;00018;V;00025;V;00041;V;00044;V;00053;V;00059;V;00062;V;00050;V;00041;V;00044;V;00031;N;00024;V;00030;V;00029;V;00045;V;00044;V;00055;V;00047;V;00047;V;00060;V;00052;V
28;079;057;08;08;02;14;10;16;00036;V;00036;V;00014;V;00009;V;00007;V;00006;V;00013;V;00029;V;00047;V;00044;V;00031;V;00022;V;00015;V;00015;V;00018;V;00016;V;00018;V;00025;V;00029;V;00043;V;00063;V;00064;V;00060;V;00057;V
28;079;057;08;08;02;14;10;17;00048;V;00037;V;00031;V;00026;V;00026;V;00033;V;00039;V;00047;V;00059;V;00067;V;00060;V;00044;V;00037;V;00037;V;00029;V;00029;V;00025;V;00023;V;00034;V;00077;V;00115;V;00141;V;00121;V;00093;V
28;079;057;08;08;02;14;10;18;00056;V;00040;V;00023;V;00019;V;00019;V;00018;V;00022;V;00029;V;00036;V;00041;V;00027;V;00022;V;00022;V;00036;V;00036;V;00023;V;00020;V;00019;V;00041;V;00071;V;00108;V;00090;V;00052;V;00042;V
28;079;057;08;08;02;14;10;19;00037;V;00035;V;00024;V;00013;V;00012;V;00010;V;00010;V;00014;V;00023;V;00023;V;00025;V;00028;V;00027;V;00017;V;00012;V;00009;V;00011;V;00025;V;00044;V;00090;V;00085;V;00061;V;00048;V;00041;V
28;079;057;08;08;02;14;10;20;00032;V;00023;V;00013;V;00017;V;00027;V;00018;V;00021;V;00038;V;00061;V;00065;V;00050;V;00032;V;00026;V;00017;V;00022;V;00021;V;00022;V;00041;V;00079;V;00139;V;00188;V;00168;V;00136;V;00118;V
28;079;057;08;08;02;14;10;21;00073;V;00055;V;00023;V;00018;V;00023;V;00030;V;00026;V;00069;V;00102;V;00126;V;00097;V;00069;V;00061;V;00110;V;00089;V;00079;V;00042;V;00045;V;00070;V;00100;V;00089;V;00068;V;00051;V;00025;V
28;079;057;08;08;02;14;10;22;00040;V;00031;V;00012;V;00012;V;00014;V;00017;V;00017;V;00037;V;00062;V;00043;V;00042;V;00031;V;00027;V;00032;V;00024;V;00021;V;00022;V;00030;V;00046;V;00073;V;00064;V;00046;V;00051;V;00043;V
28;079;057;08;08;02;14;10;23;00016;V;00012;V;00008;V;00009;V;00019;V;00054;V;00071;V;00120;V;00138;V;00123;V;00081;V;00070;V;00076;V;00075;V;00080;V;00052;V;00052;V;00044;V;00052;V;00069;V;00064;V;00051;V;00061;V;00056;V
28;079;057;08;08;02;14;10;24;00047;V;00031;V;00029;V;00024;V;00028;V;00038;V;00048;V;00067;V;00083;V;00113;V;00080;V;00046;V;00043;V;00042;V;00041;V;00033;V;00019;V;00020;V;00029;V;00064;V;00066;V;00041;V;00048;V;00036;V
28;079;057;08;08;02;14;10;25;00026;V;00016;V;00014;V;00010;V;00011;V;00011;V;00014;V;00019;V;00021;V;00021;V;00025;V;00023;V;00016;V;00035;V;00024;V;00016;V;00014;V;00020;V;00030;V;00088;V;00134;V;00134;V;00093;V;00030;V
28;079;057;08;08;02;14;10;26;00031;V;00030;V;00020;V;00015;V;00010;V;00008;V;00008;V;00013;V;00015;V;00016;V;00014;V;00015;V;00011;V;00020;V;00014;V;00011;V;00010;V;00026;V;00058;V;00131;V;00128;V;00068;V;00059;V;00032;V
28;079;057;08;08;02;14;10;27;00021;V;00014;V;00012;V;00010;V;00008;V;00010;V;00022;V;00040;V;00054;V;00045;V;00027;V;00037;V;00048;V;00050;V;00053;V;00064;V;00071;V;00081;V;00139;V;00155;V;00159;V;00128;V;00121;V;00099;V
28;079;057;08;08;02;14;10;28;00064;V;00030;V;00052;V;00055;V;00049;V;00051;V;00053;V;00042;V;00052;V;00053;V;00036;V;00020;V;00027;V;00033;V;00035;V;00044;V;00058;V;00087;V;00120;V;00182;V;00210;V;00189;V;00121;V;00077;V
28;079;057;08;08;02;14;10;29;00055;V;00034;V;00018;V;00014;V;00016;V;00017;V;00026;V;00048;V;00056;V;00051;V;00035;V;00025;N;00055;V;00059;V;00062;V;00063;V;00061;V;00095;V;00155;V;00239;V;00233;V;00227;V;00178;V;00136;V
28;079;057;08;08;02;14;10;30;00105;V;00068;V;00024;V;00026;V;00024;V;00022;V;00027;V;00043;V;00051;V;00046;V;00038;V;00031;V;00037;V;00047;V;00038;V;00041;V;00043;V;00062;V;00168;V;00233;V;00230;V;00192;V;00116;V;00043;V
28;079;057;08;08;02;14;10;31;00025;V;00023;V;00017;V;00023;V;00023;V;00021;V;00025;V;00037;V;00051;V;00050;V;00031;V;00025;V;00023;V;00028;V;00030;V;00024;V;00026;V;00043;V;00130;V;00146;V;00121;V;00124;V;00101;V;00093;V
28;079;057;10;47;02;14;10;01;00040;V;00037;V;00025;V;00017;V;00014;V;00016;V;00013;V;00013;V;00022;V;00032;V;00027;V;00029;V;00007;V;00015;V;00008;V;00010;V;00004;V;00024;V;00042;V;00037;V;00045;V;00043;V;00034;V;00029;V
28;079;057;10;47;02;14;10;02;00027;V;00021;V;00017;V;00016;V;00015;V;00016;V;00018;V;00022;V;00034;V;00026;V;00022;V;00029;V;00027;V;00021;V;00020;V;00011;V;00008;V;00014;V;00017;V;00027;V;00041;V;00044;V;00042;V;00035;V
28;079;057;10;47;02;14;10;03;00033;V;00029;V;00022;V;00016;V;00015;V;00011;V;00013;V;00014;V;00024;V;00029;V;00039;V;00047;V;00034;V;00025;V;00021;V;00010;V;00004;V;00034;V;00012;V;00084;V;00003;V;00021;V;00036;V;00031;V
28;079;057;10;47;02;14;10;04;00033;V;00016;V;00010;V;00013;V;00004;V;00005;V;00018;V;00021;V;00005;V;00016;V;00023;V;00022;V;00019;V;00010;V;00016;V;00005;V;00012;V;00035;V;00011;V;00036;V;00037;V;00025;V;00006;V;00010;V
28;079;057;10;47;02;14;10;05;00030;V;00007;V;00024;V;00022;V;00012;V;00013;V;00043;V;00039;V;00031;V;00031;V;00025;V;00023;V;00015;V;00008;V;00007;V;00001;V;00009;V;00011;V;00021;V;00023;V;00021;V;00039;V;00021;V;00030;V
28;079;057;10;47;02;14;10;06;00015;V;00011;V;00021;V;00017;V;00013;V;00012;V;00016;V;00016;V;00020;V;00035;V;00038;V;00052;V;00047;V;00007;V;00008;V;00003;V;00020;V;00022;V;00024;V;00014;V;00028;V;00034;V;00021;V;00013;V
28;079;057;10;47;02;14;10;07;00010;V;00016;V;00017;V;00018;V;00009;V;00006;V;00011;V;00018;V;00020;V;00023;V;00025;V;00012;V;00008;V;00002;V;00006;V;00002;V;00001;V;00003;V;00012;V;00018;V;00022;V;00021;V;00015;V;00019;V
28;079;057;10;47;02;14;10;08;00015;V;00012;V;00010;V;00006;V;00010;V;00010;V;00004;V;00010;V;00023;V;00021;V;00030;V;00033;V;00025;V;00024;V;00011;V;00013;V;00014;V;00008;V;00015;V;00032;V;00025;V;00025;V;00024;V;00018;V
28;079;057;10;47;02;14;10;09;00011;V;00030;V;00010;V;00013;V;00015;V;00011;V;00004;V;00016;V;00005;V;00014;V;00014;V;00013;V;00003;V;00004;V;00036;V;00003;V;00004;V;00018;V;00010;V;00011;V;00006;V;00009;V;00003;V;00001;V
28;079;057;10;47;02;14;10;10;00003;V;00006;V;00009;V;00001;V;00009;V;00008;V;00003;V;00005;V;00004;V;00008;V;00024;V;00007;V;00004;V;00002;V;00005;V;00008;V;00012;V;00006;V;00019;V;00017;V;00021;V;00014;V;00006;V;00010;V
28;079;057;10;47;02;14;10;11;00018;V;00026;V;00019;V;00015;V;00008;V;00004;V;00013;V;00001;V;00002;V;00006;V;00005;V;00008;V;00008;V;00012;V;00004;V;00005;V;00033;V;00019;V;00013;V;00035;V;00002;V;00015;V;00001;V;00006;V
28;079;057;10;47;02;14;10;12;00007;V;00003;V;00004;V;00001;V;00001;V;00002;V;00005;V;00006;V;00008;V;00002;V;00008;V;00001;V;00001;V;00001;V;00001;V;00007;V;00048;V;00005;V;00007;V;00010;V;00015;V;00017;V;00013;V;00015;V
28;079;057;10;47;02;14;10;13;00014;V;00010;V;00016;V;00011;V;00008;V;00009;V;00007;V;00009;V;00010;V;00007;V;00012;V;00005;V;00009;V;00005;V;00004;V;00002;V;00003;V;00003;V;00020;V;00018;V;00008;V;00036;V;00013;V;00017;V
28;079;057;10;47;02;14;10;14;00012;V;00014;V;00004;V;00004;V;00005;V;00003;V;00005;V;00003;V;00003;V;00003;V;00020;V;00020;V;00012;V;00002;V;00005;V;00010;V;00005;V;00013;V;00013;V;00022;V;00031;V;00023;V;00015;V;00030;V
28;079;057;10;47;02;14;10;15;00015;V;00005;V;00005;V;00015;V;00004;V;00009;V;00025;V;00022;V;00033;V;00030;V;00028;V;00026;V;00027;V;00013;V;00009;V;00020;V;00025;V;00025;V;00031;V;00022;V;00024;V;00018;V;00020;V;00022;V
28;079;057;10;47;02;14;10;16;00024;V;00012;V;00017;V;00010;V;00011;V;00011;V;00008;V;00014;V;00018;V;00016;V;00009;V;00003;V;00001;V;00018;V;00005;V;00020;V;00010;V;00017;V;00007;V;00022;V;00021;V;00025;V;00020;V;00022;V
28;079;057;10;47;02;14;10;17;00017;V;00015;V;00017;V;00012;V;00011;V;00014;V;00022;V;00023;V;00023;V;00034;V;00035;V;00033;V;00013;V;00007;V;00003;V;00006;V;00004;V;00010;V;00024;V;00034;V;00046;V;00070;V;00056;V;00032;V
28;079;057;10;47;02;14;10;18;00011;V;00011;V;00009;V;00008;V;00009;V;00007;V;00009;V;00008;V;00019;V;00039;V;00020;V;00016;V;00011;V;00012;V;00010;V;00016;V;00030;V;00031;V;00049;V;00092;V;00042;V;00041;V;00037;V;00040;V
28;079;057;10;47;02;14;10;19;00035;V;00037;V;00035;V;00029;V;00033;V;00035;V;00035;V;00034;V;00038;V;00040;V;00037;V;00036;V;00034;V;00016;V;00016;V;00030;V;00041;V;00041;V;00041;V;00042;V;00034;V;00043;V;00042;V;00037;V
28;079;057;10;47;02;14;10;20;00031;V;00031;V;00029;V;00034;V;00025;V;00022;V;00024;V;00031;V;00040;V;00053;V;00052;V;00020;V;00029;V;00020;V;00019;V;00038;V;00032;V;00028;V;00056;V;00068;V;00114;V;00088;V;00075;V;00078;V
28;079;057;10;47;02;14;10;21;00044;V;00046;V;00044;V;00023;V;00029;V;00034;V;00042;V;00059;V;00089;V;00103;V;00094;V;00069;V;00063;V;00061;V;00057;V;00066;V;00059;V;00061;V;00053;V;00078;V;00076;V;00064;V;00065;V;00059;V
28;079;057;10;47;02;14;10;22;00056;V;00055;V;00041;V;00043;V;00033;V;00041;V;00033;V;00025;V;00052;V;00033;V;00030;V;00024;V;00027;V;00006;V;00001;V;00004;V;00001;V;00002;V;00024;V;00011;V;00006;V;00020;V;00024;V;00022;V
28;079;057;10;47;02;14;10;23;00019;V;00004;V;00005;V;00007;V;00015;V;00010;V;00010;V;00025;V;00071;V;00032;V;00033;V;00008;V;00022;V;00012;V;00028;V;00042;V;00049;V;00060;V;00028;V;00042;V;00035;V;00029;V;00030;V;00030;V
28;079;057;10;47;02;14;10;24;00025;V;00025;V;00027;V;00028;V;00023;V;00022;V;00027;V;00030;V;00041;V;00069;V;00052;V;00036;V;00044;V;00034;V;00044;V;00029;V;00027;V;00040;V;00055;V;00069;V;00033;V;00037;V;00046;V;00043;V
28;079;057;10;47;02;14;10;25;00034;V;00030;V;00027;V;00024;V;00028;V;00023;V;00023;V;00026;V;00029;V;00033;V;00032;V;00038;V;00035;V;00009;V;00001;V;00001;V;00009;V;00019;V;00026;V;00032;V;00039;V;00042;V;00060;V;00038;V
