28,079,004,01,38,02,2018,11,01,00012,V,00010,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00011,V,00013,V,00011,V,00013,V,00012,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00014,V,00013,V,00012,V
28,079,004,01,38,02,2018,11,02,00011,V,00012,V,00011,V,00011,V,00011,V,00012,V,00012,N,00014,N,00018,N,00011,N,00011,V,00011,V,00011,V,00011,V,00010,N,00012,N,00014,N,00018,N,00025,N,00037,N,00059,N,00095,N,00146,N,00206,N
28,079,004,01,38,02,2018,11,03,00270,N,00335,N,00402,N,00462,N,00519,N,00566,N,00617,N,00660,N,00692,N,00624,N,00014,V,00013,V,00011,V,00011,V,00010,V,00009,V,00010,V,00011,V,00014,V,00018,V,00020,V,00019,V,00016,V,00015,V
28,079,004,01,38,02,2018,11,04,00014,V,00013,V,00011,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00012,V,00015,V,00014,V,00013,V,00012,V,00012,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V
28,079,004,01,38,02,2018,11,05,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V
28,079,004,01,38,02,2018,11,06,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V
28,079,004,01,38,02,2018,11,07,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00011,V,00012,V,00012,V,00012,V,00012,V,00014,V
28,079,004,01,38,02,2018,11,08,00013,V,00014,V,00013,V,00013,V,00012,V,00010,V,00012,V,00014,V,00012,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00012,V,00012,V,00013,V,00011,V,00011,V,00011,V,00010,V
28,079,004,01,38,02,2018,11,09,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00011,V,00013,V,00012,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,10,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V
28,079,004,01,38,02,2018,11,11,00010,V,00010,V,00011,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,12,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00013,V,00014,V,00014,V,00013,V
28,079,004,01,38,02,2018,11,13,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00014,V,00015,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00012,V,00014,V,00015,V,00012,V,00012,V,00011,V,00013,V
28,079,004,01,38,02,2018,11,14,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00014,V,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,15,00011,V,00010,V,00011,V,00010,V,00011,V,00010,V,00011,V,00011,V,00012,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00014,V,00014,V,00012,V,00011,V,00012,V
28,079,004,01,38,02,2018,11,16,00011,V,00011,V,00010,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00013,V,00013,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00013,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,17,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V
28,079,004,01,38,02,2018,11,18,00011,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00011,V,00010,V,00009,V
28,079,004,01,38,02,2018,11,19,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00011,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,20,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2018,11,21,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,22,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00012,V,00011,V,00012,V,00013,V,00013,V,00014,V,00014,V,00013,V,00012,V,00013,V
28,079,004,01,38,02,2018,11,23,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V
28,079,004,01,38,02,2018,11,24,00010,V,00009,V,00010,V,00012,V,00011,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00014,V,00014,V,00016,V,00018,V,00017,V,00017,V,00014,V
28,079,004,01,38,02,2018,11,25,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00011,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2018,11,26,00011,V,00011,V,00011,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00013,V,00013,V,00012,V,00013,V,00013,V,00014,V,00015,V,00014,V,00015,V,00014,V,00014,V,00012,V,00012,V
