28,079,035,01,38,02,2018,10,21,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V
28,079,035,01,38,02,2018,10,22,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00014,V,00011,V,00010,N,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V
28,079,035,01,38,02,2018,10,23,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00007,V,00009,V,00009,V,00011,V,00009,V
28,079,035,01,38,02,2018,10,24,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00012,V,00013,V,00012,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00010,V,00010,V,00010,V,00011,V
28,079,035,01,38,02,2018,10,25,00013,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00014,V,00014,V,00011,V,00011,V,00010,V,00010,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V
28,079,035,01,38,02,2018,10,26,00010,V,00010,V,00010,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00014,V,00016,V,00015,V,00013,V,00012,V,00012,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,035,01,38,02,2018,10,27,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,035,01,38,02,2018,10,28,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V
28,079,035,01,38,02,2018,10,29,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V
28,079,035,01,38,02,2018,10,30,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V
28,079,035,01,38,02,2018,10,31,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V
28,079,035,06,48,02,2018,10,01,001.2,V,001.1,V,001.1,V,001.0,V,001.0,V,001.0,V,001.0,V,001.1,V,001.1,V,001.2,N,001.1,V,001.1,V,001.1,N,001.4,N,001.5,N,001.7,N,001.8,N,000.1,N,000.2,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N
28,079,035,06,48,02,2018,10,02,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.1,N,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V,000.9,V,001.0,V,000.9,V,000.6,V,000.6,V,000.7,V,000.7,V,000.3,V
28,079,035,06,48,02,2018,10,03,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.9,V,001.0,V,000.8,V,000.5,V,000.6,V,000.7,V,001.0,V,000.8,V
28,079,035,06,48,02,2018,10,04,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.3,V,000.4,V,000.5,V,000.5,V,000.7,V,000.8,V,001.0,V,001.0,V,000.9,V,000.7,V,000.8,V,000.9,V,001.0,V,001.3,V
28,079,035,06,48,02,2018,10,05,001.4,V,000.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.9,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V
28,079,035,06,48,02,2018,10,06,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.7,V,000.9,V,000.9,V,000.8,V,000.5,V,000.4,V,000.6,V,000.5,V,000.4,V
28,079,035,06,48,02,2018,10,07,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,035,06,48,02,2018,10,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,000.7,V,000.4,V,000.3,V,000.3,V,000.5,N,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,035,06,48,02,2018,10,09,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.3,V,000.4,V,000.4,V
28,079,035,06,48,02,2018,10,10,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,001.0,V,000.8,V
28,079,035,06,48,02,2018,10,11,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,035,06,48,02,2018,10,12,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V
28,079,035,06,48,02,2018,10,13,001.0,V,000.8,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,001.0,V,001.4,V,001.2,V,000.8,V
28,079,035,06,48,02,2018,10,14,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,035,06,48,02,2018,10,15,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.3,V,000.3,V,000.4,V
28,079,035,06,48,02,2018,10,16,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.7,V,000.8,V,000.7,V,000.6,V,000.8,V,001.0,V,000.6,V,000.6,V
28,079,035,06,48,02,2018,10,17,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V
28,079,035,06,48,02,2018,10,18,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,035,06,48,02,2018,10,19,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,035,06,48,02,2018,10,20,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,001.5,V,001.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.7,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,035,06,48,02,2018,10,21,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.8,V,000.7,V,000.6,V,000.8,V,000.7,V,000.7,V,000.8,V
28,079,035,06,48,02,2018,10,22,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,001.3,V,000.9,V,000.7,N,000.5,V,000.6,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V
28,079,035,06,48,02,2018,10,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.7,V,001.3,V,000.8,V,000.5,V,000.5,V,000.6,V,000.9,V,000.8,V,000.8,V,000.6,V,000.5,V,000.9,V,001.0,V,001.3,V,000.9,V
28,079,035,06,48,02,2018,10,24,000.8,V,000.7,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.1,V,001.0,V,000.7,V,000.7,V,000.8,V,001.0,V,001.1,V,000.9,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.2,V
28,079,035,06,48,02,2018,10,25,001.2,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.9,V,001.0,V,001.1,V,000.7,V,000.8,V,001.0,V,001.2,V,001.0,V,000.9,V,000.7,V,000.5,V,000.5,V,000.6,V,000.6,V,000.7,V
28,079,035,06,48,02,2018,10,26,000.9,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,001.0,V,001.4,V,001.1,V,000.9,V,000.9,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V
28,079,035,06,48,02,2018,10,27,000.6,N,000.5,N,000.4,N,000.4,N,000.4,N,000.3,N,000.3,N,000.3,N,000.5,N,000.5,N,000.5,N,000.4,N,000.3,N,000.1,N,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.0,V,001.0,V
28,079,035,06,48,02,2018,10,28,001.0,V,001.0,V,001.7,N,002.0,N,002.0,N,002.0,N,002.0,N,002.1,N,002.2,N,002.2,N,002.2,N,002.2,N,002.2,N,002.2,N,002.3,N,002.3,N,002.4,N,002.3,N,002.5,N,002.4,N,002.4,N,002.4,N,002.4,N,002.4,N
28,079,035,06,48,02,2018,10,29,002.4,N,002.4,N,002.3,N,002.3,N,002.3,N,002.4,N,002.3,N,002.4,N,002.5,N,002.5,N,002.5,N,002.5,N,002.6,N,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V
28,079,035,06,48,02,2018,10,30,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,079,035,06,48,02,2018,10,31,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.6,V,000.7,V,000.6,V,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V
28,079,035,07,08,02,2018,10,01,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00003,V,00004,V,00005,V,00017,V,00022,V,00017,V,00015,V,00009,V,00014,V,00004,V,00003,V,00004,V,00005,V,00002,V,00002,V,00003,V,00002,V,00001,V
28,079,035,07,08,02,2018,10,02,00002,V,00002,V,00002,V,00003,V,00016,V,00020,V,00029,V,00053,V,00056,V,00066,V,00067,V,00056,V,00059,V,00059,V,00043,V,00013,V,00007,V,00011,V,00017,V,00016,V,00021,V,00038,V,00044,V,00026,V
28,079,035,07,08,02,2018,10,03,00004,V,00003,V,00002,V,00002,V,00004,V,00009,V,00008,V,00010,V,00030,V,00049,V,00053,V,00032,V,00030,V,00027,V,00012,V,00008,V,00004,V,00005,V,00002,V,00001,V,00008,V,00025,V,00051,V,00075,V
28,079,035,07,08,02,2018,10,04,00053,V,00030,V,00023,V,00018,V,00010,V,00006,V,00006,V,00012,V,00029,V,00051,V,00059,V,00049,V,00049,V,00041,V,00018,V,00007,V,00004,V,00003,V,00003,V,00002,V,00012,V,00040,V,00059,V,00090,V
28,079,035,07,08,02,2018,10,05,00129,V,00123,V,00078,V,00044,V,00019,V,00008,V,00004,V,00011,V,00028,V,00048,V,00054,V,00051,V,00023,V,00012,V,00005,V,00002,V,00003,V,00003,V,00001,V,00003,V,00003,V,00002,V,00010,V,00022,V
28,079,035,07,08,02,2018,10,06,00028,V,00041,V,00060,V,00063,V,00066,V,00046,V,00049,V,00045,V,00041,V,00040,V,00030,V,00019,V,00008,V,00003,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00011,V,00008,V,00003,V
28,079,035,07,08,02,2018,10,07,00003,V,00001,V,00001,V,00003,V,00007,V,00014,V,00029,V,00009,V,00004,V,00006,V,00015,V,00012,V,00009,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V
28,079,035,07,08,02,2018,10,08,00006,V,00011,V,00019,V,00019,V,00042,V,00054,V,00047,V,00061,V,00087,V,00116,V,00117,V,00096,V,00079,V,00011,N,00012,V,00004,V,00002,V,00002,V,00003,V,00006,V,00005,V,00007,V,00003,V,00003,V
28,079,035,07,08,02,2018,10,09,00003,V,00003,V,00002,V,00003,V,00006,V,00015,V,00031,V,00032,V,00053,V,00070,V,00090,V,00080,V,00058,V,00032,V,00008,V,00002,V,00003,V,00010,V,00006,V,00005,V,00016,V,00006,V,00019,V,00016,V
28,079,035,07,08,02,2018,10,10,00020,V,00015,V,00022,V,00022,V,00024,V,00028,V,00027,V,00049,V,00064,V,00048,V,00039,V,00034,V,00032,V,00031,V,00017,V,00004,V,00001,V,00002,V,00001,V,00002,V,00004,V,00031,V,00070,V,00074,V
28,079,035,07,08,02,2018,10,11,00055,V,00040,V,00027,V,00030,V,00031,V,00034,V,00027,V,00026,V,00042,V,00036,V,00052,V,00057,V,00042,V,00026,V,00004,V,00002,V,00003,V,00003,V,00003,V,00002,V,00005,V,00004,V,00005,V,00003,V
28,079,035,07,08,02,2018,10,12,00005,V,00005,V,00005,V,00007,V,00004,V,00006,V,00009,V,00007,V,00011,V,00015,V,00011,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00009,V
28,079,035,07,08,02,2018,10,13,00033,V,00048,V,00051,V,00053,V,00035,V,00041,V,00050,V,00041,V,00029,V,00043,V,00038,V,00022,V,00013,V,00018,V,00007,V,00002,V,00001,V,00001,V,00001,V,00013,V,00064,V,00112,V,00125,V,00081,V
28,079,035,07,08,02,2018,10,14,00027,V,00006,V,00003,V,00002,V,00002,V,00003,V,00006,V,00002,V,00009,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00001,V,00003,V,00003,V,00002,V
28,079,035,07,08,02,2018,10,15,00002,V,00002,V,00002,V,00005,V,00004,V,00005,V,00004,V,00009,V,00018,V,00033,V,00030,V,00025,V,00012,V,00006,V,00002,V,00002,V,00002,V,00002,V,00008,V,00013,V,00024,V,00026,V,00013,V,00014,V
28,079,035,07,08,02,2018,10,16,00020,V,00027,V,00028,V,00026,V,00020,V,00018,V,00021,V,00034,V,00056,V,00073,V,00073,V,00063,V,00048,V,00041,V,00021,V,00007,V,00004,V,00003,V,00003,V,00004,V,00013,V,00054,V,00039,V,00027,V
28,079,035,07,08,02,2018,10,17,00016,V,00006,V,00008,V,00018,V,00015,V,00014,V,00020,V,00036,V,00061,V,00084,V,00102,V,00077,V,00045,V,00019,V,00007,V,00002,V,00003,V,00004,V,00003,V,00006,V,00006,V,00013,V,00005,V,00003,V
28,079,035,07,08,02,2018,10,18,00006,V,00013,V,00010,V,00005,V,00002,V,00002,V,00003,V,00011,V,00031,V,00050,V,00085,V,00065,V,00035,V,00029,V,00014,V,00003,V,00004,V,00005,V,00002,V,00005,V,00005,V,00002,V,00002,V,00003,V
28,079,035,07,08,02,2018,10,19,00015,V,00028,V,00008,V,00004,V,00003,V,00006,V,00013,V,00028,V,00032,V,00043,V,00043,V,00050,V,00066,V,00044,V,00016,V,00007,V,00007,V,00006,V,00003,V,00004,V,00003,V,00002,V,00003,V,00004,V
28,079,035,07,08,02,2018,10,20,00003,V,00007,V,00009,V,00008,V,00008,V,00012,V,00028,V,00016,V,00019,V,00019,V,00013,V,00011,V,00008,V,00003,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00004,V,00004,V,00004,V
28,079,035,07,08,02,2018,10,21,00001,V,00003,V,00002,V,00002,V,00002,V,00004,V,00008,V,00005,V,00005,V,00006,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00011,V,00017,V,00027,V
28,079,035,07,08,02,2018,10,22,00028,V,00015,V,00006,V,00008,V,00018,V,00034,V,00036,V,00047,V,00063,V,00133,V,00175,V,00136,N,00023,V,00019,V,00012,V,00006,V,00010,V,00010,V,00007,V,00005,V,00010,V,00010,V,00002,V,00001,V
28,079,035,07,08,02,2018,10,23,00002,V,00002,V,00001,V,00002,V,00003,V,00005,V,00008,V,00014,V,00027,V,00048,V,00062,V,00071,V,00064,V,00036,V,00014,V,00002,V,00002,V,00003,V,00001,V,00001,V,00009,V,00026,V,00065,V,00076,V
28,079,035,07,08,02,2018,10,24,00061,V,00046,V,00019,V,00010,V,00015,V,00033,V,00057,V,00059,V,00069,V,00132,V,00170,V,00171,V,00128,V,00069,V,00047,V,00031,V,00017,V,00009,V,00003,V,00009,V,00030,V,00055,V,00049,V,00060,V
28,079,035,07,08,02,2018,10,25,00104,V,00108,V,00058,V,00034,V,00047,V,00067,V,00067,V,00083,V,00111,V,00129,V,00170,V,00182,V,00144,V,00096,V,00062,V,00035,V,00008,V,00001,V,00001,V,00002,V,00003,V,00004,V,00010,V,00021,V
28,079,035,07,08,02,2018,10,26,00047,V,00063,V,00068,V,00050,V,00042,V,00055,V,00069,V,00082,V,00123,V,00173,V,00208,V,00195,V,00159,V,00112,V,00122,V,00110,V,00068,V,00054,V,00029,V,00021,V,00056,V,00052,V,00058,V,00057,V
28,079,035,07,08,02,2018,10,27,00050,V,00043,V,00034,V,00027,V,00018,V,00009,V,00013,V,00010,V,00021,V,00034,V,00032,V,00036,V,00028,V,00012,V,00006,V,00015,V,00033,V,00023,V,00014,V,00005,V,00005,V,00005,V,00008,V,00003,V
28,079,035,07,08,02,2018,10,28,00003,V,00003,V,00003,V,00002,V,00004,V,00010,V,00004,V,00004,V,00007,V,00008,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00004,V,00002,V,00003,V,00005,V,00004,V,00003,V,00003,V,00003,V
28,079,035,07,08,02,2018,10,29,00002,V,00002,V,00002,V,00002,V,00001,V,00003,V,00002,V,00003,V,00008,V,00012,V,00015,V,00017,V,00013,V,00004,V,00006,V,00006,V,00006,V,00006,V,00011,V,00005,V,00004,V,00005,V,00003,V,00002,V
28,079,035,07,08,02,2018,10,30,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00005,V,00014,V,00017,V,00014,V,00018,V,00016,V,00018,V,00009,V,00005,V,00015,V,00019,V,00016,V,00001,V,00002,V,00003,V,00002,V,00002,V
28,079,035,07,08,02,2018,10,31,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00002,V,00003,V,00007,V,00018,V,00017,V,00007,V,00005,V,00002,V,00002,V,00001,V,00003,V,00001,V,00002,V,00003,V,00005,V,00007,V,00021,V,00019,V
28,079,035,08,08,02,2018,10,01,00042,V,00031,V,00025,V,00026,V,00028,V,00053,V,00069,V,00066,V,00068,V,00072,V,00077,V,00077,V,00080,V,00070,V,00079,V,00071,V,00056,V,00054,V,00055,V,00059,V,00056,V,00055,V,00051,V,00036,V
28,079,035,08,08,02,2018,10,02,00028,V,00031,V,00033,V,00036,V,00045,V,00050,V,00052,V,00058,V,00058,V,00062,V,00071,V,00086,V,00077,V,00079,V,00077,V,00067,V,00061,V,00060,V,00063,V,00062,V,00066,V,00073,V,00076,V,00070,V
28,079,035,08,08,02,2018,10,03,00056,V,00046,V,00046,V,00045,V,00040,V,00045,V,00047,V,00050,V,00059,V,00064,V,00065,V,00064,V,00073,V,00076,V,00073,V,00065,V,00063,V,00059,V,00052,V,00049,V,00065,V,00080,V,00087,V,00090,V
28,079,035,08,08,02,2018,10,04,00086,V,00072,V,00066,V,00059,V,00056,V,00051,V,00047,V,00054,V,00059,V,00064,V,00068,V,00069,V,00080,V,00083,V,00077,V,00065,V,00060,V,00051,V,00048,V,00048,V,00073,V,00096,V,00106,V,00107,V
28,079,035,08,08,02,2018,10,05,00105,V,00100,V,00088,V,00079,V,00069,V,00057,V,00048,V,00056,V,00063,V,00066,V,00072,V,00076,V,00072,V,00069,V,00062,V,00052,V,00050,V,00053,V,00042,V,00041,V,00052,V,00070,V,00079,V,00086,V
28,079,035,08,08,02,2018,10,06,00087,V,00083,V,00082,V,00085,V,00085,V,00081,V,00074,V,00062,V,00065,V,00055,V,00062,V,00061,V,00057,V,00053,V,00054,V,00068,V,00057,V,00054,V,00049,V,00045,V,00050,V,00079,V,00090,V,00069,V
28,079,035,08,08,02,2018,10,07,00052,V,00040,V,00034,V,00030,V,00035,V,00043,V,00050,V,00051,V,00044,V,00045,V,00050,V,00052,V,00050,V,00039,V,00029,V,00029,V,00031,V,00033,V,00035,V,00031,V,00041,V,00044,V,00044,V,00041,V
28,079,035,08,08,02,2018,10,08,00042,V,00045,V,00047,V,00046,V,00047,V,00048,V,00045,V,00050,V,00054,V,00061,V,00067,V,00062,V,00061,V,00060,N,00060,V,00050,V,00041,V,00038,V,00041,V,00053,V,00053,V,00054,V,00047,V,00043,V
28,079,035,08,08,02,2018,10,09,00038,V,00037,V,00030,V,00029,V,00033,V,00038,V,00041,V,00044,V,00052,V,00055,V,00059,V,00062,V,00071,V,00066,V,00078,V,00047,V,00043,V,00058,V,00055,V,00045,V,00063,V,00056,V,00062,V,00058,V
28,079,035,08,08,02,2018,10,10,00055,V,00053,V,00050,V,00046,V,00045,V,00044,V,00042,V,00047,V,00052,V,00049,V,00052,V,00060,V,00064,V,00065,V,00062,V,00048,V,00037,V,00039,V,00037,V,00038,V,00049,V,00069,V,00070,V,00065,V
28,079,035,08,08,02,2018,10,11,00061,V,00056,V,00045,V,00040,V,00036,V,00038,V,00039,V,00043,V,00043,V,00044,V,00043,V,00046,V,00047,V,00049,V,00039,V,00031,V,00032,V,00035,V,00034,V,00034,V,00045,V,00043,V,00041,V,00038,V
28,079,035,08,08,02,2018,10,12,00036,V,00035,V,00034,V,00031,V,00029,V,00031,V,00036,V,00033,V,00034,V,00036,V,00035,V,00031,V,00026,V,00022,V,00022,V,00023,V,00024,V,00019,V,00019,V,00022,V,00027,V,00034,V,00031,V,00036,V
28,079,035,08,08,02,2018,10,13,00047,V,00048,V,00041,V,00035,V,00035,V,00025,V,00020,V,00026,V,00029,V,00026,V,00036,V,00041,V,00047,V,00056,V,00059,V,00034,V,00023,V,00025,V,00029,V,00042,V,00070,V,00086,V,00096,V,00082,V
28,079,035,08,08,02,2018,10,14,00059,V,00040,V,00028,V,00026,V,00025,V,00026,V,00031,V,00030,V,00038,V,00028,V,00020,V,00020,V,00023,V,00022,V,00023,V,00022,V,00019,V,00021,V,00023,V,00021,V,00025,V,00032,V,00033,V,00030,V
28,079,035,08,08,02,2018,10,15,00023,V,00024,V,00027,V,00031,V,00030,V,00031,V,00034,V,00040,V,00047,V,00049,V,00049,V,00046,V,00045,V,00041,V,00034,V,00032,V,00032,V,00033,V,00046,V,00053,V,00054,V,00052,V,00045,V,00044,V
28,079,035,08,08,02,2018,10,16,00042,V,00041,V,00040,V,00036,V,00035,V,00033,V,00035,V,00040,V,00043,V,00046,V,00048,V,00047,V,00052,V,00057,V,00065,V,00054,V,00047,V,00045,V,00047,V,00053,V,00060,V,00071,V,00064,V,00058,V
28,079,035,08,08,02,2018,10,17,00053,V,00045,V,00042,V,00043,V,00040,V,00037,V,00041,V,00047,V,00050,V,00052,V,00058,V,00061,V,00063,V,00067,V,00067,V,00043,V,00042,V,00051,V,00051,V,00059,V,00063,V,00071,V,00066,V,00058,V
28,079,035,08,08,02,2018,10,18,00056,V,00059,V,00055,V,00053,V,00044,V,00037,V,00036,V,00044,V,00051,V,00059,V,00070,V,00066,V,00061,V,00064,V,00063,V,00056,V,00054,V,00054,V,00049,V,00055,V,00054,V,00047,V,00036,V,00035,V
28,079,035,08,08,02,2018,10,19,00040,V,00042,V,00036,V,00032,V,00027,V,00031,V,00039,V,00046,V,00049,V,00054,V,00054,V,00055,V,00060,V,00057,V,00049,V,00047,V,00048,V,00047,V,00047,V,00046,V,00046,V,00044,V,00046,V,00043,V
28,079,035,08,08,02,2018,10,20,00040,V,00042,V,00041,V,00039,V,00039,V,00039,V,00041,V,00040,V,00040,V,00041,V,00043,V,00046,V,00046,V,00038,V,00035,V,00029,V,00029,V,00032,V,00038,V,00043,V,00041,V,00045,V,00046,V,00043,V
28,079,035,08,08,02,2018,10,21,00036,V,00037,V,00033,V,00030,V,00027,V,00029,V,00033,V,00033,V,00032,V,00032,V,00030,V,00029,V,00027,V,00026,V,00027,V,00024,V,00026,V,00031,V,00034,V,00043,V,00047,V,00054,V,00053,V,00049,V
28,079,035,08,08,02,2018,10,22,00043,V,00041,V,00043,V,00042,V,00035,V,00029,V,00026,V,00024,V,00032,V,00047,V,00062,V,00060,N,00061,V,00059,V,00062,V,00052,V,00054,V,00054,V,00056,V,00061,V,00066,V,00068,V,00049,V,00033,V
