28,079,036,08,08,02,2018,09,04,00039,V,00037,V,00037,V,00022,V,00018,V,00020,V,00039,V,00078,V,00073,V,00069,V,00062,V,00041,V,00039,V,00034,V,00022,V,00024,V,00019,V,00027,V,00035,V,00037,V,00042,V,00057,V,00049,V,00041,V
28,079,036,08,08,02,2018,09,05,00045,V,00018,V,00013,V,00014,V,00010,V,00017,V,00038,V,00074,V,00082,V,00066,V,00046,V,00029,V,00022,V,00019,V,00017,V,00015,V,00018,V,00020,V,00022,V,00024,V,00040,V,00028,V,00026,V,00027,V
28,079,036,08,08,02,2018,09,06,00023,V,00024,V,00019,V,00012,N,00019,V,00009,V,00030,V,00058,V,00082,V,00074,V,00077,V,00053,V,00040,V,00021,V,00024,V,00021,V,00018,V,00026,V,00033,V,00026,V,00021,V,00015,V,00013,V,00013,V
28,079,036,08,08,02,2018,09,07,00017,V,00016,V,00006,V,00005,V,00006,V,00006,V,00014,V,00024,V,00036,V,00030,V,00020,V,00023,V,00020,V,00023,V,00017,V,00027,V,00033,V,00042,V,00024,V,00024,V,00060,V,00047,V,00025,V,00012,V
28,079,036,08,08,02,2018,09,08,00017,V,00011,V,00008,V,00005,V,00013,V,00012,V,00014,V,00021,V,00027,V,00037,V,00037,V,00039,V,00018,V,00042,V,00015,V,00009,V,00024,V,00030,V,00028,V,00029,V,00042,V,00071,V,00090,V,00070,V
28,079,036,08,08,02,2018,09,09,00073,V,00076,V,00073,V,00063,V,00033,V,00031,V,00036,V,00047,V,00040,V,00029,V,00017,V,00017,V,00018,V,00018,V,00014,V,00014,V,00009,V,00011,V,00017,V,00023,V,00041,V,00096,V,00070,V,00014,V
28,079,036,08,08,02,2018,09,10,00020,V,00012,V,00013,V,00010,V,00011,V,00017,V,00038,V,00071,V,00050,V,00042,V,00025,V,00016,V,00017,V,00020,V,00019,V,00017,V,00022,V,00022,V,00028,V,00017,V,00029,V,00032,V,00020,V,00028,V
28,079,036,08,08,02,2018,09,11,00036,V,00053,V,00033,V,00035,V,00029,V,00032,V,00046,V,00053,V,00067,V,00066,V,00036,V,00029,V,00025,V,00019,V,00021,V,00014,V,00017,V,00025,V,00020,V,00025,V,00033,V,00029,V,00031,V,00018,V
28,079,036,08,08,02,2018,09,12,00025,V,00038,V,00030,V,00007,V,00008,V,00009,V,00019,V,00046,V,00068,V,00067,V,00060,V,00043,V,00038,N,00034,V,00040,V,00034,V,00041,V,00044,V,00043,V,00046,V,00092,V,00149,V,00143,V,00137,V
28,079,036,08,08,02,2018,09,13,00103,V,00119,V,00054,V,00038,V,00019,V,00017,V,00028,V,00059,V,00084,V,00054,V,00042,V,00044,V,00059,V,00048,V,00033,V,00028,V,00035,V,00046,V,00043,V,00062,V,00096,V,00110,V,00124,V,00104,V
28,079,036,08,08,02,2018,09,14,00054,V,00008,V,00010,V,00013,V,00029,V,00027,V,00042,V,00072,V,00094,V,00062,V,00049,V,00032,V,00029,V,00033,V,00039,V,00026,V,00019,V,00025,V,00025,V,00027,V,00046,V,00088,V,00126,V,00084,V
28,079,036,08,08,02,2018,09,15,00070,V,00049,V,00027,V,00024,V,00020,V,00020,V,00041,V,00054,V,00060,V,00046,V,00027,V,00021,V,00019,V,00020,V,00016,V,00009,V,00009,V,00007,V,00006,V,00032,V,00056,V,00018,V,00020,V,00015,V
28,079,036,08,08,02,2018,09,16,00022,V,00016,V,00014,V,00009,V,00012,V,00009,V,00014,V,00013,V,00014,V,00019,V,00018,V,00022,V,00025,V,00025,V,00021,V,00009,V,00010,V,00008,V,00013,V,00028,V,00073,V,00127,V,00127,V,00114,V
28,079,036,08,08,02,2018,09,17,00114,V,00079,V,00093,V,00036,V,00013,V,00013,V,00034,V,00047,V,00057,V,00055,V,00037,V,00025,V,00030,V,00032,V,00020,V,00015,V,00017,V,00024,V,00024,V,00041,V,00061,V,00037,V,00031,V,00020,V
28,079,036,08,08,02,2018,09,18,00018,V,00013,V,00015,V,00009,V,00015,V,00016,V,00037,V,00069,V,00081,V,00068,V,00046,V,00038,V,00033,V,00027,V,00033,V,00024,V,00038,V,00054,V,00065,V,00088,V,00086,V,00108,V,00055,V,00047,V
28,079,036,08,08,02,2018,09,19,00041,V,00049,V,00045,V,00033,V,00016,V,00021,V,00043,V,00053,V,00076,V,00074,V,00075,V,00068,V,00061,V,00053,V,00030,V,00032,V,00036,V,00041,V,00043,V,00067,V,00104,V,00148,V,00148,V,00138,V
28,079,036,08,08,02,2018,09,20,00098,V,00048,V,00067,V,00050,V,00049,V,00021,V,00038,V,00069,V,00070,V,00078,V,00067,V,00042,V,00056,V,00055,V,00034,V,00028,V,00022,V,00032,V,00053,V,00081,V,00070,V,00063,V,00062,V,00082,V
28,079,036,08,08,02,2018,09,21,00077,V,00057,V,00017,V,00016,V,00019,V,00030,V,00050,V,00082,V,00103,V,00079,V,00046,V,00048,V,00042,V,00054,V,00057,V,00043,V,00040,V,00047,V,00047,V,00061,V,00108,V,00092,V,00031,V,00035,V
28,079,036,08,08,02,2018,09,22,00019,V,00031,V,00022,V,00010,V,00010,V,00011,V,00027,V,00026,V,00034,V,00027,V,00035,V,00048,V,00051,V,00051,V,00028,V,00019,V,00019,V,00015,V,00028,V,00047,V,00085,V,00126,V,00128,V,00127,V
28,079,036,08,08,02,2018,09,23,00065,V,00027,V,00016,V,00009,V,00008,V,00008,V,00014,V,00030,V,00031,V,00024,V,00032,V,00037,V,00039,V,00037,V,00025,V,00017,V,00014,V,00014,V,00015,V,00041,V,00124,V,00072,V,00029,V,00034,V
28,079,036,08,08,02,2018,09,24,00037,V,00032,V,00007,V,00005,V,00005,V,00006,V,00014,V,00027,V,00035,V,00030,V,00017,V,00015,V,00011,V,00012,V,00018,V,00018,V,00018,V,00026,V,00024,V,00033,V,00056,V,00028,V,00021,V,00028,V
28,079,036,08,08,02,2018,09,25,00016,V,00006,V,00006,V,00005,V,00009,V,00019,V,00022,V,00032,V,00054,V,00048,V,00047,V,00045,V,00034,V,00026,V,00028,V,00028,V,00030,V,00040,V,00041,V,00072,V,00129,V,00113,V,00026,V,00019,V
28,079,036,08,08,02,2018,09,26,00013,V,00008,V,00003,V,00002,V,00004,V,00009,V,00011,V,00017,V,00033,V,00033,V,00017,V,00017,V,00020,V,00031,V,00029,V,00023,V,00025,V,00025,V,00031,V,00036,V,00029,V,00025,V,00023,V,00014,V
28,079,036,08,08,02,2018,09,27,00011,V,00009,V,00007,V,00007,V,00009,V,00012,V,00034,V,00079,V,00104,V,00092,V,00066,V,00042,V,00032,N,00034,V,00039,V,00036,V,00039,V,00029,V,00015,V,00030,V,00095,V,00120,V,00134,V,00087,V
28,079,036,08,08,02,2018,09,28,00048,V,00042,V,00031,V,00045,V,00046,V,00027,V,00028,V,00087,V,00105,V,00085,V,00085,V,00074,V,00051,V,00030,V,00021,V,00019,V,00015,V,00021,V,00022,V,00050,V,00116,V,00134,V,00117,V,00119,V
28,079,036,08,08,02,2018,09,29,00110,V,00090,V,00082,V,00051,V,00037,V,00030,V,00026,V,00054,V,00067,V,00056,V,00060,V,00049,V,00035,V,00025,V,00029,V,00024,V,00020,V,00020,V,00026,V,00051,V,00104,V,00107,V,00112,V,00107,V
28,079,036,08,08,02,2018,09,30,00115,V,00092,V,00031,V,00033,V,00018,V,00021,V,00013,V,00028,V,00043,V,00048,V,00036,V,00028,V,00033,V,00036,V,00030,V,00017,V,00015,V,00016,V,00038,V,00055,V,00046,V,00049,V,00046,V,00037,V
28,079,036,10,47,02,2018,09,01,00016,V,00017,V,00016,V,00018,V,00016,V,00016,V,00016,V,00017,V,00018,V,00018,V,00020,V,00021,V,00027,V,00026,V,00027,V,00026,V,00034,V,00036,V,00024,V,00030,V,00031,V,00037,V,00045,V,00048,V
28,079,036,10,47,02,2018,09,02,00048,V,00022,V,00016,V,00015,V,00015,V,00012,V,00014,V,00015,V,00016,V,00018,V,00021,V,00026,V,00031,V,00032,V,00038,V,00042,V,00039,V,00034,V,00047,V,00058,V,00093,V,00105,V,00094,V,00043,V
28,079,036,10,47,02,2018,09,03,00037,V,00054,V,00044,V,00048,V,00031,V,00035,V,00030,V,00032,V,00048,V,00043,V,00038,V,00050,V,00073,V,00083,V,00065,V,00064,V,00053,V,00053,V,00041,V,00040,V,00047,V,00054,V,00052,V,00050,V
28,079,036,10,47,02,2018,09,04,00050,V,00051,V,00050,V,00054,V,00050,V,00055,V,00056,V,00053,V,00055,V,00052,V,00054,V,00055,V,00059,V,00062,V,00064,V,00059,V,00055,V,00046,V,00050,V,00049,V,00057,V,00054,V,00058,V,00050,V
28,079,036,10,47,02,2018,09,05,00045,V,00043,V,00041,V,00042,V,00037,V,00032,V,00039,V,00043,V,00046,V,00054,V,00050,V,00049,V,00046,V,00043,V,00047,V,00047,V,00045,V,00037,V,00051,V,00033,V,00034,V,00036,V,00036,V,00035,V
28,079,036,10,47,02,2018,09,06,00034,V,00030,V,00029,N,00001,N,00001,M,00007,N,00015,V,00018,V,00028,V,00039,V,00050,V,00051,V,00046,V,00037,V,00035,V,00036,V,00024,V,00025,V,00032,V,00028,V,00025,V,00020,V,00017,V,00016,V
28,079,036,10,47,02,2018,09,07,00014,V,00015,V,00015,V,00013,V,00009,V,00009,V,00012,V,00011,V,00011,V,00016,V,00018,V,00016,V,00024,V,00032,V,00035,V,00035,V,00031,V,00037,V,00039,V,00032,V,00016,V,00028,V,00022,V,00023,V
28,079,036,10,47,02,2018,09,08,00019,V,00018,V,00014,V,00015,V,00013,V,00017,V,00016,V,00014,V,00016,V,00018,V,00020,V,00025,V,00029,V,00029,V,00028,V,00017,V,00021,V,00024,V,00027,V,00026,V,00022,V,00022,V,00030,V,00024,V
28,079,036,10,47,02,2018,09,09,00023,V,00028,V,00026,V,00026,V,00019,V,00020,V,00023,V,00023,V,00021,V,00020,V,00020,V,00020,V,00026,V,00020,V,00012,V,00015,V,00020,V,00019,V,00017,V,00016,V,00020,V,00016,V,00020,V,00014,V
28,079,036,10,47,02,2018,09,10,00014,V,00016,V,00010,V,00009,V,00013,V,00011,V,00010,V,00017,V,00021,V,00021,V,00021,V,00016,V,00017,V,00024,V,00024,V,00017,V,00014,V,00017,V,00022,V,00017,V,00012,V,00020,V,00017,V,00017,V
28,079,036,10,47,02,2018,09,11,00015,V,00014,V,00015,V,00014,V,00016,V,00019,V,00016,V,00022,V,00024,V,00034,V,00028,V,00028,V,00020,V,00023,V,00023,V,00021,V,00020,V,00017,V,00018,V,00016,V,00017,V,00020,V,00020,V,00018,V
28,079,036,10,47,02,2018,09,12,00016,V,00016,V,00012,V,00017,V,00015,V,00015,V,00018,V,00017,V,00019,V,00025,V,00026,V,00018,V,00010,N,00001,M,00021,N,00041,V,00034,V,00039,V,00033,V,00027,V,00032,V,00039,V,00043,V,00041,V
28,079,036,10,47,02,2018,09,13,00042,V,00038,V,00030,V,00025,V,00021,V,00018,V,00020,V,00022,V,00031,V,00030,V,00028,V,00027,V,00021,V,00030,V,00028,V,00018,V,00022,V,00034,V,00034,V,00039,V,00036,V,00048,V,00038,V,00039,V
28,079,036,10,47,02,2018,09,14,00027,V,00023,V,00018,V,00018,V,00022,V,00024,V,00021,V,00026,V,00029,V,00038,V,00034,V,00035,V,00034,V,00042,V,00044,V,00041,V,00026,V,00026,V,00020,V,00026,V,00022,V,00022,V,00034,V,00033,V
28,079,036,10,47,02,2018,09,15,00031,V,00030,V,00029,V,00028,V,00025,V,00024,V,00020,V,00021,V,00027,V,00029,V,00026,V,00026,V,00024,V,00028,V,00036,V,00030,V,00030,V,00024,V,00017,V,00011,V,00037,V,00040,V,00030,V,00018,V
28,079,036,10,47,02,2018,09,16,00017,V,00015,V,00015,V,00015,V,00011,V,00011,V,00011,V,00011,V,00014,V,00018,V,00018,V,00017,V,00018,V,00023,V,00020,V,00013,V,00015,V,00028,V,00024,V,00021,V,00025,V,00034,V,00037,V,00032,V
28,079,036,10,47,02,2018,09,17,00031,V,00026,V,00025,V,00026,V,00016,V,00016,V,00019,V,00021,V,00024,V,00024,V,00026,V,00021,V,00034,V,00027,V,00027,V,00025,V,00020,V,00021,V,00025,V,00035,V,00031,V,00041,V,00045,V,00029,V
28,079,036,10,47,02,2018,09,18,00026,V,00021,V,00015,V,00017,V,00018,V,00016,V,00023,V,00024,V,00032,V,00044,V,00039,V,00037,V,00037,V,00035,V,00033,V,00034,V,00031,V,00036,V,00030,V,00022,V,00028,V,00032,V,00027,V,00022,V
28,079,036,10,47,02,2018,09,19,00023,V,00021,V,00020,V,00019,V,00019,V,00021,V,00019,V,00022,V,00029,V,00035,V,00035,V,00029,V,00028,V,00033,V,00026,V,00026,V,00024,V,00020,V,00018,V,00025,V,00027,V,00030,V,00038,V,00041,V
28,079,036,10,47,02,2018,09,20,00044,V,00028,V,00025,V,00028,V,00027,V,00022,V,00020,V,00026,V,00030,V,00028,V,00039,V,00034,V,00034,V,00036,V,00031,V,00016,V,00022,V,00035,V,00020,V,00025,V,00031,V,00028,V,00030,V,00027,V
28,079,036,10,47,02,2018,09,21,00027,V,00025,V,00024,V,00022,V,00018,V,00020,V,00021,V,00027,V,00039,V,00037,V,00028,V,00031,V,00034,V,00031,V,00030,V,00029,V,00024,V,00021,V,00033,V,00028,V,00037,V,00046,V,00035,V,00026,V
28,079,036,10,47,02,2018,09,22,00026,V,00024,V,00024,V,00022,V,00022,V,00022,V,00022,V,00023,V,00022,V,00027,V,00031,V,00030,V,00030,V,00031,V,00035,V,00040,V,00033,V,00035,V,00032,V,00035,V,00035,V,00045,V,00048,V,00052,V
28,079,036,10,47,02,2018,09,23,00041,V,00028,V,00017,V,00017,V,00015,V,00018,V,00016,V,00017,V,00021,V,00026,V,00024,V,00019,V,00027,V,00028,V,00032,V,00014,V,00020,V,00030,V,00029,V,00021,V,00033,V,00037,V,00020,V,00020,V
28,079,036,10,47,02,2018,09,24,00021,V,00023,V,00015,V,00020,V,00014,V,00013,V,00014,V,00017,V,00020,V,00018,V,00016,V,00017,V,00013,V,00017,V,00014,V,00032,V,00029,V,00016,V,00019,V,00023,V,00022,V,00020,V,00019,V,00014,V
28,079,036,10,47,02,2018,09,25,00012,V,00013,V,00012,V,00010,V,00010,V,00011,V,00010,V,00010,V,00014,V,00013,V,00014,V,00021,V,00010,V,00020,V,00026,V,00033,V,00028,V,00040,V,00039,V,00024,V,00036,V,00043,V,00041,V,00032,V
28,079,036,10,47,02,2018,09,26,00026,V,00022,V,00018,V,00015,V,00014,V,00017,V,00014,V,00014,V,00016,V,00019,V,00019,V,00020,V,00024,V,00031,V,00028,V,00029,V,00034,V,00031,V,00034,V,00029,V,00025,V,00022,V,00025,V,00026,V
28,079,036,10,47,02,2018,09,27,00024,V,00024,V,00023,V,00020,V,00022,V,00023,V,00024,V,00028,V,00038,V,00056,V,00035,V,00029,V,00028,V,00027,V,00030,V,00039,V,00031,V,00029,V,00020,V,00027,V,00058,V,00041,V,00043,V,00042,V
28,079,036,10,47,02,2018,09,28,00026,V,00029,V,00028,V,00024,V,00027,V,00021,V,00021,V,00027,V,00043,V,00047,V,00040,V,00037,V,00043,V,00032,V,00032,V,00029,V,00028,V,00023,V,00022,V,00031,V,00032,V,00040,V,00041,V,00045,V
28,079,036,10,47,02,2018,09,29,00049,V,00034,V,00029,V,00026,V,00027,V,00025,V,00021,V,00020,V,00026,V,00045,V,00036,V,00029,V,00022,V,00028,V,00027,V,00025,V,00027,V,00011,V,00017,V,00006,V,00031,V,00038,V,00038,V,00036,V
28,079,036,10,47,02,2018,09,30,00038,V,00036,V,00029,V,00028,V,00026,V,00024,V,00021,V,00023,V,00027,V,00029,V,00032,V,00027,V,00029,V,00031,V,00038,V,00030,V,00027,V,00026,V,00041,V,00020,V,00036,V,00034,V,00030,V,00029,V
28,079,036,12,08,02,2018,09,01,00021,V,00014,V,00007,V,00009,V,00012,V,00013,V,00020,V,00033,V,00040,V,00038,V,00036,V,00044,V,00027,V,00027,V,00020,V,00019,V,00019,V,00016,V,00026,V,00025,V,00074,V,00110,V,00147,V,00132,V
28,079,036,12,08,02,2018,09,02,00065,V,00021,V,00012,V,00023,V,00017,V,00009,V,00027,V,00020,V,00021,V,00020,V,00020,V,00024,V,00026,V,00025,V,00029,V,00020,V,00016,V,00018,V,00022,V,00025,V,00057,V,00145,V,00061,V,00026,V
28,079,036,12,08,02,2018,09,03,00035,V,00026,V,00032,V,00020,V,00016,V,00023,V,00050,V,00110,V,00135,V,00129,V,00090,V,00079,V,00057,V,00052,V,00032,V,00034,V,00033,V,00053,V,00040,V,00044,V,00059,V,00043,V,00030,V,00033,V
28,079,036,12,08,02,2018,09,04,00042,V,00040,V,00039,V,00025,V,00021,V,00022,V,00043,V,00111,V,00124,V,00121,V,00094,V,00061,V,00052,V,00047,V,00028,V,00035,V,00024,V,00035,V,00045,V,00052,V,00048,V,00067,V,00054,V,00044,V
28,079,036,12,08,02,2018,09,05,00047,V,00021,V,00015,V,00015,V,00012,V,00019,V,00047,V,00089,V,00128,V,00100,V,00065,V,00041,V,00033,V,00027,V,00024,V,00022,V,00028,V,00028,V,00030,V,00031,V,00047,V,00032,V,00031,V,00030,V
28,079,036,12,08,02,2018,09,06,00025,V,00026,V,00021,V,00132,N,00022,V,00011,V,00035,V,00070,V,00105,V,00106,V,00121,V,00076,V,00058,V,00027,V,00032,V,00027,V,00024,V,00032,V,00039,V,00033,V,00026,V,00017,V,00015,V,00015,V
28,079,036,12,08,02,2018,09,07,00019,V,00018,V,00007,V,00007,V,00008,V,00008,V,00016,V,00027,V,00044,V,00042,V,00029,V,00035,V,00029,V,00032,V,00023,V,00037,V,00043,V,00060,V,00029,V,00030,V,00068,V,00050,V,00027,V,00014,V
28,079,036,12,08,02,2018,09,08,00019,V,00013,V,00010,V,00007,V,00015,V,00014,V,00017,V,00031,V,00034,V,00048,V,00048,V,00053,V,00026,V,00068,V,00024,V,00013,V,00032,V,00039,V,00038,V,00037,V,00047,V,00085,V,00116,V,00089,V
28,079,036,12,08,02,2018,09,09,00099,V,00139,V,00105,V,00071,V,00038,V,00038,V,00044,V,00058,V,00059,V,00040,V,00026,V,00026,V,00027,V,00026,V,00020,V,00018,V,00013,V,00014,V,00022,V,00027,V,00046,V,00114,V,00077,V,00017,V
28,079,036,12,08,02,2018,09,10,00023,V,00014,V,00014,V,00012,V,00013,V,00021,V,00051,V,00099,V,00063,V,00063,V,00038,V,00023,V,00025,V,00028,V,00026,V,00023,V,00029,V,00026,V,00033,V,00019,V,00033,V,00036,V,00023,V,00033,V
28,079,036,12,08,02,2018,09,11,00041,V,00056,V,00040,V,00043,V,00039,V,00038,V,00060,V,00074,V,00127,V,00123,V,00057,V,00042,V,00036,V,00026,V,00030,V,00020,V,00023,V,00037,V,00027,V,00031,V,00036,V,00032,V,00034,V,00020,V
28,079,036,12,08,02,2018,09,12,00029,V,00041,V,00033,V,00009,V,00010,V,00011,V,00022,V,00055,V,00097,V,00100,V,00090,V,00059,V,00055,N,00046,V,00055,V,00045,V,00051,V,00053,V,00050,V,00050,V,00102,V,00217,V,00181,V,00184,V
28,079,036,12,08,02,2018,09,13,00109,V,00169,V,00058,V,00041,V,00022,V,00020,V,00040,V,00090,V,00165,V,00085,V,00067,V,00065,V,00082,V,00061,V,00043,V,00033,V,00041,V,00056,V,00047,V,00067,V,00101,V,00114,V,00137,V,00110,V
28,079,036,12,08,02,2018,09,14,00057,V,00010,V,00012,V,00015,V,00032,V,00031,V,00053,V,00094,V,00176,V,00096,V,00076,V,00045,V,00039,V,00046,V,00051,V,00034,V,00025,V,00032,V,00029,V,00032,V,00048,V,00098,V,00166,V,00089,V
28,079,036,12,08,02,2018,09,15,00072,V,00051,V,00029,V,00029,V,00023,V,00023,V,00048,V,00067,V,00089,V,00064,V,00036,V,00029,V,00027,V,00028,V,00022,V,00013,V,00015,V,00011,V,00009,V,00036,V,00062,V,00024,V,00024,V,00019,V
28,079,036,12,08,02,2018,09,16,00027,V,00022,V,00016,V,00011,V,00014,V,00011,V,00017,V,00015,V,00016,V,00027,V,00025,V,00031,V,00036,V,00034,V,00028,V,00013,V,00013,V,00010,V,00016,V,00030,V,00082,V,00166,V,00167,V,00142,V
28,079,036,12,08,02,2018,09,17,00142,V,00083,V,00099,V,00039,V,00016,V,00015,V,00040,V,00058,V,00071,V,00085,V,00053,V,00035,V,00045,V,00049,V,00030,V,00022,V,00023,V,00037,V,00031,V,00051,V,00072,V,00048,V,00036,V,00025,V
28,079,036,12,08,02,2018,09,18,00023,V,00015,V,00018,V,00011,V,00026,V,00022,V,00048,V,00090,V,00174,V,00130,V,00076,V,00061,V,00051,V,00038,V,00046,V,00029,V,00048,V,00065,V,00077,V,00108,V,00103,V,00126,V,00058,V,00055,V
28,079,036,12,08,02,2018,09,19,00046,V,00054,V,00049,V,00036,V,00019,V,00024,V,00057,V,00083,V,00196,V,00153,V,00153,V,00113,V,00090,V,00070,V,00038,V,00046,V,00050,V,00052,V,00052,V,00076,V,00118,V,00204,V,00226,V,00210,V
28,079,036,12,08,02,2018,09,20,00131,V,00053,V,00070,V,00052,V,00053,V,00024,V,00047,V,00096,V,00107,V,00135,V,00112,V,00062,V,00079,V,00078,V,00043,V,00037,V,00029,V,00043,V,00067,V,00094,V,00080,V,00071,V,00071,V,00092,V
28,079,036,12,08,02,2018,09,21,00081,V,00063,V,00019,V,00018,V,00022,V,00033,V,00063,V,00133,V,00228,V,00144,V,00067,V,00068,V,00054,V,00071,V,00074,V,00054,V,00049,V,00062,V,00058,V,00068,V,00128,V,00128,V,00034,V,00036,V
28,079,036,12,08,02,2018,09,22,00021,V,00033,V,00023,V,00012,V,00012,V,00013,V,00031,V,00028,V,00048,V,00033,V,00053,V,00064,V,00067,V,00064,V,00035,V,00023,V,00027,V,00019,V,00036,V,00051,V,00093,V,00154,V,00166,V,00168,V
28,079,036,12,08,02,2018,09,23,00075,V,00028,V,00017,V,00010,V,00010,V,00010,V,00016,V,00034,V,00040,V,00032,V,00044,V,00049,V,00048,V,00043,V,00030,V,00021,V,00017,V,00017,V,00018,V,00043,V,00143,V,00080,V,00031,V,00035,V
28,079,036,12,08,02,2018,09,24,00038,V,00034,V,00009,V,00006,V,00007,V,00008,V,00017,V,00030,V,00042,V,00048,V,00031,V,00027,V,00018,V,00017,V,00027,V,00026,V,00025,V,00034,V,00029,V,00035,V,00060,V,00033,V,00024,V,00031,V
28,079,036,12,08,02,2018,09,25,00018,V,00008,V,00009,V,00006,V,00013,V,00022,V,00024,V,00035,V,00065,V,00067,V,00069,V,00068,V,00058,V,00038,V,00041,V,00039,V,00042,V,00054,V,00053,V,00082,V,00171,V,00146,V,00030,V,00023,V
28,079,036,12,08,02,2018,09,26,00016,V,00011,V,00005,V,00004,V,00006,V,00011,V,00014,V,00022,V,00045,V,00045,V,00022,V,00024,V,00029,V,00050,V,00041,V,00030,V,00037,V,00039,V,00040,V,00045,V,00037,V,00030,V,00029,V,00018,V
28,079,036,12,08,02,2018,09,27,00015,V,00011,V,00009,V,00008,V,00011,V,00014,V,00037,V,00126,V,00210,V,00166,V,00094,V,00056,V,00045,N,00045,V,00056,V,00046,V,00049,V,00035,V,00019,V,00035,V,00128,V,00192,V,00284,V,00150,V
28,079,036,12,08,02,2018,09,28,00052,V,00047,V,00033,V,00052,V,00053,V,00029,V,00033,V,00164,V,00307,V,00181,V,00150,V,00114,V,00071,V,00040,V,00028,V,00026,V,00021,V,00027,V,00027,V,00058,V,00143,V,00180,V,00140,V,00170,V
28,079,036,12,08,02,2018,09,29,00152,V,00117,V,00112,V,00059,V,00044,V,00034,V,00031,V,00063,V,00093,V,00077,V,00088,V,00066,V,00046,V,00033,V,00036,V,00030,V,00025,V,00026,V,00030,V,00055,V,00120,V,00122,V,00127,V,00122,V
28,079,036,12,08,02,2018,09,30,00157,V,00105,V,00037,V,00037,V,00021,V,00024,V,00016,V,00035,V,00054,V,00076,V,00051,V,00037,V,00043,V,00047,V,00036,V,00022,V,00019,V,00019,V,00042,V,00060,V,00050,V,00054,V,00055,V,00041,V
28,079,038,01,38,02,2018,09,01,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,09,02,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V
28,079,038,01,38,02,2018,09,03,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,09,04,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00005,V,00005,V,00005,V
28,079,038,01,38,02,2018,09,05,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,09,06,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,038,01,38,02,2018,09,07,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V
28,079,038,01,38,02,2018,09,08,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00005,V
28,079,038,01,38,02,2018,09,09,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V
28,079,038,01,38,02,2018,09,10,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,038,01,38,02,2018,09,11,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,N,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00004,V
28,079,038,01,38,02,2018,09,12,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V
28,079,038,01,38,02,2018,09,13,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V
